evaluations raw_y
1 2103757.0358313504
4 1114365.8157165744
5 292373.4279155185
6 216681.5312782132
10 197909.1419053679
11 195832.9354739096
14 195207.6702260100
16 194988.2248472847
18 194936.7629150160
19 194934.3043900171
20 194920.1246806832
21 194918.6288058163
24 194918.2734178833
26 194918.1100033740
28 194918.0887571558
30 194918.0835250045
32 194918.0828942873
33 194918.0824024392
35 194918.0814980596
36 194918.0814772710
37 194918.0814078367
38 194918.0813685314
40 194918.0813671550
43 194918.0813657785
44 194918.0813656119
47 131367.4666178619
48 330.2157536689
51 157.3361434223
52 102.8385279814
53 102.3647081359
54 102.3489811030
55 102.3487526706
56 102.3487038079
59 102.3487037563
60 102.3487037548
61 102.3487037548
62 102.3487037548
63 102.3487037548
64 102.3487037548
66 102.3487037548
79 102.3486999380
80 102.3486952419
83 102.3486950360
84 102.3486949804
86 102.3486949804
88 102.3486949804
91 102.3486949804
94 102.3486949804
105 102.3485186254
106 102.3483512789
112 102.3483477759
113 102.3483477758
114 102.3483477758
115 102.3483477758
117 102.3483477758
132 102.3483448893
134 102.3483448893
135 102.3483448847
136 102.3483448847
143 102.3483448847
144 102.3483448847
159 102.3483443992
160 102.3483443749
161 102.3483443748
162 102.3483443748
163 102.3483443748
170 102.3483443748
182 102.3479608175
183 102.3479607112
184 102.3479606541
186 102.3479606466
187 102.3479606464
188 102.3479606464
189 102.3479606464
190 102.3479606464
202 102.3479158235
204 102.3479102880
205 102.3479102550
206 102.3479095609
208 102.3479095609
224 102.3474145310
226 102.3474037750
228 102.3473792219
230 102.3473792126
231 102.3473792098
232 102.3473792098
233 102.3473792098
239 102.3473792098
247 102.3454330552
248 102.3450473375
252 102.3450473261
253 102.3450473253
254 102.3450473253
255 102.3450473253
260 102.3450473253
276 102.3333536466
277 102.3300299331
279 102.3299112130
280 102.3299101782
281 102.3299099128
282 102.3299099128
283 102.3299099128
284 102.3299099128
288 102.3299099128
296 102.3157642329
297 102.3155730781
299 102.3155707568
301 102.3155706962
302 102.3155706951
303 102.3155706950
304 102.3155706950
307 102.3155706950
311 102.3155706950
319 102.3149696498
320 102.3149544406
321 102.3149526780
322 102.3149525146
324 102.3149516805
326 102.3149516394
327 102.3149516387
