evaluations raw_y
1 135.1530363310
2 35.7575427444
6 22.3027764019
30 17.7020949568
53 14.1081595303
55 10.2689811314
99 5.1483495973
164 4.5185772581
211 1.3475456234
340 1.1748639042
358 0.6487371857
390 8.6849200215
evaluations raw_y
1 27.0010964028
2 5.2312062864
4 4.3449939189
5 1.9140198660
6 1.3475456234
12 1.1748639042
26 0.6487371857
38 0.0685268009
112 0.0677693430
174 0.0245714270
219 0.0203551380
232 0.0145792442
271 0.0122627892
286 0.0046969499
332 0.0036941018
353 0.0032387616
390 0.1435763330
evaluations raw_y
1 0.7789938446
2 0.0782034991
3 0.0122627892
5 0.0036941018
25 0.0032387616
31 0.0012356428
45 0.0011573509
50 0.0005122456
105 0.0004102717
159 0.0003284194
175 0.0002973358
211 0.0002909757
219 0.0002909404
228 0.0002895168
271 0.0002889441
273 0.0002834703
275 0.0002101412
293 0.0002027482
294 0.0001395030
297 0.0000446180
298 0.0000389916
331 0.0000376719
347 0.0000290978
351 0.0000028537
352 0.0000017762
390 0.0000017762
evaluations raw_y
1 0.0002058169
4 0.0000376719
18 0.0000028537
30 0.0000017762
49 0.0000010447
92 0.0000001921
112 0.0000001914
161 0.0000000649
165 0.0000000332
212 0.0000000122
226 0.0000000007
285 0.0000000003
291 0.0000000002
390 0.0000000402
evaluations raw_y
1 0.0000043122
2 0.0000000990
4 0.0000000003
20 0.0000000002
33 0.0000000001
92 0.0000000000
98 0.0000000000
106 0.0000000000
112 0.0000000000
151 0.0000000000
165 0.0000000000
171 0.0000000000
232 0.0000000000
293 0.0000000000
332 0.0000000000
347 0.0000000000
351 0.0000000000
390 0.0000000000
