evaluations raw_y
1 8640.7827893722
3 8640.7827007443
7 6325.8010128884
10 2060.6485125359
13 687.2510958824
16 0.4227286449
17 0.4227286329
19 0.4223834037
20 0.4223833918
22 0.4210232670
23 0.4210232554
25 0.4158959387
26 0.4158959282
28 0.4035242021
29 0.4035241935
31 0.3780840484
32 0.3780840382
34 0.2266974838
35 0.2266974720
40 0.1431137460
41 0.1431137402
46 0.0588430322
47 0.0588430207
49 0.0094177956
50 0.0094177933
55 0.0093899967
56 0.0093899945
58 0.0086552220
59 0.0086552211
61 0.0081873776
62 0.0081873756
64 0.0046443480
65 0.0046443477
67 0.0033685527
68 0.0033685499
70 0.0002775371
71 0.0002775370
72 0.0002775367
76 0.0002774495
77 0.0002774494
78 0.0002774491
79 0.0002735507
80 0.0002735507
81 0.0002735505
85 0.0000416582
87 0.0000416572
91 0.0000416027
93 0.0000416016
94 0.0000351521
96 0.0000351513
100 0.0000351230
102 0.0000351221
103 0.0000338876
105 0.0000338869
109 0.0000299608
111 0.0000299606
115 0.0000292605
117 0.0000292603
121 0.0000292600
123 0.0000292598
124 0.0000292594
126 0.0000292592
130 0.0000292590
132 0.0000292588
133 0.0000292585
135 0.0000292583
139 0.0000287689
141 0.0000287685
142 0.0000277903
144 0.0000277897
145 0.0000277514
147 0.0000277508
148 0.0000277244
150 0.0000277238
151 0.0000270580
153 0.0000270573
154 0.0000270567
156 0.0000270559
157 0.0000270553
159 0.0000270546
163 0.0000270512
165 0.0000270505
166 0.0000270461
168 0.0000270453
172 0.0000270416
174 0.0000270408
175 0.0000270374
177 0.0000270367
181 0.0000269951
183 0.0000269944
184 0.0000269743
186 0.0000269735
187 0.0000269719
189 0.0000269711
190 0.0000269708
192 0.0000269700
198 0.0000269700
200 0.0000269714
evaluations raw_y
1 61404.2108853190
3 61404.2107705353
4 23174.0386598127
6 23174.0384691469
10 48.4002341095
11 48.4002126196
16 32.1808878765
19 28.4615955561
22 23.9104923871
25 23.5076580749
28 22.7933154215
31 13.6901959991
37 13.6610640075
40 12.7380902239
41 12.7380902220
46 12.3120514237
47 12.3120514008
49 12.2500248454
50 12.2500248067
52 12.2453531109
53 12.2453530742
55 12.2445521427
56 12.2445521058
58 12.2419293715
59 12.2419293336
61 12.2354456037
62 12.2354455644
64 12.2228368064
65 12.2228367651
67 12.1840338956
68 12.1840338467
70 12.0983107409
71 12.0983106776
73 11.9412962933
74 11.9412962075
76 11.6576635432
77 11.6576634215
82 11.6509395311
83 11.6509394086
85 11.3165646926
86 11.3165645343
91 11.3163383654
92 11.3163382071
97 11.3162225272
98 11.3162223689
103 11.3158305785
104 11.3158304201
109 11.3155129390
110 11.3155127806
115 11.3153297141
116 11.3153295557
121 11.2993662216
122 11.2993660618
127 11.2990865877
128 11.2990864279
133 11.2975843002
134 11.2975841402
139 11.2942007168
140 11.2942005565
145 11.2918014521
146 11.2918012916
151 11.2902590932
152 11.2902589326
157 11.2898601171
158 11.2898599282
160 11.2398843034
161 11.2398838317
162 11.2398837140
163 11.1372949830
164 11.1372944283
165 11.1372942582
166 10.6989594807
167 10.6989585625
168 10.6989581531
169 8.8533574150
170 8.8533551992
171 8.8533538373
172 6.4454774549
173 6.4454745164
174 6.4454724382
175 4.4022841157
176 4.4022806597
177 4.4022782282
178 0.4041684728
179 0.4041684562
181 0.0026248094
182 0.0026248075
187 0.0006792378
188 0.0006792362
193 0.0002900133
194 0.0002900129
199 0.0001516959
200 0.0001516959
evaluations raw_y
1 59017.5623084363
2 59017.5617818962
4 6973.3461255457
5 6973.3460339733
7 2265.2781560587
8 2265.2779945885
13 81.4861732275
15 81.4861595487
19 7.9424098749
20 7.9424098066
22 7.8638517810
23 7.8638517153
25 7.5801068334
26 7.5801067782
28 7.0284578782
29 7.0284578485
31 6.6684772835
32 6.6684772618
34 5.3169095129
35 5.3169094584
37 1.0682315666
38 1.0682315303
39 1.0682315302
43 1.0664032376
44 1.0664032014
45 1.0664032012
46 1.0645739138
47 1.0645738775
48 1.0645738773
52 1.0318736842
53 1.0318736480
54 1.0318736477
55 0.7659620789
56 0.7659620667
57 0.7659620664
61 0.7440288603
62 0.7440288539
63 0.7440288537
64 0.7324159525
65 0.7324159495
66 0.7324159493
67 0.7246987429
68 0.7246987389
69 0.7246987387
70 0.5773332731
71 0.5773332491
72 0.5773332474
73 0.1356068845
74 0.1356068778
75 0.1356068749
79 0.1355468896
80 0.1355468828
81 0.1355468799
82 0.1354865678
83 0.1354865610
84 0.1354865581
88 0.1352988227
89 0.1352988158
90 0.1352988129
91 0.1350955934
92 0.1350955865
93 0.1350955835
97 0.0561423493
98 0.0561423424
99 0.0561423363
100 0.0073844614
102 0.0073844541
106 0.0046044384
108 0.0046044372
112 0.0046040678
114 0.0046040665
115 0.0046035703
117 0.0046035691
121 0.0046031727
123 0.0046031715
124 0.0046027708
126 0.0046027695
130 0.0032250806
