evaluations raw_y
1 25.0586624556
3 19.8083924100
4 19.2802434435
5 6.1957420715
16 6.1957160321
19 6.1957130625
20 6.1953166788
21 6.1952661092
24 6.1952383185
29 6.1952378229
31 6.1952375338
33 6.1952375029
34 6.1952374653
38 6.1952374616
52 6.1126980301
54 6.1097074800
55 6.0906541713
56 6.0906483702
60 6.0906077374
65 6.0906003775
67 6.0905935409
69 6.0905915506
71 6.0905908257
73 6.0905905213
76 6.0905905151
78 6.0905904816
86 5.5740275029
93 5.5246923831
95 5.5185401480
98 5.5153900130
99 5.5147060638
101 5.5140068814
103 5.5139471663
104 5.5137400583
108 5.5137376574
109 5.5137343686
110 5.5137320560
111 5.5137318648
112 5.5137308130
114 5.5137307064
115 5.5137304024
117 5.5137303975
119 5.5137303497
122 5.5137303385
133 5.4716783540
134 5.4708154166
135 5.4669167973
136 5.4428184642
137 5.4419856636
139 5.4090588303
141 5.3995996061
145 5.3989460603
146 5.3987573543
147 5.3987213056
148 5.3985006550
150 5.3984132217
152 5.3984039359
155 5.3984036313
157 5.3984018281
158 5.3984015850
159 5.3984011133
161 5.3984009458
163 5.3984008061
164 5.3984007308
166 5.3984007123
168 5.3984007005
170 5.3984006972
177 4.3984205732
184 4.2971736469
187 4.2780737956
188 4.2704967422
192 4.2703082651
195 4.2702823428
197 4.2702695600
200 4.2702686881
202 4.2702680509
204 4.2702677905
208 4.2702677875
286 4.2209451486
288 4.2142462451
289 4.0998453180
290 4.0383082542
291 4.0319156666
292 3.9814768470
294 3.9726226448
296 3.9682243487
298 3.9661517630
300 3.9657974096
301 3.9656926994
303 3.9656066610
309 3.9656062542
311 3.9656061611
312 3.9656060028
315 3.9656059458
317 3.9656059292
319 3.9656059237
365 3.7811905880
366 3.7669050342
368 3.7227802719
370 3.7116628798
372 3.7075555706
374 3.7059449674
377 3.7057826619
378 3.7057743408
383 3.7057731815
384 3.7057730076
387 3.7057729821
388 3.7057729769
389 3.7057729563
391 3.7057729555
468 3.6978389953
469 3.6438797740
471 3.6366524153
474 3.6323904963
477 3.6323542796
479 3.6321613658
481 3.6321528450
482 3.6321084485
486 3.6321042122
489 3.6321040784
491 3.6321040609
493 3.6321040471
500 18.1170561665
evaluations raw_y
1 25.0586624556
3 19.8083924100
4 19.2802434435
5 6.1957420715
16 6.1957160321
19 6.1957130625
20 6.1953166788
21 6.1952661092
24 6.1952383185
29 6.1952378229
31 6.1952375338
33 6.1952375029
34 6.1952374653
38 6.1952374616
52 6.1126980301
54 6.1097074800
55 6.0906541713
56 6.0906483702
60 6.0906077374
65 6.0906003775
67 6.0905935409
69 6.0905915506
71 6.0905908257
73 6.0905905213
76 6.0905905151
78 6.0905904816
86 5.5740275029
93 5.5246923831
95 5.5185401480
98 5.5153900130
99 5.5147060638
101 5.5140068814
103 5.5139471663
104 5.5137400583
108 5.5137376574
109 5.5137343686
110 5.5137320560
111 5.5137318648
112 5.5137308130
114 5.5137307064
115 5.5137304024
117 5.5137303975
119 5.5137303497
122 5.5137303385
133 5.4716783540
134 5.4708154166
135 5.4669167973
136 5.4428184642
137 5.4419856636
139 5.4090588303
141 5.3995996061
145 5.3989460603
146 5.3987573543
147 5.3987213056
148 5.3985006550
150 5.3984132217
152 5.3984039359
155 5.3984036313
157 5.3984018281
158 5.3984015850
159 5.3984011133
161 5.3984009458
163 5.3984008061
164 5.3984007308
166 5.3984007123
168 5.3984007005
170 5.3984006972
177 4.3984205732
184 4.2971736469
187 4.2780737956
188 4.2704967422
192 4.2703082651
195 4.2702823428
197 4.2702695600
200 4.2702686881
202 4.2702680509
204 4.2702677905
208 4.2702677875
286 4.2209451486
288 4.2142462451
289 4.0998453180
290 4.0383082542
291 4.0319156666
292 3.9814768470
294 3.9726226448
296 3.9682243487
298 3.9661517630
300 3.9657974096
301 3.9656926994
303 3.9656066610
309 3.9656062542
311 3.9656061611
312 3.9656060028
315 3.9656059458
317 3.9656059292
319 3.9656059237
365 3.7811905880
366 3.7669050342
368 3.7227802719
370 3.7116628798
372 3.7075555706
374 3.7059449674
377 3.7057826619
378 3.7057743408
383 3.7057731815
384 3.7057730076
387 3.7057729821
388 3.7057729769
389 3.7057729563
391 3.7057729555
468 3.6978389953
469 3.6438797740
471 3.6366524153
474 3.6323904963
477 3.6323542796
479 3.6321613658
481 3.6321528450
482 3.6321084485
486 3.6321042122
489 3.6321040784
491 3.6321040609
493 3.6321040471
500 18.1170561665
evaluations raw_y
1 25.0586624556
3 19.8083924100
4 19.2802434435
5 6.1957420715
16 6.1957160321
19 6.1957130625
20 6.1953166788
21 6.1952661092
24 6.1952383185
29 6.1952378229
31 6.1952375338
33 6.1952375029
34 6.1952374653
38 6.1952374616
52 6.1126980301
54 6.1097074800
55 6.0906541713
56 6.0906483702
60 6.0906077374
65 6.0906003775
67 6.0905935409
69 6.0905915506
71 6.0905908257
73 6.0905905213
76 6.0905905151
78 6.0905904816
86 5.5740275029
93 5.5246923831
95 5.5185401480
98 5.5153900130
99 5.5147060638
101 5.5140068814
103 5.5139471663
104 5.5137400583
108 5.5137376574
109 5.5137343686
110 5.5137320560
111 5.5137318648
112 5.5137308130
114 5.5137307064
115 5.5137304024
117 5.5137303975
119 5.5137303497
122 5.5137303385
133 5.4716783540
134 5.4708154166
135 5.4669167973
136 5.4428184642
137 5.4419856636
139 5.4090588303
141 5.3995996061
145 5.3989460603
146 5.3987573543
147 5.3987213056
148 5.3985006550
150 5.3984132217
152 5.3984039359
155 5.3984036313
157 5.3984018281
158 5.3984015850
159 5.3984011133
161 5.3984009458
163 5.3984008061
164 5.3984007308
166 5.3984007123
168 5.3984007005
170 5.3984006972
177 4.3984205732
184 4.2971736469
187 4.2780737956
188 4.2704967422
192 4.2703082651
195 4.2702823428
197 4.2702695600
200 4.2702686881
202 4.2702680509
204 4.2702677905
208 4.2702677875
286 4.2209451486
288 4.2142462451
289 4.0998453180
290 4.0383082542
291 4.0319156666
292 3.9814768470
294 3.9726226448
296 3.9682243487
298 3.9661517630
300 3.9657974096
301 3.9656926994
303 3.9656066610
309 3.9656062542
311 3.9656061611
312 3.9656060028
315 3.9656059458
317 3.9656059292
319 3.9656059237
365 3.7811905880
366 3.7669050342
368 3.7227802719
370 3.7116628798
372 3.7075555706
374 3.7059449674
377 3.7057826619
378 3.7057743408
383 3.7057731815
384 3.7057730076
387 3.7057729821
388 3.7057729769
389 3.7057729563
391 3.7057729555
468 3.6978389953
469 3.6438797740
471 3.6366524153
474 3.6323904963
477 3.6323542796
479 3.6321613658
481 3.6321528450
482 3.6321084485
486 3.6321042122
489 3.6321040784
491 3.6321040609
493 3.6321040471
500 18.1170561665
evaluations raw_y
1 25.0586624556
3 19.8083924100
4 19.2802434435
5 6.1957420715
16 6.1957160321
19 6.1957130625
20 6.1953166788
21 6.1952661092
24 6.1952383185
29 6.1952378229
31 6.1952375338
33 6.1952375029
34 6.1952374653
38 6.1952374616
52 6.1126980301
54 6.1097074800
55 6.0906541713
56 6.0906483702
60 6.0906077374
65 6.0906003775
67 6.0905935409
69 6.0905915506
71 6.0905908257
73 6.0905905213
76 6.0905905151
78 6.0905904816
86 5.5740275029
93 5.5246923831
95 5.5185401480
98 5.5153900130
99 5.5147060638
101 5.5140068814
103 5.5139471663
104 5.5137400583
108 5.5137376574
109 5.5137343686
110 5.5137320560
111 5.5137318648
112 5.5137308130
114 5.5137307064
115 5.5137304024
117 5.5137303975
119 5.5137303497
122 5.5137303385
133 5.4716783540
134 5.4708154166
135 5.4669167973
136 5.4428184642
137 5.4419856636
139 5.4090588303
141 5.3995996061
145 5.3989460603
146 5.3987573543
147 5.3987213056
148 5.3985006550
150 5.3984132217
152 5.3984039359
155 5.3984036313
157 5.3984018281
158 5.3984015850
159 5.3984011133
161 5.3984009458
163 5.3984008061
164 5.3984007308
166 5.3984007123
168 5.3984007005
170 5.3984006972
177 4.3984205732
184 4.2971736469
187 4.2780737956
188 4.2704967422
192 4.2703082651
195 4.2702823428
197 4.2702695600
200 4.2702686881
202 4.2702680509
204 4.2702677905
208 4.2702677875
286 4.2209451486
288 4.2142462451
289 4.0998453180
290 4.0383082542
291 4.0319156666
292 3.9814768470
294 3.9726226448
296 3.9682243487
298 3.9661517630
300 3.9657974096
301 3.9656926994
303 3.9656066610
309 3.9656062542
311 3.9656061611
312 3.9656060028
315 3.9656059458
317 3.9656059292
319 3.9656059237
365 3.7811905880
366 3.7669050342
368 3.7227802719
370 3.7116628798
372 3.7075555706
374 3.7059449674
377 3.7057826619
378 3.7057743408
383 3.7057731815
384 3.7057730076
387 3.7057729821
