evaluations raw_y
1 -50.67288708363475
2 80.09368955943782
3 25.230135643427282
4 43.828753557951856
5 40.1313528424841
6 1.6507369954242053
7 -0.303578815696401
8 12.113881568051468
9 -60.1111236166568
10 -250.88283226566182
11 87.71556484677805
12 -254.33899834981963
13 -249.50710876275434
14 -152.46659080635305
15 295.06008022785556
16 -119.95096231615548
17 -87.59722359259995
18 -34.594558968784426
19 -244.27536684261673
20 213.96026822618865
21 -84.72686884230451
22 26.229539263954162
23 -199.00819983509365
24 -73.86304423667549
25 42.010158755003154
26 -32.34722400544158
27 -146.66272093016568
28 -72.8827426054392
29 -84.24556386565084
30 200.94253142246328
31 -254.33899834981963
32 -250.88283226566182
33 -233.747619106552
34 -267.8332447262786
35 -199.00819983509365
36 -152.46659080635305
37 -146.66272093016568
38 -116.71989684951933
39 -87.59722359259995
40 196.5944995601532
41 -84.24556386565084
42 -73.86304423667549
43 -72.8827426054392
44 -60.1111236166568
45 -33.36802780177533
46 -34.594558968784426
47 37.316731440812084
48 -0.303578815696401
49 1.6507369954242053
50 12.113881568051468
51 192.88859137024065
52 93.31155640542542
53 27.220216182755664
54 56.4279786021018
55 128.08341157328857
56 -4.706534146298072
57 87.71556484677805
58 87.70612707261954
59 477.8004710509886
60 378.9956467328269
61 -254.33899834981963
62 -250.88283226566182
63 -249.50710876275434
64 -267.8332447262786
65 -199.00819983509365
66 -152.46659080635305
67 -146.66272093016568
68 -119.95096231615548
69 -87.59722359259995
70 -84.72686884230451
71 -84.24556386565084
72 -73.86304423667549
73 -72.8827426054392
74 -60.1111236166568
75 -50.67288708363475
76 -34.594558968784426
77 -32.34722400544158
78 -0.303578815696401
79 1.6507369954242053
80 12.113881568051468
81 25.230135643427282
82 26.229539263954162
83 27.220216182755664
84 42.010158755003154
85 43.828753557951856
86 -4.706534146298072
87 87.71556484677805
88 87.70612707261954
89 213.96026822618865
90 295.06008022785556
91 -267.8332447262786
92 -254.33899834981963
93 -250.88283226566182
94 -249.50710876275434
95 -199.00819983509365
96 -152.46659080635305
97 -134.8287921389644
98 -100.81705749410008
99 -58.446936788694174
100 198.42515238839616
101 -84.24556386565084
102 -73.86304423667549
103 -72.8827426054392
104 -15.247343782604776
105 -50.67288708363475
106 -34.594558968784426
107 -32.34722400544158
108 -4.706534146298072
109 -0.303578815696401
110 1.6507369954242053
111 1.8557559642331292
112 58.25985462756596
113 26.229539263954162
114 43.180022453718266
115 23.927609104138384
116 43.828753557951856
117 87.70612707261954
118 -135.0775281766833
119 140.87460013114944
120 298.57540693441894
121 -267.8332447262786
122 -254.33899834981963
123 -250.88283226566182
124 -249.50710876275434
125 -199.00819983509365
126 -152.46659080635305
127 -146.66272093016568
128 -119.95096231615548
129 -87.59722359259995
130 -84.72686884230451
131 -84.24556386565084
132 -73.86304423667549
133 -72.8827426054392
134 -60.1111236166568
135 -50.67288708363475
136 -34.594558968784426
137 -32.34722400544158
138 -4.706534146298072
139 -0.303578815696401
140 1.6507369954242053
141 1.8557559642331292
142 25.230135643427282
143 26.229539263954162
144 27.220216182755664
145 23.927609104138384
146 43.828753557951856
147 87.70612707261954
148 -135.0775281766833
149 140.87460013114944
150 295.06008022785556
151 -267.8332447262786
152 -254.33899834981963
153 -250.88283226566182
154 71.24374873119295
155 -199.00819983509365
156 -152.46659080635305
157 -148.35714223991098
158 -135.0775281766833
159 -119.95096231615548
160 -92.44600761919871
161 -84.72686884230451
162 -85.4103317568425
163 -73.86304423667549
164 -72.8827426054392
165 -60.1111236166568
166 88.69501579810911
167 -113.31473019995158
168 -42.238206143464225
169 -51.9328069409556
170 -0.303578815696401
171 1.6507369954242053
172 1.8557559642331292
173 190.4893403947984
174 25.230135643427282
175 26.229539263954162
176 -0.2227340917574665
177 43.828753557951856
178 79.0214455052731
179 105.55642586473934
180 204.26470835198657
181 -267.8332447262786
182 -254.33899834981963
183 -250.88283226566182
184 -249.50710876275434
185 -199.00819983509365
186 -152.46659080635305
187 -148.35714223991098
188 -135.0775281766833
189 -119.95096231615548
190 -92.44600761919871
191 -84.72686884230451
192 -85.4103317568425
193 -73.86304423667549
194 -72.8827426054392
195 -60.1111236166568
196 -50.67288708363475
197 -113.31473019995158
198 -42.238206143464225
199 -51.9328069409556
200 -0.303578815696401
201 1.6507369954242053
202 1.8557559642331292
203 23.927609104138384
204 25.230135643427282
205 26.229539263954162
206 -0.2227340917574665
207 43.828753557951856
208 79.0214455052731
209 105.55642586473934
210 204.26470835198657
211 -267.8332447262786
212 -196.39703007811926
213 -263.7222951379592
214 -249.50710876275434
215 -199.00819983509365
216 -152.46659080635305
217 -148.35714223991098
218 -184.24779127381203
219 -119.95096231615548
220 -112.64576484599753
221 -92.44600761919871
222 -85.4103317568425
223 -84.72686884230451
224 116.82269857806004
225 -72.8827426054392
226 -60.1111236166568
227 184.36423555313502
228 222.005336292203
229 -42.238206143464225
230 -8.690644236749968
231 30.34005190469322
232 28.213117038643496
233 1.8557559642331292
234 -61.72631246782941
235 25.230135643427282
236 153.89663363207234
237 43.828753557951856
238 128.05470573313866
239 105.55642586473934
240 -132.30625728157287
241 -267.8332447262786
242 -254.33899834981963
243 -263.7222951379592
244 -249.50710876275434
245 -199.00819983509365
246 -152.46659080635305
247 -148.35714223991098
248 -184.24779127381203
249 -119.95096231615548
250 -113.31473019995158
251 -92.44600761919871
252 -85.4103317568425
253 -84.72686884230451
254 -73.86304423667549
255 -72.8827426054392
256 -60.1111236166568
257 -51.9328069409556
258 -50.67288708363475
259 -42.238206143464225
260 -8.690644236749968
261 -0.2227340917574665
262 1.6507369954242053
263 1.8557559642331292
264 -61.72631246782941
265 25.230135643427282
266 26.229539263954162
267 43.828753557951856
268 79.0214455052731
269 105.55642586473934
270 -132.30625728157287
271 -267.8332447262786
272 -263.7222951379592
273 -250.49336132670248
274 -249.50710876275434
275 -199.00819983509365
276 -184.24779127381203
277 -98.25829494391985
278 -47.93860330498267
279 -132.30625728157287
280 -177.76508410395994
281 -115.84310028280652
282 -92.44600761919871
283 -110.32928008379963
284 250.848838877427
285 -73.86304423667549
286 -84.63582413738179
287 146.72995324585108
288 -168.32352360571156
289 -124.04363572843194
290 -50.67288708363475
291 -18.079537548837028
292 -11.849530786580644
293 282.4716466744009
294 -1.6183042472831495
295 232.41976799062076
296 192.88859137024065
297 96.88687969891303
298 89.76730159476709
299 298.1693789249979
300 198.96945099355952
301 -267.8332447262786
302 -263.7222951379592
303 -254.33899834981963
304 -249.50710876275434
305 -199.00819983509365
306 -184.24779127381203
307 -152.46659080635305
308 -148.35714223991098
309 -132.30625728157287
310 -177.76508410395994
311 -115.84310028280652
312 -92.44600761919871
313 -110.32928008379963
314 -84.72686884230451
315 -73.86304423667549
316 -84.63582413738179
317 -61.72631246782941
318 -168.32352360571156
319 -124.04363572843194
320 -50.67288708363475
321 -42.238206143464225
322 -11.849530786580644
323 -0.2227340917574665
324 -1.6183042472831495
325 1.8557559642331292
326 25.230135643427282
327 26.229539263954162
328 43.828753557951856
329 79.0214455052731
330 105.55642586473934
331 -265.29024262460655
332 -263.7222951379592
333 -254.33899834981963
334 -249.50710876275434
335 -199.00819983509365
336 -225.1379421016381
337 -61.086831497671426
338 -168.32352360571156
339 -152.46659080635305
340 -148.35714223991098
341 -132.30625728157287
342 -122.68084181161156
343 -21.232755300178503
344 20.802828715603354
345 -92.44600761919871
346 -223.6089103201117
347 -84.63582413738179
348 -73.86304423667549
349 -61.72631246782941
350 1.6305540218698376
351 265.63944351571143
352 -11.849530786580644
353 -1.6183042472831495
354 -26.392331466074104
355 1.8557559642331292
356 186.13302491432736
357 17.744368397114062
358 80.39082500039191
359 348.5898587516247
360 73.72138930480874
361 -267.8332447262786
362 -263.7222951379592
363 -254.33899834981963
364 -249.50710876275434
365 -199.00819983509365
366 -225.1379421016381
367 -177.76508410395994
368 -168.32352360571156
369 -152.46659080635305
370 -148.35714223991098
371 -132.30625728157287
372 -124.04363572843194
373 -115.84310028280652
374 -110.32928008379963
375 -92.44600761919871
376 -223.6089103201117
377 -84.63582413738179
378 -73.86304423667549
379 -61.72631246782941
380 -50.67288708363475
381 -42.238206143464225
382 -11.849530786580644
383 -1.6183042472831495
384 -26.392331466074104
385 1.8557559642331292
386 25.230135643427282
387 17.744368397114062
388 43.828753557951856
389 79.0214455052731
390 73.72138930480874
391 -267.8332447262786
392 -263.7222951379592
393 -254.33899834981963
394 -249.50710876275434
395 -225.1379421016381
396 -223.6089103201117
397 -174.03849567730947
398 -177.76508410395994
399 -163.33630965219368
400 -152.46659080635305
401 -73.03809817356597
402 -132.30625728157287
403 -134.6053970125678
404 -115.84310028280652
405 -110.32928008379963
406 -123.73116665519373
407 -84.63582413738179
408 143.11565432189687
409 -61.72631246782941
410 -129.18687747192564
411 -42.238206143464225
412 -25.622312476743605
413 -4.754638524954694
414 -17.366814598246954
415 40.00721152118618
416 11.320214576705245
417 25.230135643427282
418 118.96813425317768
419 73.72138930480874
420 -103.83124724430438
421 -267.8332447262786
422 -263.7222951379592
423 -254.33899834981963
424 -249.50710876275434
425 -225.1379421016381
426 -223.6089103201117
427 -199.00819983509365
428 -177.76508410395994
429 -168.32352360571156
430 -152.46659080635305
431 -148.35714223991098
432 -132.30625728157287
433 -134.6053970125678
434 -115.84310028280652
435 -110.32928008379963
436 -123.73116665519373
437 -84.63582413738179
438 -73.86304423667549
439 -61.72631246782941
440 -129.18687747192564
441 -42.238206143464225
442 -26.392331466074104
443 -11.849530786580644
444 -17.366814598246954
445 1.8557559642331292
446 11.320214576705245
447 25.230135643427282
448 43.828753557951856
449 73.72138930480874
450 -103.83124724430438
451 -267.8332447262786
452 -263.7222951379592
453 -254.33899834981963
454 -249.50710876275434
455 -225.1379421016381
456 -223.6089103201117
457 -183.71206941047052
458 -177.76508410395994
459 -168.32352360571156
460 -202.3780141872703
461 -148.35714223991098
462 -134.6053970125678
463 -109.36495242141514
464 -129.18687747192564
465 -158.38327057816184
466 -219.65127232009522
467 -110.32928008379963
468 -103.83124724430438
469 -133.87721723049077
470 -73.86304423667549
471 -56.198767131003194
472 258.1393130645589
473 -205.00207929448032
474 -18.83039166595785
475 289.53731824178357
476 20.950910910160175
477 -94.35077879418913
478 227.99529354217017
479 28.39002576782209
480 275.7317239517801
481 -267.8332447262786
482 -263.7222951379592
483 -254.33899834981963
484 -249.50710876275434
485 -225.1379421016381
486 -223.6089103201117
487 -199.00819983509365
488 -177.76508410395994
489 -168.32352360571156
490 -202.3780141872703
491 -148.35714223991098
492 -134.6053970125678
493 -132.30625728157287
494 -129.18687747192564
495 -158.38327057816184
496 -219.65127232009522
497 -110.32928008379963
498 -103.83124724430438
499 -133.87721723049077
500 -73.86304423667549
501 -61.72631246782941
502 -42.238206143464225
503 -205.00207929448032
504 -18.83039166595785
505 -11.849530786580644
506 1.8557559642331292
507 -94.35077879418913
508 25.230135643427282
509 28.39002576782209
510 73.72138930480874
511 -267.8332447262786
512 -263.7222951379592
513 -254.33899834981963
514 -249.50710876275434
515 -225.1379421016381
516 -244.03544214838774
517 -223.38144596555978
518 -205.00207929448032
519 -202.3780141872703
520 -199.00819983509365
521 -17.84621209205702
522 -66.16147726235629
523 -158.38327057816184
524 -148.35714223991098
525 -134.6053970125678
526 -133.87721723049077
527 -132.30625728157287
528 212.79007516230564
529 -110.32928008379963
530 -103.83124724430438
531 -82.48649591564264
532 -73.86304423667549
533 -14.8007870700276
534 -42.238206143464225
535 -55.81219026357006
536 14.364257613867192
537 -1.2846969657881893
538 220.24095198391547
539 -53.950684312308184
540 206.54663821582878
541 -267.8332447262786
542 -263.7222951379592
543 -254.33899834981963
544 -249.50710876275434
545 -225.1379421016381
546 -244.03544214838774
547 -223.38144596555978
548 -205.00207929448032
549 -202.3780141872703
550 -199.00819983509365
551 -177.76508410395994
552 -168.32352360571156
553 -158.38327057816184
554 -148.35714223991098
555 -134.6053970125678
556 -133.87721723049077
557 -132.30625728157287
558 -129.18687747192564
559 -110.32928008379963
560 -103.83124724430438
561 -94.35077879418913
562 -73.86304423667549
563 -61.72631246782941
564 -42.238206143464225
565 -55.81219026357006
566 -11.849530786580644
567 -1.2846969657881893
568 25.230135643427282
569 -53.950684312308184
570 73.72138930480874
571 -131.20926602296802
572 3.0497167661029003
573 -245.96946732015826
574 274.7185351521486
575 113.97224363920971
576 -243.06849495524907
577 -216.65575603596446
578 463.85334580395414
579 53.414723185306165
