evaluations raw_y
1 15.7379193470
2 15.7379192563
7 10.6417501978
9 10.6417501961
13 9.9403824861
16 9.9403822845
19 3.0470116133
20 3.0470114959
31 2.9868322205
33 2.9868321816
34 2.9868314190
37 1.1047495538
38 1.1047494942
49 1.0883354677
52 1.0883353952
73 1.0875947149
74 1.0875947087
79 1.0861117958
80 1.0861117896
85 1.0804565541
86 1.0804565476
91 1.0626407475
92 1.0626407409
103 1.0515773300
104 1.0515773268
109 1.0456741964
111 1.0456741928
115 1.0428137594
116 1.0428137591
121 1.0425995737
122 1.0425995735
124 1.0425995719
127 1.0421992293
128 1.0421992289
130 1.0421992270
133 1.0411259069
134 1.0411259067
135 1.0411259064
136 1.0411258984
139 1.0209610993
140 1.0209610961
142 1.0209610812
151 0.9663863733
152 0.9663863726
153 0.9663863694
154 0.9663863250
157 0.9389230600
158 0.9389230557
159 0.9389230524
160 0.9389230361
163 0.9320035672
164 0.9320035629
165 0.9320035544
169 0.6896249640
171 0.6896249513
172 0.6896248582
181 0.5115920264
183 0.5115920016
184 0.5115917029
193 0.4887301076
195 0.4887300885
196 0.4887298151
205 0.4853642068
207 0.4853641900
208 0.4853639191
217 0.4849017276
219 0.4849017110
220 0.4849014318
223 0.4839499941
225 0.4839499764
226 0.4839496828
229 0.4801054855
231 0.4801054713
232 0.4801052199
235 0.4699846094
237 0.4699846093
238 0.4699845253
241 0.4526967189
242 0.4526966770
247 0.4371576860
248 0.4371576471
253 0.3616449534
254 0.3616449127
271 0.3491370264
272 0.3491369953
277 0.3481418308
278 0.3481418022
283 0.2918746381
285 0.2918745321
286 0.2918732075
307 0.2883345716
308 0.2883344988
313 0.1791095622
314 0.1791094670
325 0.1776400576
326 0.1776399650
331 0.1343391560
332 0.1343391122
337 0.0916866791
338 0.0916866358
343 0.0805032541
344 0.0805032211
349 0.0718969367
350 0.0718969064
355 0.0687534492
356 0.0687534166
361 0.0585413256
362 0.0585412936
367 0.0306266876
368 0.0306266409
385 0.0249988281
386 0.0249988266
391 0.0215169667
392 0.0215169435
397 0.0172477016
398 0.0172476878
403 0.0163645500
405 0.0163645466
406 0.0163645187
409 0.0156703656
411 0.0156703566
412 0.0156702602
415 0.0147263182
417 0.0147263154
418 0.0147262905
421 0.0140557372
423 0.0140557306
424 0.0140556580
427 0.0132771195
428 0.0132771178
433 0.0131548168
434 0.0131548111
439 0.0131051339
440 0.0131051276
445 0.0129428045
446 0.0129428025
451 0.0128614468
453 0.0128614455
454 0.0128614402
457 0.0127981076
458 0.0127981059
463 0.0127831166
465 0.0127831160
466 0.0127831142
475 0.0127497659
477 0.0127497649
478 0.0127497603
481 0.0126970557
483 0.0126970545
484 0.0126970478
487 0.0126013118
489 0.0126013100
490 0.0126012963
493 0.0124400149
495 0.0124400134
496 0.0124400018
499 0.0123131544
500 0.0123131562
evaluations raw_y
1 8.9477084882
