evaluations raw_y
1 9.0311012092
2 8.2067106444
3 5.5275658990
16 4.3291691754
23 4.3163732248
26 3.2573843957
33 1.8017086801
58 1.7996322651
59 1.6813198100
61 1.6778232256
65 1.5876617894
72 1.1706480499
74 1.1627634649
84 0.8085893216
91 0.7873619488
97 0.7436034968
106 0.7264271368
109 0.6954635343
119 0.6942245783
122 0.6739922318
146 0.6736687558
160 0.6720645293
169 0.6719809525
176 0.6719396927
182 0.6716354912
191 0.6714880809
192 0.6712511101
202 0.6711787906
205 0.6708510787
215 0.6708362370
223 0.6708042470
235 0.6708006952
237 0.6707999988
241 0.6707972934
245 0.6707955792
256 0.6707787724
262 0.6707730845
273 0.6707721556
274 0.6707693335
276 0.6707628748
284 0.6707588745
290 0.6707560283
293 0.6707551171
295 0.6707461705
306 0.6707415371
307 0.6707407869
314 0.6707260800
322 0.6707244269
326 0.6707238144
327 0.6707132376
339 0.6707085789
341 0.6707075394
346 0.6706982918
347 0.6706917838
352 0.6706811172
364 0.6706810161
368 0.6706792687
373 0.6706724038
377 0.6706655078
378 0.6706555191
380 0.6706490584
389 0.6706475720
393 0.6706410204
398 0.6706405348
405 0.6706343373
409 0.6706250605
410 0.6706224917
413 0.6706176834
427 0.6706119730
431 0.6705932855
432 0.6705685044
434 0.6705480345
442 0.6705432785
451 0.6705410747
452 0.6705310193
458 0.6705223400
466 0.6705186733
468 0.6705161607
469 0.6705144719
479 0.6705111631
481 0.6705102085
498 0.6705093169
500 0.6705092853
evaluations raw_y
1 9.0311012092
3 5.0391115403
9 3.3650601201
20 3.3172366636
28 3.2287893293
36 2.6828398869
42 2.5516160049
50 2.2265480608
51 1.9722499665
65 1.9427362999
66 1.8414123889
74 1.7219617430
86 1.6628802945
88 1.6344309706
93 1.5880742730
103 1.5698986158
113 1.4862936803
129 1.4811151751
132 1.4790140570
138 1.4655533026
159 1.4635350296
164 1.4623250842
169 1.4621929394
172 1.4607035968
193 1.4602002575
203 1.4601640779
207 1.4597456838
211 1.4595701948
212 1.4587529543
224 1.4587261160
229 1.4585596732
234 1.4585540794
238 1.4585432331
249 1.4585326911
250 1.4584393093
252 1.4583763426
273 1.4583691284
276 1.4583636994
281 1.4583589263
292 1.4583584886
293 1.4583538036
296 1.4583509480
298 1.4583464140
300 1.4583364980
305 1.4583362687
311 1.4583322862
316 1.4583198850
320 1.4583077358
330 1.4583075541
333 1.4582975873
341 1.4582915281
346 1.4582879156
350 1.4582876143
354 1.4582735095
355 1.4582509955
370 1.4582508724
371 1.4582490761
372 1.4582384885
381 1.4582382069
385 1.4582372841
386 1.4582296973
390 1.4582202331
398 1.4582198296
402 1.4582146824
408 1.4582115026
411 1.4582075833
418 1.4582038444
422 1.4581962969
435 1.4581952823
437 1.4581940677
441 1.4581917443
444 1.4581887413
453 1.4581855621
454 1.4581823004
463 1.4581801451
466 1.4581799951
475 1.4581796981
478 1.4581791298
479 1.4581782964
489 1.4581781179
491 1.4581766695
497 1.4581739858
500 1.4581887468
evaluations raw_y
1 9.0311012092
6 3.0522609453
13 2.7270250674
15 2.5013414913
16 1.7862220880
35 1.1227136255
46 0.9936373040
55 0.9480510518
62 0.9076002468
64 0.8193693150
83 0.7894892061
94 0.7858015896
106 0.7832413248
112 0.7786600987
118 0.7760277780
122 0.7676354385
125 0.7656265264
127 0.7589288507
128 0.7366033206
148 0.7320458153
152 0.7297086582
164 0.7292012897
172 0.7277818893
175 0.7272859562
189 0.7271536404
191 0.7269118219
194 0.7268582114
197 0.7260312828
202 0.7258374695
220 0.7255458528
222 0.7253869632
231 0.7253370407
240 0.7251548301
241 0.7249582621
250 0.7249194563
260 0.7249189503
267 0.7249117962
269 0.7249063325
271 0.7249015286
283 0.7248960664
286 0.7248873557
287 0.7248800385
297 0.7248777754
302 0.7248722907
303 0.7248555993
307 0.7248527332
310 0.7248495798
318 0.7248484877
320 0.7248475046
324 0.7248336913
333 0.7248040617
344 0.7247974618
349 0.7247970881
361 0.7247964603
362 0.7247956519
366 0.7247896584
367 0.7247806248
375 0.7247707324
377 0.7247667711
384 0.7247622361
387 0.7247594312
389 0.7247590328
390 0.7247513303
401 0.7247507671
405 0.7247462987
408 0.7247262094
417 0.7247005174
418 0.7246984835
423 0.7246722275
428 0.7246630274
436 0.7246394827
439 0.7246392524
445 0.7246340162
446 0.7246156327
455 0.7246144766
460 0.7246013898
464 0.7245769074
477 0.7245722657
478 0.7245709831
480 0.7245709430
482 0.7245707581
487 0.7245693937
497 0.7245620076
498 0.7245555885
500 0.7245836298
evaluations raw_y
1 9.0311012092
3 8.0874836645
9 5.9046645924
11 4.1754130452
26 1.9661229993
42 1.9155355773
47 1.7411677079
50 1.6461753338
63 1.6179638500
68 1.5558660957
71 1.4366129270
88 1.4113254933
96 1.4060662969
97 1.3379212978
111 1.3373118490
113 1.3150178784
125 1.3138401687
127 1.3030697126
131 1.2968961616
156 1.2958485172
157 1.2937905342
168 1.2936843046
170 1.2927985211
172 1.2899262541
194 1.2897985251
199 1.2893925671
203 1.2891033117
208 1.2890328715
222 1.2889754107
231 1.2889639930
242 1.2889604402
245 1.2889546804
250 1.2889520173
252 1.2889480057
259 1.2889460300
263 1.2889427456
271 1.2889401025
273 1.2889389377
274 1.2889326510
286 1.2889320706
289 1.2889299739
297 1.2889295457
299 1.2889289099
303 1.2889288016
308 1.2889242749
314 1.2889240384
323 1.2889224572
324 1.2889218653
332 1.2889210151
336 1.2889198506
337 1.2889189878
341 1.2889122971
349 1.2889115767
354 1.2889114594
358 1.2889113323
365 1.2889109409
376 1.2889087941
382 1.2889075378
385 1.2889071548
392 1.2889069587
393 1.2889066555
394 1.2889052376
400 1.2889049476
408 1.2889039797
417 1.2889036282
421 1.2889032833
424 1.2889028653
432 1.2889025231
433 1.2889024445
443 1.2889022946
446 1.2889020533
454 1.2889019502
460 1.2889018924
465 1.2889018056
470 1.2889016777
471 1.2889015499
475 1.2889012608
479 1.2889009650
494 1.2889008462
498 1.2889007339
500 1.2889008542
evaluations raw_y
1 9.0311012092
3 8.0424000765
7 7.8606112468
10 3.8247098969
11 3.3192422585
31 1.8007638517
41 1.4000937440
49 1.3194545189
53 1.2552939084
59 1.1255782422
67 1.0503728372
78 0.9642688267
86 0.9625235741
87 0.8997938744
98 0.8825846732
106 0.8772626430
112 0.8488578198
131 0.8488064131
140 0.8451998813
154 0.8442921969
158 0.8436492773
167 0.8435885328
170 0.8422194598
173 0.8415805562
176 0.8413555622
185 0.8403649702
197 0.8401560908
202 0.8394346490
220 0.8393948460
222 0.8393614060
234 0.8393596604
241 0.8393549205
242 0.8393491123
244 0.8393341225
248 0.8393249908
252 0.8392787348
260 0.8392322256
264 0.8391874132
271 0.8391788649
274 0.8391577051
285 0.8391574702
288 0.8391467216
293 0.8391408780
299 0.8391268075
301 0.8391227224
304 0.8390981019
314 0.8390919253
316 0.8390854417
324 0.8390835775
328 0.8390829532
335 0.8390823097
336 0.8390820751
342 0.8390775776
351 0.8390759557
352 0.8390758223
365 0.8390735291
374 0.8390725083
378 0.8390719493
379 0.8390696318
382 0.8390683692
389 0.8390682591
393 0.8390680156
399 0.8390675511
408 0.8390668523
413 0.8390663512
420 0.8390657822
423 0.8390657669
432 0.8390654941
433 0.8390652987
441 0.8390650299
442 0.8390641360
445 0.8390614301
454 0.8390611096
455 0.8390607852
464 0.8390602018
470 0.8390599503
475 0.8390599448
476 0.8390597572
477 0.8390576234
487 0.8390570744
491 0.8390563532
500 0.8390566930
