evaluations raw_y
1 138.6956330759
3 137.5670812247
4 133.0009853506
9 133.0009853440
10 130.2434791678
12 130.2434791662
15 130.1580947002
16 129.4193659574
18 129.4189415981
20 129.4189399380
21 129.4189399379
22 129.4189399379
27 129.4189399379
38 124.2069615306
39 122.2158039843
43 121.3699267019
44 121.3647196825
45 121.3595334305
47 121.3591253051
48 121.3591252069
49 121.3591251932
50 121.3591251932
52 121.3591251932
56 121.3591251932
73 115.8688084884
75 115.8671307751
76 115.8669449492
77 115.8669444757
78 115.8669444757
79 115.8669444757
80 115.8669444757
84 115.8669444757
94 115.8669444757
106 111.2303907330
107 111.1287145645
108 111.1237018960
109 111.1237018491
110 111.1237018066
111 111.1237018066
123 111.1237018066
134 109.7061395068
135 109.6647048766
137 109.3197250240
139 109.3196673815
140 109.3196673346
141 109.3196673346
146 109.3196673346
150 109.3196673346
160 105.2458070793
163 99.6596173281
164 99.4701549438
165 99.4233038798
167 99.3629658529
169 99.3629645829
170 99.3629645815
171 99.3629645815
193 95.3238523855
195 93.7499776836
196 93.7471816549
197 93.7436368172
198 93.7436343669
199 93.7436343617
200 93.7436343617
212 93.7436343617
216 93.7436343617
226 92.2860500277
228 92.2815274805
229 92.2815274165
230 92.2815274157
232 92.2815274157
258 92.0894005995
259 92.0879285531
260 92.0872662470
262 92.0872662470
267 92.0872662470
282 88.3427892593
284 88.3426691119
285 88.3426690559
286 88.3426690559
307 88.0836078787
309 88.0818493764
310 88.0818493719
311 88.0818493718
312 88.0818493718
328 88.0818493718
340 87.0456017606
341 79.8069851307
343 79.8010932547
344 79.8010932150
345 79.8010932068
347 79.8010932068
349 79.8010932068
353 79.8010932068
364 77.0171406368
366 77.0169330119
367 77.0169328773
368 77.0169328773
371 77.0169328773
389 76.2363255859
391 76.2350223502
392 76.2350223402
393 76.2350223402
394 76.2350223402
415 74.0297925760
416 73.7618845532
417 73.7616365752
418 73.7615475133
419 73.7615475121
420 73.7615475121
430 73.7615475121
431 73.7615475121
441 73.7457986619
442 73.7457949642
443 73.7457949612
462 73.2436148165
464 73.2261894435
465 73.2261728920
466 73.2261724468
467 73.2261724468
492 73.1739980052
493 73.1732594853
494 73.1730206121
495 73.1730206119
496 73.1730206119
499 73.1730206119
503 73.1730206119
517 73.0996991586
519 73.0983646841
520 73.0983646835
521 73.0983646834
522 73.0983646834
541 72.8039070338
542 72.7718093088
543 72.7716661186
544 72.7716660550
545 72.7716660550
546 72.7716660550
555 72.7716660550
566 70.7871649394
567 70.7254565019
568 70.7128010445
569 70.7128002116
570 70.7128002066
579 70.7128002066
585 70.7128002066
606 70.2188176096
608 70.2188090904
609 70.2188090885
610 70.2188090885
631 70.1904907164
632 70.1904354718
633 70.1904354661
634 70.1904354661
644 70.1904354661
656 69.6715711013
657 69.6148797231
658 69.6141150173
659 69.6141139607
660 69.6141139594
668 69.6141139594
682 69.5970970200
683 69.5443412448
685 69.5437323195
686 69.5437322899
687 69.5437322897
714 68.4617118283
715 68.2546127608
716 68.2545680058
717 68.2545533339
718 68.2545533338
719 68.2545533338
738 67.5398394555
739 67.5397994872
740 67.5397969848
741 67.5397969848
742 67.5397969848
755 67.5397969848
765 67.2851630151
766 67.2362899098
767 67.2362526677
768 67.2362523716
769 67.2362523716
771 67.2362523716
782 67.2048334864
784 67.2048323085
785 67.2048323085
786 67.2048323085
788 67.2048323085
803 67.1444895863
804 67.1444231456
805 67.1444231456
806 67.1444231456
808 67.1444231456
813 67.1444231456
825 66.7490986553
826 66.7422239380
827 66.7421412410
828 66.7421412339
829 66.7421412339
830 66.7421412339
871 66.7421412325
874 66.4801032770
875 66.4754390681
876 66.4754388707
877 66.4754388686
882 66.4754388686
900 66.4288236423
901 66.4037048667
902 66.4036945032
903 66.4036945023
904 66.4036945023
905 66.4036945023
922 66.1081898265
923 66.0804397757
924 66.0708685365
925 66.0708684955
926 66.0708684880
927 66.0708684880
950 66.0670168612
951 66.0668241813
952 66.0668241803
953 66.0668241803
955 66.0668241803
973 65.4323069072
974 65.4321143977
975 65.4321118675
976 65.4321118654
