evaluations raw_y
1 5.6809492779
2 0.9508778165
69 0.8216489050
72 0.7878791808
90 0.7835603422
93 0.7787720261
95 0.7691711841
98 0.7622475113
99 0.7436759755
101 0.7425929079
231 0.7425839074
307 0.4398399073
323 0.4263248855
324 0.4168071923
325 0.3999088509
327 0.3769731156
328 0.3678124768
329 0.3670523869
330 0.3631121084
331 0.3629799593
333 0.3629435026
334 0.3629121089
583 0.3629120399
689 0.3629118819
732 76.9868315012
evaluations raw_y
1 0.3629118819
34 0.1596273899
89 0.1578338661
91 0.1573581320
99 0.1573075239
106 0.1572991273
114 0.1572982779
732 76.9868315012
evaluations raw_y
1 0.1572982779
732 76.9868315012
evaluations raw_y
1 0.1572982779
732 76.9868315012
evaluations raw_y
1 0.1572982779
732 76.9868315012
