evaluations raw_y
1 2.3945011481
3 2.1441986955
4 1.9782573229
10 1.9781575126
11 1.9776699522
12 1.9776677315
13 1.9776673148
14 1.9776673145
15 1.9776673145
31 1.9171000674
32 1.7574722596
38 1.6958621074
39 1.6818890908
46 1.6818369965
49 1.6818250232
50 1.6818176838
55 1.6818170243
60 1.6818169648
61 1.6818169281
64 1.6818169194
65 1.6818169141
70 1.6818169136
81 1.6818169136
82 1.6818169136
83 1.6818169136
84 1.6818169136
141 1.0448100690
142 0.6618184052
147 0.6335914941
150 0.6315435782
151 0.6299640631
152 0.6299634630
153 0.6299629981
154 0.6299629968
155 0.6299629968
169 0.2747529721
173 0.2605428850
178 0.2583586653
179 0.2572873896
180 0.2554063361
181 0.2544741547
186 0.2543987853
187 0.2543529220
188 0.2543248509
189 0.2543076066
190 0.2542969889
193 0.2542944869
194 0.2542929414
199 0.2542928021
200 0.2542927160
203 0.2542926957
204 0.2542926831
205 0.2542926753
206 0.2542926705
207 0.2542926676
210 0.2542926669
211 0.2542926664
214 0.2542926663
215 0.2542926663
216 0.2542926662
217 0.2542926662
220 0.2542926662
260 0.2345912811
264 0.2303381594
266 0.2302252568
267 0.2297243459
269 0.2296786300
270 0.2296779519
271 0.2296778385
272 0.2296778367
273 0.2296778367
274 0.2296778367
285 0.2256822941
289 0.2101642812
291 0.2028520388
293 0.2005647946
300 0.2005147215
303 0.2005034029
304 0.2004965038
305 0.2004922767
308 0.2004912829
311 0.2004910485
312 0.2004909037
319 0.2004908987
320 0.2004908956
321 0.2004908937
326 0.2004908935
327 0.2004908934
328 0.2004908934
331 0.2004908934
332 0.2004908934
333 0.2004908933
336 0.2004908933
394 0.1968793319
398 0.1744935042
401 0.1694428511
402 0.1688602867
403 0.1678330735
404 0.1672920967
405 0.1672114784
406 0.1670184821
407 0.1670037170
408 0.1669991346
411 0.1669991346
412 0.1669984000
414 0.1669983891
415 0.1669983557
417 0.1669983514
418 0.1669983513
420 0.1669983512
423 0.1669983512
424 0.1669983512
425 0.1669983512
426 0.1669983512
428 0.1669983512
