evaluations raw_y
1 2.741995018833028
2 24.449472085417455
3 66.70301826024055
4 73.02794887148778
5 33.93619504693322
6 38.85884902826694
7 59.785017778913996
8 29.902986522149927
9 35.21425179801119
10 23.201466142627766
11 18.789205921443997
12 29.24924395303969
13 50.13091789736441
14 29.51993618285323
15 3.0718255794776965
16 62.87536812614703
17 30.26370835886352
18 41.53656559848051
19 26.428122056478365
20 115.84214997147944
21 17.491555960795402
22 13.014328488476885
23 34.10688558668117
24 20.00947364472144
25 12.75939632602361
26 66.11453820797026
27 19.428151924408343
28 9.59709056657294
29 56.56066160381857
30 66.81770417085669
31 65.97124105082386
32 10.05333823652542
33 18.55419863459999
34 3.7207206461539
35 52.31090724698524
36 62.42397389834825
37 21.86879808504424
38 42.19322520255431
39 28.481133159391504
40 31.079307415699066
41 28.488152317732684
42 22.659851744996427
43 34.50095489172008
44 45.139038578140934
45 41.141336337176554
46 48.986275395812676
47 14.681948688700947
48 54.36636654491812
49 36.22272404898425
50 56.191074537401114
51 52.02894127030325
52 46.87980828078976
53 47.894741312749694
54 154.40589778682553
55 17.96304671501008
56 44.979525834354384
57 40.990856746530625
58 64.82806413689629
59 65.707994682618
60 2.7385420233182893
61 7.313462953653493
62 2.771854785229678
63 4.18540335986445
64 1.5878901074701783
65 1.1547304894398946
66 0.773576196289298
67 12.395098226793849
68 0.7703050734171111
69 0.716021757764941
70 8.520158271276431
71 3.9595618724452315
72 29.273707004792968
73 0.6364050778305126
74 0.454516277330697
75 32.327536222195334
76 2.5793759421575313
77 2.814678825638869
78 3.705415233862807
79 10.78027166661984
80 0.30450471181161287
81 0.3092906814178731
82 2.8540416811446376
83 4.222865899329536
84 0.2878233992867969
85 0.28537498336799416
86 0.30211789485970364
87 0.34360931444033316
88 0.28214737770678955
89 0.2819820340516461
90 0.28424108556563077
91 0.2815183815492235
92 0.28155825689604974
93 0.26968569435554457
94 0.2700767757184357
95 0.2697225070879803
96 0.2696895166910718
97 0.2709296483980168
98 0.24728739996356452
99 0.24731969567297352
100 0.24696788425358118
101 0.24576886186841218
102 0.24578458452175234
103 0.24278291709625055
104 0.24302383378073067
105 0.24293451017901724
106 0.2424118202416521
107 0.24248501849195137
108 0.2228640331337397
109 0.23737658479643553
110 0.22260449072046917
111 0.22281488885328926
112 0.22225837505598456
113 0.2053803247708652
114 0.19268845898450415
115 0.17682902256737254
116 0.17973031399242068
117 0.19881650211022173
118 0.17682902256737254
119 3.0718255794776965
120 9.59709056657294
121 12.75939632602361
122 13.014328488476885
123 17.491555960795402
124 18.789205921443997
125 19.428151924408343
126 20.00947364472144
127 23.201466142627766
128 24.449472085417455
129 26.428122056478365
130 29.24924395303969
131 29.51993618285323
132 29.902986522149927
133 30.26370835886352
134 33.93619504693322
135 34.10688558668117
136 35.21425179801119
137 38.85884902826694
138 41.53656559848051
139 50.13091789736441
140 56.56066160381857
141 59.785017778913996
142 62.87536812614703
143 66.11453820797026
144 66.70301826024055
145 66.81770417085669
146 73.02794887148778
147 115.84214997147944
148 24.793701728257698
149 0.3346667280837856
150 37.3928647917488
151 1.5104281699930837
152 19.21822891320923
153 17.474014993463076
154 16.232218423334814
155 27.106288030174515
156 25.90501191451345
157 32.97947298989857
158 24.56497664859763
159 9.81872122665972
160 27.184900239608275
161 0.8748672283339136
162 2.134371959516038
163 63.59881493385386
164 51.26807506612434
165 6.35761668365263
166 16.129460692399164
167 66.98735358744383
168 108.18707107835922
169 9.929955550483427
170 56.60996836501925
171 44.120713193241706
172 9.590612052862706
173 12.832479908125322
174 64.42914776679228
175 74.63695889011159
176 47.8053518930835
177 5.653002723542788
178 0.1393428055152235
179 5.097927517872133
180 18.668149986403414
181 21.199701759620226
182 4.153626825487339
183 28.799222118497596
184 8.785096125574876
185 0.14799727812467012
186 4.016103929105229
187 0.2895231973636401
188 0.6312934134432293
189 0.15628510289613295
190 5.426227328379252
191 0.6980964209564418
192 2.1755279100647833
193 0.043027103759912366
194 11.75445901211778
195 3.9026511732579663
196 0.04311999159846702
197 7.383567799140488
198 21.472659740595446
199 2.405502702877336
200 0.73868495451703
201 19.65958668652869
202 0.04244125119551545
203 1.5385848545766132
204 9.073957041737197
205 0.21430108047244023
206 0.041936855643451953
207 0.04263404416874195
208 0.04063968366809967
209 0.040604986349968675
210 0.04072496288509386
211 0.04129075568674789
212 0.0402762843778558
213 0.03929572579279028
214 0.039312817913461084
215 0.03828091880612472
216 0.03766381549280795
217 0.037912411962695125
218 0.03691212341063921
219 0.035889417005333546
220 0.036108571979604265
221 0.03592914199353803
222 0.03588935945678706
223 0.035410818277446965
224 0.03541055659222647
225 0.03453889315913117
226 0.0341102141025561
227 0.034380734183114714
228 0.03458174203220665
229 0.033375336341246786
230 0.033665266787759385
231 0.03281987095645367
232 0.03386519259684906
233 0.032389150486859974
234 0.03167333136028072
235 0.03167333136028072
236 3.0718255794776965
237 9.59709056657294
238 12.75939632602361
239 13.014328488476885
240 17.491555960795402
241 18.789205921443997
242 19.428151924408343
243 20.00947364472144
244 23.201466142627766
245 24.449472085417455
246 26.428122056478365
247 29.24924395303969
248 29.51993618285323
