evaluations raw_y
1 652.4062290405
6 635.3897407270
9 360.8146433621
18 358.6108838129
22 355.9821819656
25 353.7610880246
27 318.2452695718
31 317.7944323509
36 201.7742087789
42 166.6083255103
50 113.6122037890
58 97.0688714655
64 83.4073315067
82 77.6213650054
86 77.5072649067
92 77.0905684169
98 69.7865904404
103 67.9649193137
110 53.8571484862
117 51.8519981640
118 51.7036449373
126 48.9670567521
128 46.4316788090
137 45.7285964392
140 37.8809612756
142 30.3485922047
159 29.7570743765
160 26.6601438009
161 25.0224914369
168 24.4458954891
176 24.1159868116
181 24.1069876487
184 23.6858018258
192 23.0131278023
198 22.8504575985
200 22.7237787788
203 21.1118929329
209 20.3647110590
215 19.5271801086
223 19.2704772115
233 19.0925434019
236 18.7373738948
237 18.3529721745
244 18.1881596617
249 17.1830907519
253 17.0300419955
255 16.7573743791
267 16.6465583244
277 16.6226405709
285 16.6175571419
292 16.5925203399
293 16.5486749830
294 16.5422125835
300 16.5032561088
303 16.4563523351
304 16.4020978411
313 16.3715168504
319 16.3633779032
323 16.3193659605
327 16.2960240841
333 16.2386809702
340 16.1939512892
343 16.1297182558
352 16.1250897708
354 16.0988481268
362 16.0924208595
369 16.0745766352
370 16.0577097091
375 16.0342296998
388 16.0284826956
394 16.0190208490
395 16.0120235483
401 16.0043310299
408 15.9987926232
413 15.9897502497
416 15.9890756150
420 15.9846856372
427 15.9789375331
434 15.9738323757
435 15.9655441920
440 15.9580809433
449 15.9563276190
451 15.9556385281
454 15.9471034629
462 15.9462991184
468 15.9456409451
479 15.9431087393
480 15.9425452632
482 15.9405294297
486 15.9391735506
500 15.9386366617
501 15.9380666596
503 15.9354655873
506 15.9320925185
518 15.9317249775
525 15.9299709528
531 15.9297196839
536 15.9294506730
539 15.9290344998
546 15.9288124408
547 15.9287625860
554 15.9286077039
556 15.9270038804
564 15.9267295247
567 15.9265581337
568 15.9256028762
569 15.9254108280
581 15.9249476351
582 15.9244064179
591 15.9241178239
602 15.9240163460
606 15.9239522361
607 15.9235494612
614 15.9232510362
615 15.9229640558
619 15.9221381429
624 15.9216195356
631 15.9215823771
640 15.9214414930
642 15.9213029257
653 15.9211741033
658 15.9210295170
660 15.9208261335
663 15.9206856088
670 15.9206337487
671 15.9205795148
684 15.9205389906
688 15.9205063703
692 15.9204433986
693 15.9204115294
696 15.9200757680
706 15.9200719235
709 15.9200234164
717 15.9200070396
718 15.9199145419
721 15.9199002111
726 15.9198610695
740 15.9198027347
744 15.9197687028
749 15.9197669681
750 15.9197230318
760 15.9196853402
761 15.9196146716
766 15.9195987804
771 15.9195605537
780 15.9195560249
786 15.9195515236
787 15.9195125030
793 15.9194939536
802 15.9194818172
803 15.9194377255
813 15.9194350158
815 15.9194272474
820 15.9194252875
829 15.9194166077
831 15.9194074596
834 15.9193985361
847 15.9193955955
852 15.9193955578
857 15.9193948256
865 15.9193934639
867 15.9193926937
869 15.9193913020
873 15.9193900119
879 15.9193891111
880 15.9193861518
885 15.9193850614
896 15.9193844048
897 15.9193842240
906 15.9193824164
913 15.9193786812
919 15.9193761958
921 15.9193747865
924 15.9193697790
932 15.9193685609
933 15.9193661431
941 15.9193622998
948 15.9193602233
958 15.9193594640
959 15.9193593258
962 15.9193582745
963 15.9193570457
970 15.9193570027
976 15.9193567275
983 15.9193553582
992 15.9193545959
998 15.9193541205
1000 15.9193539634
evaluations raw_y
1 652.4062290405
3 481.6642255313
9 448.6323235457
11 227.8644898570
23 208.8856762970
33 180.3547076911
35 171.4868176563
38 143.3699919492
54 128.7184776171
64 128.0401912112
68 124.3260639786
71 121.8365364372
76 121.2471611061
84 118.0848946181
93 115.9904954233
102 115.8820177011
104 114.7639030906
105 112.8498497340
115 110.6431162243
120 109.2977037408
123 106.6048754761
126 103.0118263093
129 99.8129087545
139 98.4265340250
142 98.3402638499
156 98.1424043397
160 97.4084364660
163 97.0720071473
167 95.2783009222
170 95.1431696327
175 94.6088540236
179 92.7247526282
186 92.5178812896
189 91.7026419974
191 90.0323577548
199 89.0748371672
209 88.5548288598
213 87.9904059390
217 87.4511846412
221 86.9049692420
226 86.5366143835
230 85.8519577877
234 85.2590111076
239 84.4668746122
240 83.9048776427
250 83.6834198178
256 82.6961123848
258 81.8529778382
264 80.9512686216
272 80.7971572974
273 78.4823176936
276 77.2584134681
286 76.7417204345
289 75.9531666890
295 75.7712853790
301 75.6946662122
305 75.6311625233
315 74.9832486335
317 74.7410367709
318 74.6828859044
321 72.9881198771
324 71.3512730949
331 70.4971121455
336 69.8724123024
349 69.1262385150
356 68.7495949829
357 68.4905329319
369 68.4448662449
376 68.4371425516
379 68.4128789955
381 68.2920348302
383 67.9856456186
395 67.9458170315
400 67.8520157881
407 67.8238836568
411 67.7423184861
415 67.6758972876
418 67.6649737175
419 67.5435937627
426 67.4542649154
430 67.3546417086
435 67.3269685409
437 67.3222897926
444 67.0451332428
447 67.0219949842
449 66.5122809390
460 66.2175329559
466 66.1261040362
471 66.0092563349
473 65.7401278672
482 65.6405687156
485 65.6190631474
489 65.2085512548
490 64.7411223893
507 64.6639273364
510 64.6400379674
516 64.6072292267
517 64.5254578913
522 64.3903307545
532 64.3519999930
533 64.2925951018
534 64.1836949381
542 64.1639846926
546 64.1402376368
548 64.0911796596
563 64.0642915068
565 63.9773035796
567 63.9079629191
577 63.8843485533
579 63.8826813271
587 63.8673648511
595 63.8407769856
601 63.8379017802
604 63.8288988761
606 63.8133509942
610 63.7929424057
611 63.7737525077
622 63.7676194934
626 63.7582690567
637 63.7465557023
642 63.7430548642
643 63.7406551078
649 63.7359419479
655 63.7343259806
660 63.7334008548
669 63.7325036997
671 63.7293529869
676 63.7276701107
677 63.7208692992
680 63.7173424944
693 63.7140394283
696 63.7080808113
701 63.7048899053
707 63.7048090692
712 63.7029379935
715 63.7018439664
725 63.6999087456
728 63.6984476751
744 63.6982254946
745 63.6974062268
750 63.6971398586
751 63.6944248327
754 63.6918445153
762 63.6909216043
768 63.6907494191
771 63.6902493886
777 63.6897628622
782 63.6892450571
786 63.6890315437
788 63.6884618555
793 63.6880741541
800 63.6877354424
803 63.6872251270
810 63.6865157129
817 63.6860149999
821 63.6856987175
823 63.6855463804
832 63.6852884456
838 63.6850764365
843 63.6849323435
845 63.6848248784
846 63.6844875824
852 63.6843355521
859 63.6842930501
865 63.6842024296
877 63.6840482204
878 63.6838004543
888 63.6837343605
889 63.6836955211
895 63.6832328042
897 63.6830879749
899 63.6826676679
903 63.6820129321
912 63.6816552517
923 63.6815718249
925 63.6813522506
927 63.6810974033
928 63.6809654930
934 63.6804902370
942 63.6804820281
946 63.6800898704
951 63.6797930263
959 63.6796351846
961 63.6790032272
966 63.6788475491
967 63.6785244865
972 63.6784681269
980 63.6782213957
1000 63.6781894955
evaluations raw_y
1 652.4062290405
2 330.9575307174
3 288.3168383196
29 261.2654559515
33 250.0182212532
46 246.3719560431
50 241.5512307891
55 239.7384351062
60 236.1862740122
68 236.1616208151
78 235.3015898117
79 231.9270368635
86 231.4125363468
94 231.2776944863
95 230.5538218909
96 226.5830100552
104 225.6874336115
113 225.4736509207
115 224.1391174878
124 223.5971227241
128 223.3911956072
138 223.2924740763
140 223.2781719270
141 223.0406338026
150 222.9695753147
152 222.4834129495
158 221.6881170572
172 221.6680650499
174 221.5916318650
175 221.4874770777
185 221.2741207595
188 221.2369790328
192 221.1874115493
195 221.1674723424
196 220.8513078307
198 220.6937411298
212 220.6191302736
216 220.6171550304
218 220.4763244940
222 220.0752790208
235 220.0115155967
237 219.9501830023
243 219.7010186824
246 219.6634151111
248 219.3622006612
254 219.2164321255
258 219.1055668540
263 218.8193396192
269 218.5822839350
277 218.5238439025
282 218.4790649905
288 218.4164786214
294 218.3565265073
295 218.3324145977
300 218.3136383097
311 218.2759350424
312 218.2512409408
316 218.2011587406
318 218.1780713329
339 218.1734640761
341 218.1685659657
342 218.1002565709
350 218.0996054488
351 218.0828771033
356 218.0652597842
359 218.0095046052
369 217.9972588925
381 217.9962205724
387 217.9961783858
388 217.9932107894
393 217.9890484054
397 217.9836105355
400 217.9792281047
401 217.9675637940
411 217.9590777196
417 217.9542319620
420 217.9536166662
423 217.9478420516
429 217.9461543296
436 217.9460506064
444 217.9447081950
446 217.9390344503
457 217.9366659691
460 217.9349678933
462 217.9315813098
465 217.9279683136
468 217.9252944162
473 217.9247093072
476 217.9060418990
489 217.9045655855
495 217.9044325953
499 217.9039136188
501 217.9032049241
506 217.9018274398
517 217.9016281269
523 217.9009253013
528 217.9003441473
531 217.8999115315
533 217.8997391881
536 217.8981934880
539 217.8956336014
547 217.8942895877
557 217.8940137781
569 217.8939604572
573 217.8938032570
574 217.8934167515
578 217.8933448232
583 217.8931614322
601 217.8931442126
602 217.8930813055
605 217.8930372655
609 217.8930008295
610 217.8929870225
615 217.8929381641
622 217.8929041148
627 217.8928523432
629 217.8928386286
645 217.8928289444
648 217.8928143788
650 217.8928038315
655 217.8927870582
657 217.8927837190
666 217.8927692872
674 217.8927570329
681 217.8927558461
689 217.8927554868
691 217.8927534479
694 217.8927446097
703 217.8927424345
704 217.8927386257
711 217.8927357485
714 217.8927313413
723 217.8927303143
735 217.8927300254
736 217.8927299024
738 217.8927290153
745 217.8927282206
746 217.8927274079
751 217.8927250515
761 217.8927247546
763 217.8927246316
769 217.8927245390
780 217.8927244965
782 217.8927241738
783 217.8927238866
792 217.8927233813
800 217.8927230318
809 217.8927230200
813 217.8927230192
816 217.8927229244
821 217.8927227995
823 217.8927227088
827 217.8927224006
832 217.8927222786
834 217.8927221399
839 217.8927220783
849 217.8927219990
856 217.8927219233
858 217.8927217306
867 217.8927216921
874 217.8927216515
879 217.8927216511
880 217.8927216338
889 217.8927216164
896 217.8927215974
897 217.8927214876
904 217.8927214439
907 217.8927214218
913 217.8927213163
917 217.8927213121
924 217.8927212908
929 217.8927212469
930 217.8927212385
936 217.8927212334
937 217.8927212294
944 217.8927212205
946 217.8927210586
953 217.8927210556
955 217.8927210221
960 217.8927209087
973 217.8927208785
978 217.8927208690
982 217.8927208527
985 217.8927208171
994 217.8927208156
997 217.8927207808
1000 217.8927208333
evaluations raw_y
1 652.4062290405
4 483.3710717763
5 413.9571171499
17 400.1749181898
20 264.2220905389
49 262.6302757166
50 261.5691763991
57 258.3937607955
58 254.5572369162
63 231.7564170710
68 223.3027358913
79 220.3621847019
83 217.0764189755
92 213.4202026435
96 210.6612771093
100 209.1464977091
103 206.3601777212
108 203.9052820018
118 203.7368046906
123 203.2400267379
124 200.6287455289
128 196.7494429088
130 195.1662305633
145 195.0320006890
154 194.8753660998
157 194.8590619859
160 194.3843076665
162 194.0066619947
167 192.8676603125
175 192.4340958643
182 192.3118225825
190 192.2246398431
196 192.0777792237
197 191.5453190343
200 191.1484269082
205 191.0094750593
212 190.9392105752
215 190.8216490384
221 190.6458284800
226 190.1508374529
229 189.8466077569
235 189.6309785270
240 189.5603773748
251 189.4384395550
252 189.4368603160
260 189.3026448860
264 189.2738228623
270 189.2390185993
276 189.1984181419
278 189.0451120706
290 189.0451115217
293 189.0311959235
297 188.9980968694
301 188.9876200594
307 188.9780946235
309 188.9027359727
312 188.8761212307
325 188.8520984257
330 188.8356968205
331 188.7982857911
338 188.7628546936
346 188.7282673248
352 188.7104232694
354 188.6909683403
356 188.6848908865
361 188.6789734668
364 188.6701482883
370 188.5899755475
371 188.5663484001
384 188.5584377705
386 188.5451824399
387 188.5295053526
390 188.5068917453
402 188.4927969795
405 188.4886312459
412 188.4265052061
417 188.3933983754
420 188.3801290930
423 188.3727726279
430 188.3377065498
438 188.3298784737
439 188.2851561167
448 188.2672355812
453 188.2617745409
456 188.2523126635
462 188.2423990798
469 188.2400907366
478 188.2314641705
480 188.2295478971
481 188.2181203190
493 188.2146428878
494 188.2132694634
496 188.2117284745
503 188.2078294954
508 188.2051726563
513 188.2029604703
521 188.2023357144
523 188.1816710826
537 188.1807181168
543 188.1785244112
546 188.1759697726
548 188.1737410234
549 188.1726093056
550 188.1663972461
557 188.1450588004
560 188.1415954529
569 188.1296248487
570 188.1232688467
580 188.1226701271
