evaluations raw_y
1 9.061727553437795
2 1493.8213763919616
3 1678.3522318824128
4 -1.9252143669910424
5 777.8372186447697
6 -154.16515804094274
7 28.174197779666613
8 1841.598855134514
9 39.813146082920596
10 25.282951720116348
11 -256.1820436711198
12 28.433489045514555
13 55.40225117339605
14 120.59410075273166
15 587.0790927078975
16 59.08631712128143
17 16.203885676398883
18 -33.52280032169683
19 2.287461040101527
20 94.77178816312815
21 1623.0068846815307
22 -144.75792559502767
23 43.03408370393898
24 700.8348701638098
25 -181.5685367837103
26 35.570127551516464
27 19.601347560450876
28 13.670795331216864
29 787.605002901091
30 -669.0399840415089
31 -94.31942449345755
32 -21.25022652085867
33 15.989373331919847
34 1.8448823092167228
35 -526.2245292680255
36 -107.9972132887993
37 -112.07642342928762
38 -112.07642342928762
39 -0.0412544540618144
40 -542.0953914405771
41 -0.0412544540618144
42 -526.2245292680255
43 -0.0412544540618144
44 -0.0412544540618144
45 -22.823706911488838
46 -21.25022652085867
47 15.989373331919847
48 15.989373331919847
49 17.715744481768247
50 -0.0412544540618144
51 -0.0412544540618144
52 1.8448823092167228
53 -0.0412544540618144
54 -0.0412544540618144
55 -652.755162659007
56 15.829607718489711
57 -571.2021063290708
58 -0.0412544540618144
59 -0.0412544540618144
60 -0.0412544540618144
61 15.93402727139168
62 -109.0777629941427
63 -0.04083276070262575
64 -93.4281676373662
65 -560.0640165355943
66 0.026431318034476212
67 -20.151491930069
68 -642.4916639337371
69 -107.6955725042518
70 1.7403259915415037
71 -21.63453000153064
72 -0.027446201810891923
73 -6.372265973679038
74 -579.9753850174272
75 -0.02273655629683683
76 1.4872276138865976
77 -109.20333886182931
78 -0.04083276070262575
79 -20.151491930069
80 -0.08780282242801626
81 15.93402727139168
82 15.93402727139168
83 -549.323199145402
84 -94.98604770279584
85 -21.7062283493719
86 -653.157928027862
87 -107.47818561231257
88 15.823198415298098
89 -549.323199145402
90 17.654470875394363
91 -660.9657331639306
92 -0.06587430964084431
93 15.963458553267758
94 -107.69231011315183
95 -550.3634699422516
96 1.635568166057986
97 -115.17226448859451
98 -132.98059679853046
99 -558.8420962876463
100 15.879338053798481
101 -556.1955618381422
102 -5.824266329421112
103 -0.03611342890385044
104 -558.889012460555
105 0.037159053743479775
106 -556.1003325188202
107 -0.04653405226278286
108 0.013444645325576692
109 -21.802308868381097
110 17.43677275853143
111 -91.68607430774223
112 -541.2888464008627
113 0.06473496927419435
114 -558.9298821611447
115 -541.5169746712978
116 -669.5340990876507
117 -93.34060061053229
118 1.7557568216140924
119 -580.5785308463866
120 -107.75856654343868
121 -0.04276185899358852
122 0.09209955945579461
123 0.07036972447569381
124 0.04869941523085211
125 -111.31255410570613
126 0.06717662261126402
127 -0.03814621400221388
128 -562.599172263811
129 -562.576008691985
130 -672.5778919248344
131 -562.5000990681422
132 -110.14352410646269
133 -0.05532163602512452
134 -110.14034919796018
135 -555.2510306028239
136 -562.5735694312584
137 -0.07567584022425297
138 -562.5668126563177
139 -665.3395127577647
140 -0.05235785295375688
141 -0.03142054712286318
142 -0.06806656076911305
143 -0.0642379871891602
144 -666.5050574317343
145 -111.29114869696491
146 -0.0642379871891602
147 -0.06127420411779255
148 -562.4916548495709
149 -555.3304392340129
150 -0.07839291615389647
151 0.07612180426846374
152 0.06180786476696754
153 -670.0858619209994
154 -559.5097813818675
155 0.054815794641157774
156 0.037545641448705355
157 -675.3012980068881
158 -109.54125214823529
159 -0.06696364207860336
160 -109.52440711165471
161 -110.6200059469381
162 -0.06605442285347113
163 -109.65220625413765
164 -559.4032719794483
165 -559.3733295400298
166 0.05627661906581672
167 -565.6828174316762
168 -0.06111255588269754
169 -0.04915604191201843
170 -565.5562348258569
171 -110.63703422877634
172 -559.3661564841668
173 -109.53205871736445
174 -0.045506316461131666
175 -110.50455614626098
176 0.09431333053203841
177 -559.3980323914816
178 -0.07030598675352637
179 -109.5371149190769
180 -0.053655242544791974
181 -0.020741420867043628
182 -563.0128444245568
183 -563.0401115527399
184 -109.21544379185053
185 -678.3842060448984
186 -678.38806255248
187 -677.5464448988739
188 -563.0184050403063
189 -109.2156255898252
190 -563.0462477409125
191 -677.533777234673
192 -110.0540070495595
193 -677.5429171801867
194 -0.016963909288398242
195 -0.03704120748699119
196 -109.21080217871113
197 -0.043881663413905876
198 -563.0370980659982
199 -0.011767870486750043
200 -563.0397798342077
201 -0.02348350244568744
202 -109.21047046017898
203 -110.06123891506128
204 -568.3433392554615
205 -678.3785833125038
206 -0.04355967428246664
207 -672.2116100333876
208 -0.05057522763501894
209 -110.06722913942264
210 -0.02088738467833745
211 -676.4500088974016
212 -0.015916818899245712
213 -110.42252332882113
214 -0.008118847728823625
215 -110.40201743229866
216 -566.044956355828
217 -679.0385416284138
218 -0.01798099898127916
219 -0.033048243619855144
220 -110.41258351100147
221 -0.014399481517140532
222 -0.010734310153210781
223 -109.67655496377844
224 -0.033593437695842936
225 -679.0286018105941
226 -566.0710006744978
227 -566.0722842544618
228 -0.01568308528942903
229 -675.7230147885814
230 -0.02501486640741008
231 -675.7237597643052
232 -0.03259043020838535
233 -110.40201743229866
234 -0.023713113036906344
235 -566.0775510434191
236 0.005332404723173374
237 -569.3593796467387
238 -0.004560252748292056
239 -675.7346420160704
240 -679.0293528983926
241 -110.00294907256819
242 -677.381621571792
243 -109.97545251202017
244 -679.3384849722613
245 -109.97848759995904
246 -109.96657764366378
247 -567.3842384565046
248 -109.38225599719772
249 -569.3673041575613
250 -567.4105632485168
251 -567.389457061204
252 -677.3782617134202
253 -678.7209062285791
254 -676.7662298382013
255 -109.35475949636076
256 -567.4049287877597
257 -676.7640722919112
258 -679.3481148908419
259 -679.3479340603471
260 -109.99941180700496
261 -569.347967515398
262 0.0013264427124115852
263 -679.3506917865205
264 -679.3387554070761
265 -569.3474863933194
266 -569.356763199716
267 -567.3986303624031
268 -109.3791964200932
269 -0.02007888641206657
270 -679.3387589004069
271 -677.9362484386967
272 -677.4181477422003
273 -569.3592278653484
274 -677.9471025280994
275 -109.6780328407152
276 -677.9362484386967
277 -0.015957154731303973
278 -569.3434361272991
279 -567.6840950487584
280 -109.74288474350537
281 0.049635722083338725
282 -109.73346350765905
283 -569.342403839085
284 -0.0077442951070304245
285 -109.74104881308823
286 0.05128950140071553
287 -677.4173376729932
288 -567.691108408339
289 -569.3576721548575
290 -679.0792484067189
291 -0.020122588314330125
292 -567.6895599471047
293 -679.0761378079895
294 -0.011059591575692421
295 -110.26833949983865
296 -567.6863225902706
297 -567.691286714432
298 0.06146280553493088
299 -677.9393324895731
300 -110.26252745664806
301 -109.65410792961396
302 -110.22844261545934
303 -678.172541404513
304 -110.22114388536517
305 -110.2319275282769
306 -567.950050383811
307 -679.1204973870852
308 -677.7264508099688
309 0.03431257159504948
310 -569.319220788466
311 -110.21890255932232
