evaluations raw_y
1 1945944.4106245956
3 1514778.0156740712
4 1174399.3781981240
5 1167216.4642016739
8 1167092.7627212661
9 1166362.1024316235
10 1166344.2911783913
11 1166128.1104823935
13 1166122.7790977529
15 1166122.3439357132
16 1166122.3437152507
17 1166122.3436608927
18 1166122.3436608922
20 1166122.3436608920
32 1129571.3844261696
36 1129569.9005526295
37 1129569.9005515324
38 1129569.9005366703
39 1129569.9005366697
41 1129569.9005366694
58 923979.2628215587
62 911716.4634097827
64 911122.1275636003
65 909990.6372016175
67 909987.8140691307
68 909987.7827174178
69 909987.7824959159
70 909987.7824956357
89 896642.3176960613
90 896351.9681110294
91 896344.0980525640
93 896343.2917415227
94 896342.6656763564
95 896342.6469184093
96 896342.6466227252
97 896342.6466023244
98 896342.6466023109
99 896342.6466023108
101 896342.6466023105
109 809307.2006298035
110 791761.0753127652
113 791401.4165772188
114 791269.8089454120
115 791257.5576780627
116 791257.0754270485
117 791257.0693472235
118 791257.0692912361
119 791257.0692912170
134 791257.0692912169
142 715092.6236673198
146 712942.6996219401
148 712941.1319509152
149 712941.1279733258
150 712941.1279665143
151 712941.1279665127
169 584476.6352003660
172 574861.1882697768
173 567965.8200536780
174 567961.0661493202
175 567808.5740212883
178 567614.2050688710
179 567613.4611921186
180 567612.0511068556
182 567611.7293030904
184 567611.7292959457
192 567611.7292959456
207 494315.9243833071
208 410649.1453755503
209 368157.5819145766
214 367282.7591365759
216 367274.4626117934
217 367274.4585402823
218 367274.4582797110
219 367274.4582797091
220 367274.4582797090
231 367274.4582797090
248 316695.9875916459
250 316234.9081325651
251 316210.5145640743
253 316186.1179467352
254 316186.0191322105
255 316185.9728265048
256 316185.9728163752
257 316185.9728163013
260 316185.9728163012
271 312391.6058971874
272 305587.1421822557
274 305166.0410195181
277 305165.3695764502
278 305165.3669577012
279 305165.3669519766
280 305165.3669519717
303 289632.6067319523
304 289485.3556314377
311 289483.5678848960
312 289483.5535043008
313 289483.5522571321
314 289483.5522568900
315 289483.5522568898
321 289483.5522568898
330 282245.1010383238
332 279242.6546932507
333 279081.1847547473
334 279053.6290020666
335 279041.3414594866
336 279041.3392029919
337 279041.3392029142
338 279041.3392029073
347 279041.3392029072
359 260799.9778042104
360 259876.1462347376
361 259823.5064650366
363 259334.1754470485
365 259332.5620631704
366 259331.1309814463
368 259331.1309437252
369 259331.1309437250
390 255903.3675695242
392 255862.3053854488
394 255860.9661978872
396 255858.0712678592
398 255857.9713167664
399 255857.9681979686
400 255857.9680277898
401 255857.9680255089
402 255857.9680255073
403 255857.9680255073
419 250344.0889736596
421 242997.2722003139
424 242772.2567838355
425 242759.6980767538
426 242759.6877343802
427 242759.6787158396
428 242759.6787158290
430 242759.6787158290
434 233411.3077691984
437 227834.1416135882
439 227757.3785723078
441 227532.7324897590
442 227502.0141198207
443 227497.5591215761
444 227495.9331011060
445 227495.8872398515
446 227495.8868224701
447 227495.8868167337
448 227495.8868167321
449 227495.8868167321
462 227495.8868167321
471 209488.5462148669
472 206162.3035050974
473 206157.5864525556
474 206147.2357195125
478 206147.0515915110
479 206146.8894043526
480 206146.8879229088
481 206146.8879228862
482 206146.8879228674
488 206146.8879228674
495 206146.8879228673
503 206146.8879228673
508 201975.8000054444
510 198952.1609614998
512 198799.5303198810
515 198728.9570802352
517 198725.7457300351
520 198722.5208125127
523 198722.4085109385
525 198722.4042068744
526 198722.3949224082
528 198722.3931775457
530 198722.3931227677
532 198722.3930405980
534 198722.3930326501
535 198722.3930300986
539 198722.3930297723
545 198562.0079609192
546 198416.4258608500
551 198410.8224062842
552 198410.6363432045
553 198410.6315443520
554 198410.6314853843
555 198410.6314853629
556 198410.6314853627
572 193147.2081184393
573 189195.1866824188
575 188584.5947647359
577 188540.8720339568
578 188537.4017075883
579 188537.2506317636
580 188537.2475131251
581 188537.2475097736
582 188537.2475097695
583 188537.2475097695
587 188537.2475097695
590 136967.0998316072
707 124176.8067993558
709 120759.3682547801
712 120667.5826350425
713 120667.1461741031
714 120667.1461707896
715 120667.1461608915
739 108426.3505644299
741 108210.6005979936
743 108041.4109372061
745 108041.3597974193
746 108041.3597929705
747 108041.3597929586
748 108041.3597929585
775 93655.2226842714
776 89760.3508878924
777 89750.5879592217
778 89744.8779098336
783 89744.7943340091
784 89744.7814699003
786 89744.7712093179
788 89744.7712093088
790 89744.7712093088
791 89744.7712093088
830 89100.5258145180
835 89041.3224677449
837 89040.8020982795
838 89040.7984860166
839 89040.7984416464
840 89040.7984415545
857 84362.5954821192
858 84361.3170714791
860 84360.0735542530
861 84360.0477709099
862 84360.0477557001
863 84360.0477555990
864 84360.0477555990
866 84360.0477555990
877 60667.4586487104
1000 69114.5893984470
evaluations raw_y
1 1945944.4106245956
3 1514778.0156740712
4 1174399.3781981240
5 1167216.4642016739
8 1167092.7627212661
9 1166362.1024316235
10 1166344.2911783913
11 1166128.1104823935
13 1166122.7790977529
15 1166122.3439357132
16 1166122.3437152507
17 1166122.3436608927
18 1166122.3436608922
20 1166122.3436608920
32 1129571.3844261696
36 1129569.9005526295
37 1129569.9005515324
38 1129569.9005366703
39 1129569.9005366697
41 1129569.9005366694
58 923979.2628215587
62 911716.4634097827
64 911122.1275636003
65 909990.6372016175
67 909987.8140691307
68 909987.7827174178
69 909987.7824959159
70 909987.7824956357
89 896642.3176960613
90 896351.9681110294
91 896344.0980525640
93 896343.2917415227
94 896342.6656763564
95 896342.6469184093
96 896342.6466227252
97 896342.6466023244
98 896342.6466023109
99 896342.6466023108
101 896342.6466023105
109 809307.2006298035
110 791761.0753127652
113 791401.4165772188
114 791269.8089454120
115 791257.5576780627
116 791257.0754270485
117 791257.0693472235
118 791257.0692912361
119 791257.0692912170
134 791257.0692912169
142 715092.6236673198
146 712942.6996219401
148 712941.1319509152
149 712941.1279733258
150 712941.1279665143
151 712941.1279665127
169 584476.6352003660
172 574861.1882697768
173 567965.8200536780
174 567961.0661493202
175 567808.5740212883
178 567614.2050688710
179 567613.4611921186
180 567612.0511068556
182 567611.7293030904
184 567611.7292959457
192 567611.7292959456
207 494315.9243833071
208 410649.1453755503
209 368157.5819145766
214 367282.7591365759
216 367274.4626117934
217 367274.4585402823
218 367274.4582797110
219 367274.4582797091
220 367274.4582797090
231 367274.4582797090
248 316695.9875916459
250 316234.9081325651
251 316210.5145640743
253 316186.1179467352
254 316186.0191322105
255 316185.9728265048
256 316185.9728163752
257 316185.9728163013
260 316185.9728163012
271 312391.6058971874
272 305587.1421822557
274 305166.0410195181
277 305165.3695764502
278 305165.3669577012
279 305165.3669519766
280 305165.3669519717
303 289632.6067319523
304 289485.3556314377
311 289483.5678848960
312 289483.5535043008
313 289483.5522571321
314 289483.5522568900
315 289483.5522568898
321 289483.5522568898
330 282245.1010383238
332 279242.6546932507
333 279081.1847547473
334 279053.6290020666
335 279041.3414594866
336 279041.3392029919
337 279041.3392029142
338 279041.3392029073
347 279041.3392029072
359 260799.9778042104
360 259876.1462347376
361 259823.5064650366
363 259334.1754470485
365 259332.5620631704
366 259331.1309814463
368 259331.1309437252
369 259331.1309437250
390 255903.3675695242
392 255862.3053854488
394 255860.9661978872
396 255858.0712678592
398 255857.9713167664
399 255857.9681979686
400 255857.9680277898
401 255857.9680255089
402 255857.9680255073
403 255857.9680255073
419 250344.0889736596
421 242997.2722003139
424 242772.2567838355
425 242759.6980767538
426 242759.6877343802
427 242759.6787158396
428 242759.6787158290
430 242759.6787158290
434 233411.3077691984
437 227834.1416135882
439 227757.3785723078
441 227532.7324897590
442 227502.0141198207
443 227497.5591215761
444 227495.9331011060
445 227495.8872398515
446 227495.8868224701
447 227495.8868167337
448 227495.8868167321
449 227495.8868167321
462 227495.8868167321
471 209488.5462148669
472 206162.3035050974
473 206157.5864525556
474 206147.2357195125
478 206147.0515915110
479 206146.8894043526
480 206146.8879229088
481 206146.8879228862
482 206146.8879228674
488 206146.8879228674
495 206146.8879228673
503 206146.8879228673
508 201975.8000054444
510 198952.1609614998
512 198799.5303198810
515 198728.9570802352
517 198725.7457300351
520 198722.5208125127
523 198722.4085109385
525 198722.4042068744
526 198722.3949224082
528 198722.3931775457
530 198722.3931227677
532 198722.3930405980
534 198722.3930326501
535 198722.3930300986
539 198722.3930297723
545 198562.0079609192
546 198416.4258608500
551 198410.8224062842
552 198410.6363432045
553 198410.6315443520
554 198410.6314853843
555 198410.6314853629
556 198410.6314853627
572 193147.2081184393
573 189195.1866824188
575 188584.5947647359
577 188540.8720339568
578 188537.4017075883
579 188537.2506317636
580 188537.2475131251
581 188537.2475097736
582 188537.2475097695
583 188537.2475097695
587 188537.2475097695
590 136967.0998316072
707 124176.8067993558
709 120759.3682547801
712 120667.5826350425
713 120667.1461741031
714 120667.1461707896
715 120667.1461608915
739 108426.3505644299
741 108210.6005979936
743 108041.4109372061
745 108041.3597974193
746 108041.3597929705
747 108041.3597929586
748 108041.3597929585
775 93655.2226842714
776 89760.3508878924
777 89750.5879592217
778 89744.8779098336
783 89744.7943340091
784 89744.7814699003
786 89744.7712093179
788 89744.7712093088
790 89744.7712093088
791 89744.7712093088
830 89100.5258145180
835 89041.3224677449
837 89040.8020982795
838 89040.7984860166
839 89040.7984416464
840 89040.7984415545
857 84362.5954821192
858 84361.3170714791
860 84360.0735542530
861 84360.0477709099
862 84360.0477557001
863 84360.0477555990
864 84360.0477555990
866 84360.0477555990
877 60667.4586487104
1000 69114.5893984470
evaluations raw_y
1 1945944.4106245956
3 1514778.0156740712
4 1174399.3781981240
5 1167216.4642016739
8 1167092.7627212661
9 1166362.1024316235
10 1166344.2911783913
11 1166128.1104823935
13 1166122.7790977529
15 1166122.3439357132
16 1166122.3437152507
17 1166122.3436608927
18 1166122.3436608922
20 1166122.3436608920
32 1129571.3844261696
36 1129569.9005526295
37 1129569.9005515324
38 1129569.9005366703
39 1129569.9005366697
41 1129569.9005366694
58 923979.2628215587
62 911716.4634097827
64 911122.1275636003
65 909990.6372016175
67 909987.8140691307
68 909987.7827174178
69 909987.7824959159
70 909987.7824956357
89 896642.3176960613
90 896351.9681110294
91 896344.0980525640
93 896343.2917415227
94 896342.6656763564
95 896342.6469184093
96 896342.6466227252
97 896342.6466023244
98 896342.6466023109
99 896342.6466023108
101 896342.6466023105
109 809307.2006298035
110 791761.0753127652
113 791401.4165772188
114 791269.8089454120
115 791257.5576780627
116 791257.0754270485
117 791257.0693472235
118 791257.0692912361
119 791257.0692912170
134 791257.0692912169
142 715092.6236673198
146 712942.6996219401
148 712941.1319509152
149 712941.1279733258
150 712941.1279665143
151 712941.1279665127
169 584476.6352003660
172 574861.1882697768
173 567965.8200536780
174 567961.0661493202
175 567808.5740212883
178 567614.2050688710
179 567613.4611921186
180 567612.0511068556
182 567611.7293030904
184 567611.7292959457
192 567611.7292959456
207 494315.9243833071
208 410649.1453755503
209 368157.5819145766
214 367282.7591365759
216 367274.4626117934
217 367274.4585402823
218 367274.4582797110
219 367274.4582797091
220 367274.4582797090
231 367274.4582797090
248 316695.9875916459
250 316234.9081325651
251 316210.5145640743
253 316186.1179467352
254 316186.0191322105
255 316185.9728265048
256 316185.9728163752
257 316185.9728163013
260 316185.9728163012
271 312391.6058971874
272 305587.1421822557
274 305166.0410195181
277 305165.3695764502
278 305165.3669577012
279 305165.3669519766
280 305165.3669519717
303 289632.6067319523
304 289485.3556314377
311 289483.5678848960
312 289483.5535043008
313 289483.5522571321
314 289483.5522568900
315 289483.5522568898
321 289483.5522568898
330 282245.1010383238
332 279242.6546932507
333 279081.1847547473
334 279053.6290020666
335 279041.3414594866
336 279041.3392029919
337 279041.3392029142
338 279041.3392029073
347 279041.3392029072
359 260799.9778042104
360 259876.1462347376
361 259823.5064650366
363 259334.1754470485
365 259332.5620631704
366 259331.1309814463
368 259331.1309437252
369 259331.1309437250
390 255903.3675695242
392 255862.3053854488
394 255860.9661978872
396 255858.0712678592
398 255857.9713167664
399 255857.9681979686
400 255857.9680277898
401 255857.9680255089
402 255857.9680255073
403 255857.9680255073
419 250344.0889736596
421 242997.2722003139
424 242772.2567838355
425 242759.6980767538
426 242759.6877343802
427 242759.6787158396
428 242759.6787158290
430 242759.6787158290
434 233411.3077691984
437 227834.1416135882
439 227757.3785723078
441 227532.7324897590
442 227502.0141198207
443 227497.5591215761
444 227495.9331011060
445 227495.8872398515
446 227495.8868224701
447 227495.8868167337
448 227495.8868167321
449 227495.8868167321
462 227495.8868167321
471 209488.5462148669
472 206162.3035050974
473 206157.5864525556
474 206147.2357195125
478 206147.0515915110
479 206146.8894043526
480 206146.8879229088
481 206146.8879228862
482 206146.8879228674
488 206146.8879228674
495 206146.8879228673
503 206146.8879228673
508 201975.8000054444
510 198952.1609614998
512 198799.5303198810
515 198728.9570802352
517 198725.7457300351
520 198722.5208125127
523 198722.4085109385
525 198722.4042068744
