evaluations raw_y
1 12.4129480224
15 8.6404585766
30 4.3054582090
32 3.0656011324
42 0.3343702661
271 0.2347721928
272 0.1729825137
333 0.1603302720
343 0.1596560642
344 0.1588031032
347 0.1584459679
390 0.1749903184
evaluations raw_y
1 0.1821567903
3 0.1603302720
13 0.1596560642
14 0.1588031032
17 0.1584459679
43 0.0244728781
332 0.0237179610
335 0.0227991658
337 0.0186253421
338 0.0180210714
340 0.0156397324
341 0.0149651552
390 0.0337154339
evaluations raw_y
1 0.0265357076
2 0.0237179610
5 0.0227991658
7 0.0186253421
8 0.0180210714
10 0.0156397324
11 0.0149651552
333 0.0087726927
357 0.0087481408
390 0.0138576549
evaluations raw_y
1 0.0158685593
3 0.0087726927
27 0.0087481408
331 0.0083186626
332 0.0066435910
337 0.0048430728
390 0.0109515107
evaluations raw_y
1 0.0083186626
2 0.0066435910
7 0.0048430728
335 0.0046492425
343 0.0030432455
390 3.8691161535
