evaluations raw_y
1 1.2311867611
4 1.0997446990
5 0.9442135427
17 0.9442085815
18 0.9442066911
21 0.9442063759
24 0.9442063089
25 0.9442062688
26 0.9442062446
29 0.9442062389
30 0.9442062354
33 0.9442062346
34 0.9442062341
35 0.9442062338
36 0.9442062336
37 0.9442062335
44 0.9442062335
47 0.9442062335
48 0.9442062335
49 0.9442062335
50 0.9442062335
51 0.9442062335
62 0.9354479841
63 0.8592413207
65 0.8459787505
67 0.8290672111
68 0.8288805018
69 0.8271925407
70 0.8250058069
73 0.8245408974
76 0.8244341364
77 0.8243687319
78 0.8243285311
81 0.8243190657
82 0.8243132204
85 0.8243118411
86 0.8243109887
87 0.8243104619
88 0.8243101364
89 0.8243099352
90 0.8243098109
93 0.8243097815
94 0.8243097634
95 0.8243097522
96 0.8243097452
97 0.8243097410
98 0.8243097383
99 0.8243097367
100 0.8243097357
101 0.8243097350
102 0.8243097347
103 0.8243097344
104 0.8243097343
105 0.8243097342
106 0.8243097341
107 0.8243097341
110 0.8243097341
111 0.8243097341
116 0.8243097341
174 0.3581345107
175 0.1700019371
176 0.1324449855
177 0.1149108869
180 0.1148329543
181 0.1147768021
188 0.1147277414
191 0.1147162060
198 0.1147158090
201 0.1147157152
202 0.1147156573
203 0.1147156215
204 0.1147155994
205 0.1147155857
208 0.1147155825
209 0.1147155805
212 0.1147155800
213 0.1147155798
214 0.1147155796
215 0.1147155795
218 0.1147155794
219 0.1147155794
220 0.1147155794
221 0.1147155794
222 0.1147155794
223 0.1147155794
224 0.1147155794
227 0.1147155794
228 0.1147155794
236 0.1093854999
237 0.1092376587
239 0.1074273331
243 0.1074250373
245 0.1074241563
246 0.1074227897
249 0.1074227896
250 0.1074227896
251 0.1074227896
271 0.1073217931
275 0.1072659731
278 0.1071915277
285 0.1071890728
286 0.1071875601
293 0.1071875080
294 0.1071874759
297 0.1071874683
298 0.1071874636
299 0.1071874607
302 0.1071874600
303 0.1071874596
306 0.1071874595
309 0.1071874594
316 0.1071874594
317 0.1071874594
318 0.1071874594
319 0.1071874594
320 0.1071874594
321 0.1071874594
322 0.1071874594
323 0.1071874594
327 0.0515424269
328 0.0468062276
333 0.0467062630
335 0.0467036304
338 0.0467036303
339 0.0467036303
361 0.0463713431
364 0.0462856602
367 0.0462650583
368 0.0462522555
373 0.0462510984
374 0.0462503831
381 0.0462503585
382 0.0462503433
383 0.0462503338
386 0.0462503316
387 0.0462503303
388 0.0462503294
389 0.0462503289
392 0.0462503288
393 0.0462503287
396 0.0462503287
397 0.0462503287
398 0.0462503286
399 0.0462503286
402 0.0462503286
403 0.0462503286
404 0.0462503286
405 0.0462503286
500 0.0462503309
evaluations raw_y
1 1.2311867611
4 1.0997446990
5 0.9442135427
17 0.9442085815
18 0.9442066911
21 0.9442063759
24 0.9442063089
25 0.9442062688
26 0.9442062446
29 0.9442062389
30 0.9442062354
33 0.9442062346
34 0.9442062341
35 0.9442062338
36 0.9442062336
37 0.9442062335
44 0.9442062335
47 0.9442062335
