evaluations raw_y
1 13918204.8196285777
2 13918204.7440022845
4 7866531.8172943853
5 7866531.7891762452
7 5067572.1360289995
8 5067572.0773783568
13 4425867.1482046386
14 4425867.0889581861
16 3847599.8061326724
17 3847599.7503000358
22 3052931.9314658060
23 3052931.8874771125
25 3038669.0571530224
28 2789507.3239113768
29 2789507.2861762876
31 2339412.1480074404
32 2339412.1253876784
37 19553.1157214376
39 19553.1115170276
40 5194.7714256795
41 5194.7696653742
43 0.2683632176
45 0.2683492149
46 0.0425091300
47 0.0425091072
49 0.0019852676
50 0.0019846587
52 0.0003261369
53 0.0003260664
55 0.0001053593
57 0.0001053235
58 0.0000121162
60 0.0000121031
64 0.0000005461
65 0.0000005455
67 0.0000003699
69 0.0000003696
70 0.0000002701
72 0.0000002699
73 0.0000000434
82 0.0000000051
85 0.0000000005
86 0.0000000005
200 0.0000000670
evaluations raw_y
1 2738500.6929625496
2 2738500.6566151790
4 517492.3384483079
5 517492.3339003955
7 454461.6206312279
8 454461.6122419066
13 453694.1250337292
14 453694.1165440019
16 452910.3604693427
17 452910.3518780241
22 450303.9826493052
23 450303.9737268930
25 447173.2581775639
26 447173.2488708243
31 403902.7131248927
32 403902.6997772081
34 351341.2662430558
35 351341.2504874439
37 344273.0287104854
38 344273.0128056932
43 343034.0138905630
44 343033.9979635995
46 341862.4913829735
47 341862.4754361293
52 340281.6175569909
53 340281.6015849823
58 340035.8570463380
59 340035.8410705888
61 339885.6304254182
62 339885.6144474047
64 339411.2631663090
65 339411.2471812595
67 339403.5955605894
68 339403.5795754273
70 339396.2468773058
71 339396.2308920360
76 339392.0549235757
77 339392.0389382446
79 339388.0652600358
80 339388.0492746463
85 339385.3590863515
86 339385.3431009224
88 339382.8404107855
89 339382.8244253197
94 339379.5482697415
95 339379.5322842273
97 339376.8003004871
98 339376.7843149329
100 339370.0713245030
106 339360.8149934183
107 339360.7990076303
109 339356.3728866066
110 339356.3569007536
112 339355.4400567891
113 339355.4240709227
115 339355.2746554447
116 339355.2586695757
118 339355.1607198764
119 339355.1447340058
121 339354.4246673880
130 339354.3796595849
131 339354.3636737028
133 339354.3268020889
134 339354.3108162062
136 339354.3067752323
137 339354.2907893492
140 339354.2905017585
146 339354.2901535383
149 339354.2898683880
158 339354.2894761952
188 339354.2885909003
191 339354.2799394137
193 339354.2585771267
194 339354.2453334657
196 339354.1201533257
197 339354.1069096630
199 339353.5664579460
200 339353.5532142764
evaluations raw_y
1 28321927.0326697044
2 28321926.9345860519
4 19173489.7021219283
5 19173489.6297214590
7 5065353.9988992698
8 5065353.9402391547
13 2007954.4141182564
14 2007954.4096730361
16 1969942.5090953121
17 1969942.5023894701
22 1969834.5625122134
23 1969834.5557971129
25 1969726.4403698877
26 1969726.4336455066
31 1969524.8595351344
32 1969524.8527934349
34 1969283.8980678951
35 1969283.8913054659
40 1969160.2335713378
41 1969160.2267982580
43 1969037.1726871743
44 1969037.1659034886
49 1961673.0134030425
50 1961673.0059733123
52 1951958.8366702779
53 1951958.8283685904
55 1951431.2884375376
56 1951431.2800882221
58 1951118.0794605135
59 1951118.0710829159
64 1951044.1435915462
65 1951044.1352072719
67 1950973.3829887859
68 1950973.3745981215
73 1950943.3529937428
74 1950943.3446003662
76 1950914.2533545706
77 1950914.2449585660
82 1950872.2073241740
83 1950872.1989243720
85 1950832.3767886932
86 1950832.3683852945
88 1950276.2447874155
89 1950276.2363337874
91 1950272.0477259189
92 1950272.0392719114
94 1950267.9295497441
95 1950267.9210953647
100 1950265.4780969529
101 1950265.4696423518
103 1950263.0850085970
104 1950263.0765537797
109 1950260.9602678160
110 1950260.9518128070
112 1950258.9427996315
113 1950258.9343444402
118 1950241.3625195262
119 1950241.3540627474
121 1950225.5367274894
122 1950225.5282692811
124 1950223.8312237621
125 1950223.8227653992
127 1950222.5694109781
128 1950222.5609525014
130 1950208.0384605995
131 1950208.0300008100
133 1950207.9351081110
134 1950207.9266483120
136 1950207.8336598214
137 1950207.8252000138
142 1950207.7723815464
143 1950207.7639217337
148 1950207.7212877977
149 1950207.7128279798
151 1950207.6718041166
152 1950207.6633442941
157 1950207.5863764598
158 1950207.5779166291
160 1950207.4994226345
161 1950207.4909627971
163 1950206.4388557095
164 1950206.4303957752
167 1950206.4230098256
173 1950206.4177394363
176 1950206.4125742132
182 1950206.4091298613
185 1950206.4057834982
191 1950206.4013704434
194 1950206.3971813226
196 1950206.3260564876
197 1950206.3175965440
200 1950206.3333815057
evaluations raw_y
1 6699001.0918460796
2 6699001.0518211517
4 2024976.4724627470
5 2024976.4677895999
7 1933776.0759085687
8 1933776.0659708476
13 1932729.1859978151
14 1932729.1759667564
16 1931665.2286447138
17 1931665.2185189496
22 1931389.7208464111
23 1931389.7106961487
25 1931113.3745205197
26 1931113.3643456963
31 1930617.5597058726
32 1930617.5494870087
34 1930122.8179316733
35 1930122.8076689006
40 1929767.2677348517
41 1929767.2574405472
43 1929414.2033965723
44 1929414.1930709742
49 1917044.8965107747
50 1917044.8851020131
52 1904466.8981341608
53 1904466.8856536532
55 1903140.4271412792
56 1903140.4145496215
58 1902194.3685170393
59 1902194.3558463305
64 1901960.1275259026
65 1901960.1148356497
67 1901741.5515723038
68 1901741.5388638249
73 1899934.2390182507
74 1899934.2261594471
76 1898504.2387334469
77 1898504.2257561861
79 1898228.6923795759
80 1898228.6793795393
82 1898177.2100364084
83 1898177.1970321182
85 1897814.3935176807
86 1897814.3804834299
88 1897810.7099192853
89 1897810.6968847301
91 1897807.1229856720
92 1897807.1099508200
97 1897804.8302353006
98 1897804.8172002600
100 1897802.6191557944
101 1897802.6061205715
106 1897800.1546499480
107 1897800.1416145214
109 1897797.9385048726
110 1897797.9254692630
115 1897781.7292803091
116 1897781.7162433618
118 1897767.9559950172
119 1897767.9429569328
121 1897765.8967905906
122 1897765.8837523365
124 1897765.2980004773
125 1897765.2849621736
127 1897761.0987809049
128 1897761.0857422547
130 1897761.0578291144
131 1897761.0447904607
133 1897761.0179176161
134 1897761.0048789594
139 1897760.9932316621
140 1897760.9801930033
142 1897760.9693551965
143 1897760.9563165361
148 1897760.9474571438
149 1897760.9344184811
151 1897760.9271128345
152 1897760.9140741704
157 1897760.7901057489
158 1897760.7770670729
160 1897760.6738939241
161 1897760.6608552390
166 1897760.6177264885
167 1897760.6046877978
169 1897760.5679600518
170 1897760.5549213574
176 1897760.5540056736
178 1897760.5480069180
179 1897760.5349682232
182 1897760.5289660562
185 1897760.5272690111
194 1897760.5271949489
200 1897760.5316016609
evaluations raw_y
1 12736222.8185366690
2 12736222.7466661576
4 7409879.8858438665
5 7409879.8559169639
7 3352279.7060841038
8 3352279.6565340031
13 2905309.6773192980
14 2905309.6366576930
16 2110630.7188610812
17 2110630.7084579840
19 868236.7931191743
20 868236.7646239338
25 565083.9463387752
26 565083.9360765849
28 508868.9533596719
29 508868.9500868305
34 477782.6667110249
35 477782.6618382634
37 330789.8159974535
38 330789.7999141463
40 321628.6793026774
41 321628.6631757425
43 314456.8991905183
44 314456.8830725162
49 308248.9076047361
50 308248.8915246821
55 287934.0570766723
56 287934.0413145087
61 286013.4217906024
62 286013.4060737446
67 277769.2085031716
68 277769.1930106092
70 266081.9022816390
71 266081.8871899938
76 265986.7902046553
77 265986.7751166726
82 265812.6922546846
83 265812.6771734229
88 265252.7693357728
89 265252.7542762737
91 264601.0866398741
92 264601.0716059865
97 264585.3505455822
98 264585.3355123169
103 264534.8226382226
104 264534.8076069563
106 264478.6088021190
107 264478.5937730787
112 264476.3111185471
113 264476.2960895979
118 264471.1671213612
119 264471.1520926158
121 264467.2382966454
122 264467.2232680556
124 264466.7388286928
130 264466.3279029973
131 264466.3128744437
133 264466.0588777362
134 264466.0438491931
136 264465.9556720579
137 264465.9406435190
143 264465.9377826664
149 264465.9293771405
152 264465.9208858045
155 264465.9207179370
158 264465.9205735051
167 264465.9203268083
170 264465.9199806891
200 294939.9335043583
