evaluations raw_y
1 168.5561982289
3 155.4824668539
4 114.5562117956
9 90.5672888156
17 58.9171514439
23 52.6932484253
62 46.7284994340
64 46.1597151119
65 41.0973347783
68 38.9535350229
69 36.7219693987
72 27.0986799051
74 26.2106364195
75 24.1788953870
77 20.2003411334
80 18.8532773200
82 18.7220179672
86 17.4442314579
87 16.9517190136
91 16.9420728653
95 16.9412113135
96 16.9371929045
97 16.9308012444
100 16.9289975786
101 16.9281336168
102 16.9264302277
105 16.9147817138
106 16.9025076941
107 16.9018431708
109 16.9006116711
112 16.9000151244
113 16.8924780509
114 16.8910560756
116 16.8884620522
191 15.9886688912
202 14.9199126517
205 12.5192927039
206 12.5162737011
208 12.5159356281
209 12.5127057223
210 12.5109838710
211 12.5030234475
216 12.5027378063
217 12.4920871552
219 12.4901994004
224 12.4900438474
227 12.4806652712
229 12.4800386940
230 12.4761965382
232 12.4724214244
233 12.4715986007
234 12.4672538797
300 9.0564453166
326 9.0562699227
327 9.0550388178
329 9.0491943802
330 9.0489802145
331 9.0483535212
332 9.0469199055
335 9.0430256892
337 9.0356070230
338 9.0333501861
340 9.0314679844
341 9.0295755788
343 9.0293259606
347 9.0258420027
348 9.0254676033
411 8.9971655834
422 8.2337624861
433 7.6754034649
441 7.6705636386
443 7.6693221291
449 7.6599868620
450 7.6578361272
451 7.6574799654
455 7.6565325609
456 7.6559383048
458 7.6537948364
463 7.6521486498
467 7.6491019290
468 7.6485271555
539 3.0630566054
547 3.0106856890
555 2.8546361448
556 2.7921029944
557 2.7903503956
560 2.7886547576
562 2.7868278350
563 2.7845862534
564 2.7821289706
566 2.7790326064
569 2.7787230575
570 2.7751116484
571 2.7747514122
572 2.7744893567
573 2.7728901601
575 2.7709515427
577 2.7708432754
578 2.7703822288
580 2.7695984402
582 2.7672086061
583 2.7664623113
647 1.3823143121
672 1.3721631777
676 1.3718710065
679 1.3681760885
680 1.3664625028
686 1.3662377635
687 1.3626743427
691 1.3610278922
693 1.3595421220
694 1.3571979021
695 1.3569365581
696 1.3520710225
697 1.3516594065
698 1.3498085584
772 1.2280506597
774 1.2110778153
780 1.2010637589
782 1.1886323169
790 1.1331469725
792 1.1283665522
793 1.1280956451
794 1.1271823613
796 1.1270350724
798 1.1213426458
799 1.1196491892
800 1.1173448146
801 1.1172659908
802 1.1165192315
803 1.1164697005
805 1.1109049442
808 1.1095777861
815 1.1095330861
879 1.1086479777
884 1.0050673180
886 0.6915721793
888 0.6460571335
904 0.6027054944
905 0.4814179184
906 0.2494396651
908 0.2487679839
909 0.2484681244
910 0.2484169394
913 0.2480748077
914 0.2478660540
918 0.2478220854
920 0.2471341670
921 0.2459853879
922 0.2440593146
924 0.2438995622
925 0.2437421948
929 0.2411646135
931 0.2404333133
934 0.2394459139
935 0.2394357020
936 0.2377091560
1017 0.2352165057
1025 0.2350064143
1026 0.2344833539
1029 0.2336136256
1032 0.2323241953
1033 0.2321705001
1034 0.2320562088
1044 0.2320488079
1045 0.2309508127
1048 0.2309065974
1114 0.2296139661
1142 0.2295040165
1146 0.2295024528
1149 0.2275271220
1153 0.2251799440
1155 0.2235459089
1160 0.2234510632
1161 0.2224961828
1162 0.2213830900
1167 0.2189842473
1169 0.2189508321
1243 0.2182367758
1259 0.2182211659
1266 0.2175924163
1267 0.2175239669
1270 0.2174877847
1272 0.2171074075
1276 0.2170070712
1278 0.2146592167
1280 0.2145888092
1283 0.2145145931
1287 0.2128565640
1372 0.1922900341
1377 0.1899786116
1380 0.1896698473
1381 0.1896534850
1382 0.1885338687
1384 0.1885238005
1389 0.1868210057
1391 0.1865343871
1392 0.1863283759
1393 0.1856897424
1396 0.1856731339
1398 0.1856612775
1401 0.1854083889
1402 0.1854025686
1404 0.1851544236
1478 0.1654542250
1494 0.1646510149
1495 0.1646053934
1496 0.1645836571
1500 0.1634217890
1506 0.1633763505
1507 0.1633745973
1511 0.1631565700
1513 0.1617620078
1515 0.1612760267
1517 0.1612758566
1520 0.1612109759
1521 0.1609926516
1585 0.1472626883
1595 0.1051153623
1605 0.0905511331
1610 0.0900267312
1613 0.0900257253
1614 0.0898156575
1616 0.0897367058
1622 0.0897315282
1623 0.0895824010
1626 0.0895734584
1627 0.0894997843
1631 0.0894756318
1638 0.0890437013
1698 0.0845665176
1711 0.0776375508
1727 0.0776375381
1732 0.0772521370
1738 0.0771697403
1741 0.0771074064
1744 0.0769926580
1745 0.0768707535
1748 0.0767526474
1751 0.0762724059
1852 0.0762132257
1857 0.0761849058
1859 0.0760738304
1861 0.0760463954
1862 0.0759716092
1863 0.0756996342
1864 0.0756627714
1868 0.0753753197
1869 0.0753435975
1870 0.0751501268
1871 0.0747868637
1872 0.0747732283
1949 0.0648947837
1961 0.0648495795
1964 0.0645370058
1966 0.0642869610
1968 0.0640668432
1969 0.0636476535
1970 0.0635013942
1976 0.0630790277
1980 0.0622174670
1981 0.0620877456
1982 0.0616584310
1983 0.0616584086
1984 0.0613727056
1986 0.0613550039
1987 0.0602015526
1988 0.0599450931
1989 0.0599384275
2057 0.0395938828
2078 0.0395621225
2079 0.0391717504
2081 0.0389225912
2082 0.0380003734
2083 0.0371203868
2087 0.0363132028
2091 0.0362076234
2093 0.0359628337
2094 0.0355401637
2098 0.0345881871
2100 0.0337873671
2103 0.0334803724
2177 0.0314183792
2189 0.0305491192
2195 0.0303888662
2196 0.0303733065
2197 0.0301721672
2198 0.0298384778
2199 0.0290503238
2202 0.0290501541
2205 0.0288008844
2211 0.0286700804
2212 0.0280871624
2214 0.0276714776
2221 0.0276616109
2222 0.0272933231
2223 0.0267840729
2312 0.0264439826
2313 0.0261268703
2317 0.0261260550
2318 0.0253200969
2322 0.0252375467
2326 0.0251773468
2327 0.0249395218
2329 0.0245102796
2331 0.0242377899
2337 0.0236385927
2338 0.0236055071
2429 0.0229611874
2430 0.0229163521
2431 0.0227363361
2432 0.0226690489
2433 0.0224411354
2434 0.0218814737
2436 0.0212722950
2439 0.0207391254
2440 0.0202711107
2442 0.0201867443
2443 0.0193327360
2447 0.0191479643
2448 0.0190057370
2453 0.0189811503
2547 0.0188351244
2549 0.0182910504
2550 0.0176419609
2551 0.0176416284
2556 0.0173984699
2565 0.0173801845
2665 0.0172848987
2666 0.0172369462
2670 0.0172365598
2672 0.0170921653
2673 0.0169466417
2674 0.0165464562
2678 0.0160923538
2680 0.0156602523
2681 0.0155248668
2682 0.0154282786
2683 0.0154100496
2686 0.0146344397
2688 0.0146040047
2689 0.0145148657
2691 0.0144076948
2789 0.0144074444
2794 0.0143787457
2795 0.0143787026
2802 0.0138400150
2803 0.0138385493
2805 0.0137610695
2806 0.0137304413
2807 0.0137043135
2808 0.0131754024
2899 0.0131687419
2908 0.0130964551
2914 0.0130536210
2917 0.0130397105
2918 0.0130396645
2922 0.0129268492
2924 0.0129266475
3011 0.0086080359
3014 0.0083899711
3015 0.0083899446
3016 0.0080720796
3017 0.0078229193
3025 0.0078190484
3027 0.0074335572
3031 0.0071544583
3034 0.0071544580
3037 0.0068611552
3038 0.0067467968
3040 0.0066041208
3042 0.0065958270
3136 0.0065258933
3138 0.0065256869
3145 0.0062455107
3149 0.0061318542
3157 0.0060773368
3159 0.0059415423
3249 0.0057677316
3252 0.0053708537
3253 0.0053571714
3259 0.0051766887
3262 0.0049218072
3268 0.0049203042
3270 0.0048226682
3368 0.0046506289
3369 0.0046505282
3370 0.0045678943
3372 0.0044717527
3378 0.0044713493
3380 0.0040690916
3384 0.0040310784
3391 0.0040026846
3393 0.0039384564
3482 0.0036442175
3483 0.0034325610
3487 0.0032723380
3491 0.0032592560
3494 0.0029899090
3495 0.0028460220
3501 0.0027729628
3509 0.0027503446
3602 0.0025224765
3603 0.0022428549
3608 0.0021987860
3612 0.0021835934
3614 0.0020587500
3615 0.0020469271
3616 0.0020449779
3618 0.0018834290
3619 0.0018712825
3620 0.0018119943
3622 0.0017953750
3625 0.0016092804
3726 0.0016009826
3728 0.0014297636
3729 0.0013925427
3733 0.0011460829
3738 0.0010858247
3739 0.0010252917
3850 0.0009065297
3891 217.1906476584
evaluations raw_y
1 0.0009065297
89 0.0008561409
95 0.0008000869
107 0.0007881918
110 0.0006316028
206 0.0005304664
208 0.0004537573
226 0.0003152084
227 0.0003070906
326 0.0002807222
328 0.0002807157
329 0.0001984300
344 0.0001329032
442 0.0000930488
443 0.0000624140
444 0.0000501524
450 0.0000209783
454 0.0000027977
456 0.0000026879
465 0.0000013085
683 0.0000007283
685 0.0000006321
696 0.0000002847
817 0.0000002576
1380 0.0000002303
1730 0.0000001805
1858 0.0000001794
1868 0.0000001687
1962 0.0000001638
2209 0.0000001623
2564 0.0000001615
2781 0.0000000259
3021 0.0000000164
3612 0.0000000164
3891 217.1906476584
evaluations raw_y
1 0.0000000164
930 0.0000000164
1153 0.0000000162
2670 0.0000000161
3251 0.0000000079
3891 217.1906476584
evaluations raw_y
1 0.0000000079
96 0.0000000076
214 0.0000000073
452 0.0000000072
1261 0.0000000030
1751 0.0000000030
2208 0.0000000029
3136 0.0000000023
3891 217.1906476584
evaluations raw_y
