evaluations raw_y
1 8.294358501706485
2 40.56268221779247
3 47.218331220224655
4 72.3184359981619
5 55.56282627680802
6 35.042318754869136
7 38.67924124847933
8 31.594744965901253
9 28.588373178391723
10 28.52415052814228
11 47.28967849577855
12 24.55142581701496
13 50.782089505793685
14 56.640450785254224
15 53.276948871685995
16 57.40689274873277
17 29.380278435883508
18 42.78176827825993
19 29.653951225865228
20 73.29221621073242
21 42.7976903042086
22 30.590004904317823
23 28.96574732468372
24 36.118378765256175
25 26.915911395241704
26 34.7141800201257
27 19.469729845004213
28 10.059499248329754
29 44.4061718946068
30 66.14462629018249
31 119.21741710688663
32 90.82975502543417
33 99.52917341942104
34 110.24881639235335
35 101.36224656185354
36 115.85004569362485
37 108.03742732150616
38 92.4406027173024
39 105.76511374728032
40 77.78240662658365
41 120.85680415699788
42 97.70828956243805
43 102.32497668833423
44 92.05067516437147
45 104.46330718388377
46 120.41523983974446
47 123.96074800553316
48 55.50655136973737
49 121.73595802811828
50 54.11690700673198
51 101.0040579051362
52 78.30467499085582
53 125.17838175329632
54 96.31122619594636
55 109.37333362209954
56 103.19369495760691
57 100.25797447918109
58 80.81820229324342
59 99.78397457820999
60 123.12451245847208
61 104.43431905104948
62 127.12110782727973
63 109.498070381405
64 74.542807485991
65 106.12415848141467
66 74.67923133610724
67 112.01260093604719
68 106.58729918912577
69 81.4158350876219
70 99.9838005785674
71 71.18828551710828
72 100.88144655382361
73 99.09487761961992
74 61.14190033158343
75 101.38442278928422
76 103.43787474055638
77 83.7435020497819
78 123.99078865244385
79 96.2078829762807
80 99.0953722403013
81 126.32131589789832
82 107.56323498571581
83 102.95714203782263
84 101.93212359943782
85 109.81050483016591
86 102.16442964509808
87 114.73930610660655
88 83.02432662711017
89 111.60680669224894
90 112.69152555708723
91 125.21482537097599
92 111.80338958492732
93 74.16385126942068
94 105.79089798165597
95 95.02658662955739
96 8.294358501706485
97 10.059499248329754
98 19.469729845004213
99 24.55142581701496
100 26.915911395241704
101 28.52415052814228
102 28.588373178391723
103 28.96574732468372
104 29.380278435883508
105 29.653951225865228
106 30.590004904317823
107 31.594744965901253
108 34.7141800201257
109 35.042318754869136
110 36.118378765256175
111 38.67924124847933
112 40.56268221779247
113 42.78176827825993
114 42.7976903042086
115 44.4061718946068
116 47.218331220224655
117 47.28967849577855
118 50.782089505793685
119 53.276948871685995
120 54.11690700673198
121 55.50655136973737
122 55.56282627680802
123 56.640450785254224
124 57.40689274873277
125 61.14190033158343
126 103.12207504728711
127 90.44124070413304
128 60.75080444067328
129 74.31497778665651
130 52.223580072554114
131 80.15883014302034
132 104.11992319470863
133 92.97823495108241
134 104.82472476705937
135 94.28288959106118
136 56.59919135031669
137 98.38161262299099
138 88.41951846386587
139 80.20978145681535
140 100.60334657682297
141 82.59329880857011
142 102.39547034338138
143 98.71079509538211
144 101.52612616510415
145 121.37682849160004
146 93.72643206821108
147 87.00040668234453
148 124.07189122637399
149 97.9064321753968
150 75.74888496101396
151 98.16651679709469
152 31.716656890117655
153 108.44236856801318
154 51.80714885191946
155 99.93488429662841
156 83.4125023191881
157 108.54247838971068
158 99.20058429080107
159 101.67534803194154
160 126.21017267705749
161 80.00479131086638
162 100.19973052366188
163 88.36308868591783
164 36.607193060644946
165 97.52342907399279
166 62.6257364487505
167 89.66778869826226
168 88.73649344894787
169 70.19070279022412
170 105.49128390177353
171 108.96373462036429
172 124.07189122637399
173 83.72996183489472
174 40.546587163477085
175 127.98197806845025
176 8.294358501706485
177 10.059499248329754
178 19.469729845004213
179 24.55142581701496
180 26.915911395241704
181 28.52415052814228
182 28.588373178391723
183 28.96574732468372
184 29.380278435883508
185 29.653951225865228
