evaluations raw_y
1 50046.7979859708
4 50046.7979407160
12 25006.0485071616
15 25006.0484777670
45 23231.1914535966
48 23231.1914210606
67 22698.8790698674
70 22698.8790394423
78 22151.7235005660
81 22151.7234662018
89 21067.9187667504
92 21067.9187342448
111 20735.3981013636
114 20735.3980769575
133 20639.1971919588
136 20639.1971655317
144 20567.6892591649
147 20567.6892288374
155 20424.4488380710
158 20424.4488078985
166 20306.9960053041
169 20306.9959757825
177 20238.8877917116
180 20238.8877617593
188 19925.0065298691
191 19925.0065027943
199 19300.1792400896
202 19300.1792137800
210 16976.1600680212
213 16976.1600447470
221 15174.9567429240
224 15174.9567230961
232 11936.8787228036
235 11936.8787053210
243 6794.1900649667
246 6794.1900587907
253 6794.1900548883
254 1733.1075252268
257 1733.1075198946
262 1733.1075180400
265 414.8982470265
268 414.8982450609
270 414.8982430950
276 119.9099411300
279 119.9099407472
280 119.9099404594
281 119.9099389899
285 119.9099385973
287 36.7695804716
290 36.7695803107
292 36.7695798491
294 36.7695791807
296 36.7695785225
298 12.7806963946
301 12.7806963755
305 12.7806949753
309 6.0317254560
316 6.0317243379
320 2.8329395955
324 2.8329395360
326 2.8329392772
327 2.8329389761
331 1.8064569297
335 1.8064568248
337 1.8064564671
342 1.4867298748
345 1.4867298567
346 1.4867297780
347 1.4867297679
348 1.4867294232
353 1.1314551755
356 1.1314551123
358 1.1314550472
359 1.1314547981
364 0.7677847919
367 0.7677847080
369 0.7677847005
370 0.7677845288
375 0.4860265728
378 0.4860265142
381 0.4860264105
386 0.3420070760
389 0.3420070639
392 0.3420069550
397 0.2635253042
403 0.2635252075
408 0.2122427987
409 0.2122427854
414 0.2122427409
419 0.1890448792
420 0.1890448610
430 0.1845707833
431 0.1845707682
441 0.1837859089
442 0.1837858972
452 0.1829819595
453 0.1829819522
457 0.1829819507
463 0.1816160324
466 0.1816160218
474 0.1793177125
477 0.1793176987
485 0.1757351922
487 0.1757351809
488 0.1757351777
496 0.1715127898
