evaluations raw_y
1 173004176.9427746534
10 107255682.7505127937
13 71350627.7985802442
60 65821605.5568681285
62 64798565.3274710923
64 58938992.8659519553
67 57654548.1067182869
69 57585702.1688263938
70 55471681.4643339887
71 46504748.5528035760
74 44609186.5698765665
75 39349171.9582118914
78 35580721.0697105899
82 35571413.6169433072
83 31324692.5968103148
84 31234376.4893823415
87 30948582.0082849562
91 30921318.0784043372
95 30921117.2260038629
96 30920211.2554562315
97 30915103.4359307587
101 30914915.3387788273
102 30908145.6348679177
104 30894095.0932036638
105 30887153.4923997708
106 30877344.9395084307
108 30868220.8059160002
109 30867487.1964694411
111 30862679.2577308193
112 30861111.5459836200
114 30857373.6237528138
116 30855828.4087103046
177 28383742.9643077515
179 25231311.7745975628
183 19828507.2876559980
191 17813862.8276647814
200 17729613.9749967232
204 17647414.7160751969
206 17645377.4545149617
208 17642657.2906017564
210 17640203.7818431035
211 17619042.4621224515
213 17616820.0452608541
216 17616059.7055068016
217 17609041.1159953773
220 17603308.8406679109
222 17598501.1533801518
224 17597229.1743669324
226 17591117.5707968920
227 17584926.1958271414
230 17574240.8483766541
232 17572592.8873797096
233 17570298.6455740295
234 17566629.2596921548
300 17071773.9516703114
309 16142579.6726639476
316 15865297.6174968164
324 15864669.1199724507
325 15860762.6885299031
327 15860566.9421943799
328 15857590.6836964786
329 15851606.1025916375
332 15847359.6061932500
333 15844222.8612334747
335 15839807.6565229744
337 15832215.0062984470
338 15831864.3541145884
340 15831583.4602769278
341 15827625.9182268921
345 15823634.8833080046
347 15813296.7096833866
411 15729091.2324484680
423 15316050.4135311339
424 14273534.8542012367
425 14118615.4320977852
429 14105660.6607306022
433 7362230.9361654986
434 7133714.8546651099
441 7132466.9289048798
442 7131472.7765148133
443 7127000.0484271599
445 7126317.0371146547
449 7119250.2346115895
453 7111414.8608243726
455 7110529.9377514869
456 7104975.0814081794
458 7102973.1007671971
460 7099465.2721315632
463 7093508.1905773310
465 7092522.2545123473
467 7081412.1867850684
531 5873576.9984883154
532 4509247.0778378053
539 1568138.4958534802
549 1387675.3346805035
550 1351948.0253106151
557 1348123.5825024657
558 1347844.1120543315
559 1347808.4755013273
560 1347035.8670174486
562 1343032.2145957728
564 1340676.9235672290
567 1340646.9962545189
572 1338343.1891408530
573 1336817.3987567616
577 1335841.6117213939
579 1335829.1917162752
580 1334109.2792845923
581 1334046.5386843500
583 1333333.7982158011
584 1333178.4993400960
664 949764.6700343613
675 949264.0067987726
677 948869.6434456068
679 944785.7078651572
680 944664.8424421833
682 944063.5308289028
686 942184.9659783915
687 941945.0705385973
689 941642.7402606870
691 940554.8764086027
693 940466.1764815631
694 937866.9926101569
695 937784.4531151371
699 937309.7336828145
772 859355.2375629545
774 838875.1189216352
780 835573.4013234092
782 825708.7683295293
783 823080.6071180406
786 805927.2417648386
793 803227.5491660978
794 801130.1452252470
795 800840.1619681357
798 799417.8265352559
799 795514.5427188781
800 793771.2413698784
801 793711.8080256045
802 793149.4155006314
803 793069.1585955151
804 791374.9384341284
805 789999.9463682439
808 789003.2583276527
811 787407.7730886320
815 787339.2957607737
817 786760.4759201613
818 786679.3704764836
879 601554.6445082937
888 575542.6145394585
889 572614.3838149016
905 385135.1105797481
908 383800.5983169873
910 383755.5181183002
916 382435.8142011467
917 381343.9277074444
922 379841.0124140627
923 377887.9358688651
924 377747.6905724325
927 377482.7458901978
928 377275.8019392496
929 375988.0924472245
931 374529.6736809873
932 374471.0536457610
934 373984.8912962318
935 373905.2816540056
936 373795.0147498138
1017 343067.8532334261
1026 342579.8027014889
1028 340701.4990782863
1029 340293.3109094725
1032 339274.7908206618
1043 339213.5547420140
1044 338946.0400385429
1045 336757.9317648892
1048 334871.5094261515
1049 334793.0120325551
1052 334579.6120802218
1053 334441.1991651920
1114 333750.1835509465
1131 275060.5337186494
1142 274945.3303650467
1145 274722.1478257040
1146 274720.5080329163
1147 274363.8405358123
1148 274269.5723688873
1149 272759.9579277872
1150 272612.7795271741
1153 271614.6770210747
1154 271340.2599835915
1155 271087.5256841696
1156 270402.8041384522
1157 270262.7035627345
1159 269990.3433113294
1161 269256.3081088601
1162 268403.1644659557
1165 268190.6842150729
1167 267233.2069688413
1168 267079.2427577669
1169 264829.1314358338
1170 264701.6573087940
1238 249137.7697096820
1259 249048.5540180302
1265 248682.1425448031
1267 248626.1301571777
1270 248189.3461479352
1272 247881.9878380137
1276 247290.3952211937
1278 245325.0851012564
1280 245268.9170936114
1283 244070.9361098456
1285 243801.4163739852
1287 242421.1971093391
1376 241323.4565302145
1377 239408.4722987298
1379 239218.0481114236
1380 238977.2650709036
1384 238744.7841825295
1386 238654.2195032792
1387 238588.6080796935
1389 237793.7521549643
1392 236444.8884232399
1396 235915.7656581979
1398 234442.6160723698
1400 234430.7974180928
1401 234242.3564015455
1402 233378.1555286282
1404 233202.0803726541
1477 179675.2889127867
1494 179067.4093994048
1495 178728.1999962492
1496 178558.4479574343
1498 178430.4151157724
1500 178137.5281844505
1501 178121.9319316913
1504 176097.4938717591
1507 174855.6269292924
1511 174647.7049719102
1512 173600.4161795610
1513 173290.5700300515
1514 170524.0484480032
1515 170359.4259863828
1518 169900.2100947880
1520 169838.2757977521
1521 169793.3276447473
1611 169534.2703652923
1614 169308.4404252403
1615 169264.3397834525
1616 169179.3871090740
1623 169034.7618064510
1624 167626.2504113299
