evaluations raw_y
1 3.4204699542467765
2 8.93785941150607
3 5.1685106523057796
4 -0.04202147437720072
5 6.006911733855053
6 1.9993005273418936
7 -2.8728507578924214
8 11.654020547195977
9 -3.634630584018704
10 -8.71241112824296
11 -2.947201442335883
12 -8.407430199760384
13 -16.42989871623432
14 -4.509636060996437
15 10.397547526057188
16 -17.72242474140955
17 -9.025149114113955
18 1.245818639942558
19 -5.447817250705953
20 -9.85273070500726
21 3.2004264503036004
22 1.5196749601289001
23 7.6989329587383475
24 8.224161419684883
25 7.610530690980038
26 -5.886193234970466
27 -7.659164746126968
28 3.8607583923174054
29 6.961708702614523
30 9.100299018911588
31 -3.8534184399518514
32 2.2468441692275603
33 12.470639132675895
34 -5.534956225085197
35 -11.003374471029678
36 -3.65729441060471
37 -0.7375887650350452
38 2.183275972861612
39 2.8991111586642546
40 -11.993770771528563
41 -10.336874928283297
42 0.15065961517256765
43 -2.924310565864754
44 2.7533170410083416
45 0.9322112152482616
46 7.1655561722497385
47 -12.1758929240174
48 -1.8364172500877571
49 -2.232636883784722
50 -8.272158877752545
51 11.495159688903767
52 -8.424576748004956
53 2.3309897388383165
54 5.022484671723073
55 0.16488046476882134
56 -12.232778582295381
57 -4.278800144694934
58 3.9668416668992066
59 7.9902259159260955
60 -2.996385653861063
61 -9.301339821399907
62 -13.090304388956675
63 -12.19812579403052
64 -4.798758986387248
65 10.845879671380786
66 -13.16862965551082
67 3.925382386835759
68 -13.132540123713609
69 13.874775684924877
70 -11.75684261495397
71 8.843217619365452
72 -6.7766727754047
73 -0.26155308816447054
74 1.346979386096352
75 8.010744297707072
76 2.7281462430069388
77 -10.262889781040844
78 8.858970517762264
79 10.374947538538615
80 -3.480622328295008
81 -6.780569820290157
82 -11.619430754164453
83 5.5289714353858415
84 5.417141652073113
85 -14.357378237344872
86 11.872259500292481
87 -0.8852573680136548
88 6.7769729048642535
89 -0.6024735537719703
90 -17.322027503423463
91 -12.50338262075164
92 -0.2888727161938349
93 0.018783290515386852
94 -0.7525764184859267
95 7.6785158300155105
96 3.8296210606763825
97 -12.919253459957678
98 -6.203853819276877
99 -0.8066805504262113
100 -4.580930443069351
101 4.057326002769631
102 -7.67362738345936
103 -0.351008911605478
104 0.9207856475535205
105 0.04836444573761156
106 -5.941257405937696
107 0.22620952060902688
108 -20.257114708723222
109 -10.195750994976763
110 -7.723494404502211
111 -9.888740725175165
112 -13.86069525242528
113 -15.251288896191275
114 -8.204303784812788
115 7.868253254494265
116 -14.744714815207477
117 -2.22551615042896
118 3.2358231500493195
119 -5.8885182624983265
120 -12.987750162569553
121 3.8813167047825674
122 -11.139842906004763
123 8.167812217379325
124 -5.7890800340408175
125 8.419030759833381
126 -2.9727451775426337
127 1.1090632691643032
128 -10.33273311993111
129 -0.5407686047730473
130 -8.011281717781937
131 -9.938450695376885
132 -13.479380664676302
133 4.889513393580243
134 -3.5466741661127763
135 -12.899881072719896
136 -3.5038752515773677
137 -12.846908743059709
138 -11.712972608184803
139 1.7545172319568882
140 -17.805820524844638
141 -11.598807665002404
142 -1.8680887522512015
143 -9.912932860830917
144 -6.319336735482521
145 -7.1639979879709506
146 -1.6958633003180972
147 -18.784102144596627
148 -13.988463596232805
149 -20.420712063476984
150 -10.031600661243615
151 0.21595023590538354
152 -15.61666140443985
153 -1.314360007024097
154 -11.105440938221804
155 -5.607512775139316
156 -10.508743171749895
157 -5.882873816902318
158 -14.232283115759536
159 -7.585736685789229
160 -7.0445360915527715
161 -15.685611585351737
162 -8.391564769674837
163 -8.241102006825434
164 12.434019719754602
165 -2.935957607709221
166 -18.653810625159387
167 -5.03066942646142
168 -9.895810445591339
169 -11.19175068871603
170 -14.995840235245259
171 -6.535516299835714
172 -18.32173088161073
173 -8.936934918315318
174 -1.2202219966790928
175 12.958457632814852
176 -15.74741449066936
177 -6.940390839549103
178 -19.920776604313556
179 -0.8932783683144618
180 -10.88489610885592
181 -6.62522487641278
182 -7.071162066590745
183 -4.57305988212928
184 -13.136884620887638
185 -16.899031617259205
186 -10.80114445510207
187 -15.503453375486131
188 4.100957435856575
189 -6.720546927334904
190 -16.762988106141066
191 -14.866862294136745
192 2.869296230199421
193 -9.344014784526204
194 -11.453317511855804
195 -3.8822843905094153
196 -2.0546468231302364
197 -18.874691366079006
198 -8.584245521605073
199 -14.33690881319199
200 -15.371440719170366
201 -3.1792801615084696
202 -10.49421254647336
203 -8.621587734900329
204 5.8343953355353975
205 -13.77551065651246
206 -15.938965698435545
207 -18.273670318118356
208 -20.573902520014297
209 -8.30672493122537
210 -0.028865064136824325
211 -7.8611842046381275
212 -19.431053102566548
213 -14.480310104114857
214 -14.398303753561173
215 -5.342687918170904
216 -17.47965233970151
217 -15.415535705460037
218 -16.244769556570528
219 -13.14403841213423
220 -20.57063110964114
221 -16.527819692073983
222 -18.38574504819214
223 -10.038246972608876
224 -6.100301814408214
225 -9.608354806250114
226 -14.902190488756968
227 -16.95380095808204
228 3.3219195644761355
229 -8.423194116898912
230 -17.774085681752872
231 -13.363713198252821
232 -14.01461299576999
233 -9.16245323789682
234 -4.77288064450514
235 -16.87612878742236
236 -8.777132226749288
237 -13.66344202392828
238 -8.942556334043687
239 -7.059951867457644
240 -20.001160620553883
241 -12.049541963381785
242 -6.012401369302786
243 -11.258546621621347
244 -16.621325211953312
245 -9.375688695214048
246 2.2196780207164997
247 -10.270599163097991
248 -11.876332304932188
249 -6.601535867705811
250 -6.3556859593199695
251 -12.125141184355723
252 -9.972382673555995
253 -12.034016199910106
254 -13.611321518159837
255 -13.97245995349672
256 -15.456570298332952
257 -14.707277113301707
258 -19.17995523760325
259 -8.600764062266908
260 -8.219887257747834
261 -18.592845532363214
262 -20.659526355529874
263 -16.685659429793034
264 -8.76639594594974
265 -13.617867805804103
266 -18.54423343831236
267 -15.778965879111185
268 -16.397805525961928
269 -15.935241759200432
270 -16.049602825401784
271 -20.2042352402936
272 -14.010423562303238
273 -16.31145987190955
274 -12.09637354597706
275 -8.602160242037433
276 -8.962488477214812
277 -8.61675879229918
278 -22.129885912014228
279 -19.08462510090363
280 -18.3096909974734
281 -10.55498563386152
282 -20.742911223856595
283 -8.396715119116
284 -13.650054919043326
285 -20.138078582566337
286 -19.571006838395036
287 -15.050189545866463
288 -16.252635306558254
289 -11.306903981282776
290 -23.307860200174005
