evaluations raw_y
1 204.3476306094
3 203.3476306094
4 201.7295966094
9 200.7198262518
10 199.8843798676
11 199.5431880994
13 199.3513691320
15 199.3505175953
18 199.3502057559
19 199.3476658293
23 199.3476362366
25 199.3476310983
29 199.3476307168
30 199.3476306908
31 199.3476306419
32 199.3476306139
34 199.3476306118
36 199.3476306103
38 199.3476306095
40 199.3476306094
42 199.3476306094
45 198.0560809444
46 195.9663096737
51 194.6621411066
52 193.5831206089
53 193.1424544950
55 192.8947107720
57 192.8936109700
60 192.8932082139
61 192.8899277727
65 192.8898895521
67 192.8898829157
71 192.8898824231
72 192.8898823895
73 192.8898823263
74 192.8898822901
76 192.8898822874
78 192.8898822856
80 192.8898822845
82 192.8898822843
84 192.8898822843
87 191.2217817471
88 188.5227383625
93 186.8383398866
94 185.4447313243
95 184.8755891525
97 184.5556158300
99 184.5541953810
102 184.5536752016
103 184.5494383488
107 184.5493889851
109 184.5493804138
113 184.5493797775
114 184.5493797341
115 184.5493796526
116 184.5493796059
118 184.5493796024
120 184.5493795999
122 184.5493795986
124 184.5493795983
126 184.5493795983
129 182.3949449083
130 178.9089963290
131 174.2857992908
136 174.0323882515
137 174.0174366224
139 173.7813817831
140 173.7808828907
142 173.7773211084
144 173.7772525306
145 173.7772071254
147 173.7772062827
151 173.7772061870
153 173.7772061521
157 173.7772061486
159 173.7772061483
161 173.7772061482
162 173.7772061482
163 173.7772061482
164 173.7772061482
168 169.2749304284
169 161.9900952364
177 159.9980660095
179 159.9555475050
181 159.8690428785
184 159.8645225922
188 159.8644443066
189 159.8644158251
191 159.8644143381
193 159.8644100340
194 159.8644093217
197 159.8644092547
199 159.8644091638
200 159.8644091515
202 159.8644091376
206 159.8644091371
209 159.8644091371
212 156.2705954733
213 150.4556827756
218 146.8267562672
219 143.8243176363
220 142.5981379978
222 141.9087763720
224 141.9057161075
227 141.9045954148
228 141.8954673922
232 141.8953610413
234 141.8953425751
238 141.8953412042
239 141.8953411107
240 141.8953409351
241 141.8953408344
243 141.8953408269
245 141.8953408216
247 141.8953408187
249 141.8953408182
251 141.8953408181
254 137.2537519845
255 129.7435034377
260 125.0565646215
261 121.1787660135
262 119.5950941121
264 118.7047493352
266 118.7007968516
269 118.6993494214
270 118.6875601268
274 118.6874227693
276 118.6873989193
280 118.6873971488
281 118.6873970280
282 118.6873968012
283 118.6873966711
285 118.6873966614
287 118.6873966546
289 118.6873966509
291 118.6873966501
293 118.6873966501
296 112.6925541469
297 102.9926951521
298 90.1283747650
303 89.4232434952
304 89.3816396990
306 88.7248030866
307 88.7234148888
309 88.7135040179
311 88.7133131960
312 88.7131868533
314 88.7131845087
318 88.7131842423
320 88.7131841452
324 88.7131841354
326 88.7131841347
328 88.7131841344
329 88.7131841343
330 88.7131841342
331 88.7131841342
334 80.9705473074
335 68.4426976720
340 60.6244125147
341 54.1558545735
342 51.5141306242
344 50.0289460235
346 50.0223528835
349 50.0199384244
350 50.0002726957
354 50.0000435696
356 50.0000037855
360 50.0000008320
361 50.0000006306
362 50.0000002522
363 50.0000000352
365 50.0000000189
367 50.0000000077
369 50.0000000014
371 50.0000000002
373 50.0000000002
377 33.8196600002
378 7.6393197486
382 0.2401334688
383 0.2190871664
384 0.1782035679
385 0.0013569491
389 0.0010666337
390 0.0010630819
391 0.0000157182
395 0.0000098077
397 0.0000003811
401 0.0000000154
403 0.0000000107
405 0.0000000018
406 0.0000000013
408 0.0000000002
443 0.0000000002
474 0.0000000002
505 0.0000000002
598 0.0000000002
629 0.0000000002
691 0.0000000001
1000 6.1803397485
evaluations raw_y
1 204.3476306094
3 203.3476306094
4 201.7295966094
9 200.7198262518
10 199.8843798676
11 199.5431880994
13 199.3513691320
15 199.3505175953
18 199.3502057559
19 199.3476658293
23 199.3476362366
25 199.3476310983
29 199.3476307168
30 199.3476306908
31 199.3476306419
32 199.3476306139
34 199.3476306118
36 199.3476306103
38 199.3476306095
40 199.3476306094
42 199.3476306094
45 198.0560809444
46 195.9663096737
51 194.6621411066
52 193.5831206089
53 193.1424544950
55 192.8947107720
57 192.8936109700
60 192.8932082139
61 192.8899277727
65 192.8898895521
67 192.8898829157
71 192.8898824231
72 192.8898823895
73 192.8898823263
74 192.8898822901
76 192.8898822874
78 192.8898822856
80 192.8898822845
82 192.8898822843
84 192.8898822843
87 191.2217817471
88 188.5227383625
93 186.8383398866
94 185.4447313243
95 184.8755891525
97 184.5556158300
99 184.5541953810
102 184.5536752016
103 184.5494383488
107 184.5493889851
109 184.5493804138
113 184.5493797775
114 184.5493797341
115 184.5493796526
116 184.5493796059
118 184.5493796024
120 184.5493795999
122 184.5493795986
124 184.5493795983
126 184.5493795983
129 182.3949449083
130 178.9089963290
131 174.2857992908
136 174.0323882515
137 174.0174366224
139 173.7813817831
140 173.7808828907
142 173.7773211084
144 173.7772525306
145 173.7772071254
147 173.7772062827
151 173.7772061870
153 173.7772061521
157 173.7772061486
159 173.7772061483
161 173.7772061482
162 173.7772061482
163 173.7772061482
164 173.7772061482
168 169.2749304284
169 161.9900952364
177 159.9980660095
179 159.9555475050
181 159.8690428785
184 159.8645225922
188 159.8644443066
189 159.8644158251
191 159.8644143381
193 159.8644100340
194 159.8644093217
197 159.8644092547
199 159.8644091638
200 159.8644091515
202 159.8644091376
206 159.8644091371
209 159.8644091371
212 156.2705954733
213 150.4556827756
218 146.8267562672
219 143.8243176363
220 142.5981379978
222 141.9087763720
224 141.9057161075
227 141.9045954148
228 141.8954673922
232 141.8953610413
234 141.8953425751
238 141.8953412042
239 141.8953411107
240 141.8953409351
241 141.8953408344
243 141.8953408269
245 141.8953408216
247 141.8953408187
249 141.8953408182
251 141.8953408181
254 137.2537519845
255 129.7435034377
260 125.0565646215
261 121.1787660135
262 119.5950941121
264 118.7047493352
266 118.7007968516
269 118.6993494214
270 118.6875601268
274 118.6874227693
276 118.6873989193
280 118.6873971488
281 118.6873970280
282 118.6873968012
283 118.6873966711
285 118.6873966614
287 118.6873966546
289 118.6873966509
291 118.6873966501
293 118.6873966501
296 112.6925541469
297 102.9926951521
298 90.1283747650
303 89.4232434952
304 89.3816396990
306 88.7248030866
307 88.7234148888
309 88.7135040179
311 88.7133131960
312 88.7131868533
314 88.7131845087
318 88.7131842423
320 88.7131841452
324 88.7131841354
326 88.7131841347
328 88.7131841344
329 88.7131841343
330 88.7131841342
331 88.7131841342
334 80.9705473074
335 68.4426976720
340 60.6244125147
341 54.1558545735
342 51.5141306242
344 50.0289460235
346 50.0223528835
349 50.0199384244
350 50.0002726957
354 50.0000435696
356 50.0000037855
360 50.0000008320
361 50.0000006306
362 50.0000002522
363 50.0000000352
365 50.0000000189
367 50.0000000077
369 50.0000000014
371 50.0000000002
373 50.0000000002
377 33.8196600002
378 7.6393197486
382 0.2401334688
383 0.2190871664
384 0.1782035679
385 0.0013569491
389 0.0010666337
390 0.0010630819
391 0.0000157182
395 0.0000098077
397 0.0000003811
401 0.0000000154
403 0.0000000107
405 0.0000000018
406 0.0000000013
408 0.0000000002
443 0.0000000002
474 0.0000000002
505 0.0000000002
598 0.0000000002
629 0.0000000002
691 0.0000000001
1000 6.1803397485
evaluations raw_y
1 204.3476306094
3 203.3476306094
4 201.7295966094
9 200.7198262518
10 199.8843798676
11 199.5431880994
