evaluations raw_y
1 10.6522625227
2 10.6522607541
3 10.6522605590
6 10.6522584332
7 9.3725010308
10 9.3724962543
13 9.3133113370
15 9.3133110195
16 9.3133013000
31 9.3029467488
32 9.3029442136
35 9.3029425013
43 9.2963408085
46 9.2963403823
55 9.2883725891
56 9.2883724045
57 9.2883718785
79 9.2875125764
82 9.2875108683
85 9.2874548797
88 9.2874527918
91 9.2866143888
92 9.2866115530
96 9.2866062140
109 9.2865867102
110 9.2865833749
114 9.2865788835
115 9.2865392318
116 9.2865358217
120 9.2865316985
121 9.2864581449
122 9.2864545749
126 9.2864506844
127 9.2862978081
128 9.2862942242
132 9.2862905572
133 9.2857305594
134 9.2857270668
138 9.2857244957
139 9.2847654371
140 9.2847641572
144 9.2847626565
145 9.2844537326
146 9.2844530273
149 9.2844513467
151 9.2842333249
154 9.2842323999
157 9.2842027226
162 9.2842024089
163 9.2841940567
168 9.2841939373
169 9.2841923765
172 9.2841923496
175 9.2841921601
180 9.2841921568
367 6.0532927694
368 6.0532917098
370 6.0532908438
371 6.0532904307
409 5.9529312489
410 5.9529295993
433 5.9516137924
434 5.9516115739
439 5.9498600324
440 5.9498540880
441 5.9498509995
451 5.9495159692
452 5.9495102017
453 5.9495089203
463 5.9491175385
464 5.9491133786
465 5.9491094752
469 5.9489384770
470 5.9489359755
471 5.9489343038
475 5.9486887370
477 5.9486877746
480 5.9486864573
487 5.9479235681
488 5.9479186735
489 5.9479175988
493 5.9477326064
494 5.9477280638
495 5.9477269118
499 5.9477173405
500 5.9477132387
evaluations raw_y
1 5.9525105727
2 5.9525100378
4 5.9525097188
13 5.8868811387
16 5.8868803833
25 5.8029701305
26 5.8029701084
29 5.8029700366
30 5.8029663408
31 5.7468317391
33 5.7468312868
35 5.7468308178
37 5.7157965762
38 5.7157953774
49 5.6858972087
52 5.6858964951
79 5.6854847892
82 5.6854843908
83 5.6854834734
84 5.6854809116
85 5.6843315358
86 5.6843298844
103 5.6842689209
104 5.6842666534
109 5.6842353202
110 5.6842325209
115 5.6841076347
116 5.6841048136
127 5.6840346895
128 5.6840319173
133 5.6840178619
134 5.6840151514
139 5.6835929801
140 5.6835904906
145 5.6826800086
146 5.6826799497
147 5.6826794365
151 5.6825490265
153 5.6825477766
155 5.6825476555
156 5.6825435013
163 5.6818846210
165 5.6818831723
168 5.6818790914
175 5.6818000414
177 5.6817987494
179 5.6817987298
180 5.6817948548
181 5.6816327531
183 5.6816314589
186 5.6816278674
187 5.6810492771
189 5.6810479790
192 5.6810457768
193 5.6803392451
194 5.6803385866
199 5.6802816748
200 5.6802814077
205 5.6802692138
208 5.6802692131
209 5.6802691667
211 5.6802686784
212 5.6802686335
213 5.6802686259
217 5.6802683588
218 5.6802683514
223 5.6802683274
224 5.6802683242
226 5.6802683190
229 5.6802682961
230 5.6802682954
232 5.6802682868
235 5.6802682763
238 5.6802682697
493 5.4416778942
