evaluations raw_y
1 1545348.4277044728
2 1101342.7545277122
4 34671.1000432256
33 33125.7404394274
35 29638.9562425357
48 26332.5983824828
51 20586.1581090043
56 19627.2761809394
94 19572.0170303599
97 14885.3762495166
101 12730.9609130027
119 11996.7192118144
153 9158.3990576813
155 1752.9353770612
171 677.3676109194
214 403.2675198264
216 214.1249887794
227 207.4214322345
229 186.6655180665
275 180.3148731234
286 164.1782430597
337 158.5119726285
341 148.2753045145
391 147.2191965972
411 146.8716545510
415 141.2214184775
457 137.3148021020
461 134.5440631717
465 125.6784737409
577 124.0409374505
581 123.0899359674
584 121.5321949662
632 121.3785884273
635 120.6728038703
651 120.5258366323
653 119.6442874341
659 119.2984099092
701 118.3642027324
709 117.1750435330
771 116.7478594757
821 116.3095294631
824 116.1358172532
875 115.8594711065
878 115.3446339561
898 115.3361270615
941 114.9907822591
992 114.9425256057
995 114.8999706680
1006 114.3862622776
1057 114.3203188867
1061 114.3057587787
1069 114.0940036405
1131 114.0451787992
1181 113.9995582274
1184 113.9833540171
1185 113.6636373802
1301 113.6556044303
1304 113.6483845314
1314 113.6402955474
1361 113.6382429916
1364 113.6360328155
1374 113.6339192303
1421 113.6291877070
1424 113.6235170621
1476 113.6192285947
1480 113.6126944106
1483 113.6056479506
1485 113.5964997766
1492 113.5934565116
1541 113.5913501556
1544 113.5876702837
1596 113.5840153747
1604 113.5837507621
1605 113.5647727390
1656 113.5632925952
1664 113.5615749783
1669 113.5610379497
1674 113.5587569971
1721 113.5581738924
1724 113.5564538751
1729 113.5559554836
1734 113.5555694303
1772 113.5552512495
1777 113.5549547993
1781 113.5540768161
1784 113.5528574803
1836 113.5519344548
1843 113.5518116484
1845 113.5474234748
1896 113.5472890236
1904 113.5469770015
1905 113.5458425332
1952 113.5458053197
1955 113.5457285577
1957 113.5456992027
1959 113.5456587201
1962 113.5455212960
1964 113.5454101026
2010 113.5460006624
evaluations raw_y
1 113.5465310124
2 113.5458053197
5 113.5457285577
7 113.5456992027
9 113.5456587201
12 113.5455212960
14 113.5454101026
44 113.5081217217
233 113.4772494739
773 113.4695003056
833 113.4564721651
839 113.3702506953
960 112.9557400665
1014 112.8837476535
1071 112.8043159449
1080 112.7794231805
1133 112.7747644000
1172 112.7503699550
1175 112.7058093707
1186 112.6192681834
1236 112.5322419486
1292 112.5287705542
1311 112.5146494019
1352 112.5131096741
1355 112.5083680436
1358 112.4935432514
1378 112.4913917015
1412 112.4876853501
1431 112.4803939713
1472 112.4781373840
1475 112.4757968384
1481 112.4741731816
1486 112.4694829149
1487 112.4676557154
1532 112.4647531036
1551 112.4615319538
1592 112.4593113338
1601 112.4560025883
1606 112.4520847146
1607 112.4510974354
1652 112.4492054446
1671 112.4476313542
1712 112.4461133745
1721 112.4441978137
1726 112.4428017241
1727 112.4419784477
1772 112.4412258878
1791 112.4398441054
1832 112.4391797437
1838 112.4386614229
1846 112.4383849557
1847 112.4380845814
1892 112.4378764843
1911 112.4372980383
1952 112.4372347917
1958 112.4370242059
2010 112.4372342711
evaluations raw_y
1 112.4378884024
2 112.4372347917
8 112.4370242059
1011 112.4067806701
1071 112.3957539469
1074 112.3750950095
1232 112.3748646226
1254 112.3619870838
1311 112.3581050401
1317 112.3407337763
1356 112.3397884391
1365 112.3319660667
1433 112.3259897295
1476 112.3245578591
1491 112.3228185923
1497 112.3196056800
1536 112.3177752825
1551 112.3161550007
1557 112.3132873612
1613 112.3111904396
1656 112.3098185950
1671 112.3086187829
1677 112.3072472797
1716 112.3068452554
1731 112.3065762324
1733 112.3062667477
1737 112.3057261195
1790 112.3056623456
1793 112.3038618151
1836 112.3036676818
1851 112.3035030080
1853 112.3033181299
1857 112.3032070230
1896 112.3032036239
1911 112.3031597949
1913 112.3027280129
1951 112.3026552135
1965 112.3026059701
1972 112.3024707131
2010 112.3027081442
evaluations raw_y
1 112.3026552135
15 112.3026059701
22 112.3024707131
1320 112.3001920229
1374 112.2990811614
1375 112.2987489725
1430 112.2975522044
1494 112.2966684287
1554 112.2965347851
1560 112.2963800762
1606 112.2956521877
1652 112.2899537507
1675 112.2874501382
1734 112.2867186757
1735 112.2860217608
1777 112.2857422715
1781 112.2846042627
1786 112.2828886720
1832 112.2828424901
1846 112.2824168671
1855 112.2820916485
1897 112.2820670291
1901 112.2818271821
1906 112.2813765808
1952 112.2813611508
1958 112.2812843685
1963 112.2812570121
1966 112.2812297713
2010 112.2813666741
evaluations raw_y
1 112.2815351159
2 112.2813611508
8 112.2812843685
13 112.2812570121
16 112.2812297713
1357 112.2808280742
1430 112.2803440600
1476 112.2792815355
1477 112.2787228559
1836 112.2786911222
1892 112.2784826287
1905 112.2784386453
1911 112.2784085502
1916 112.2781390809
1955 112.2778442579
2010 112.2781202655
