evaluations raw_y
1 4797457.1494489098
3 4292560.2054437585
4 3575205.5721674557
6 2928688.9299535933
8 2530707.0203522504
11 2511532.1468477421
13 2489286.8028080822
14 2488787.9783405731
15 2485102.2876936411
16 2484552.5343061974
19 2484527.0445098234
20 2484458.5754603618
21 2484450.1482825582
23 2484446.8966163695
24 2484446.3614125024
25 2484444.8885136568
26 2484444.7177634542
28 2484444.6469777948
29 2484444.6365618315
30 2484444.6066355933
31 2484444.6030054973
33 2484444.6018877220
34 2484444.6014639218
35 2484444.6009575455
36 2484444.6008192417
38 2484444.6007395932
41 2484444.6007385594
44 2484444.6007342334
47 22815.9565843151
50 4972.7484276875
51 22.5448725483
53 19.8451608173
54 19.7120081493
55 19.7037013792
56 19.7004112106
57 19.7004098396
58 19.7004077806
63 19.7004071625
65 19.7004070920
68 19.7004070890
69 19.7004070859
71 19.7004070859
81 19.7000611235
82 19.6996222321
83 19.6995956604
84 19.6995951732
86 19.6995783812
88 19.6995783744
90 19.6995783744
91 19.6995783744
94 19.6995783744
105 19.6993885135
106 19.6989221850
107 19.6989217632
108 19.6989212155
109 19.6989211882
110 19.6989211377
114 19.6989211377
115 19.6989211377
116 19.6989211377
120 19.6974351537
123 19.6950307054
124 19.6911400278
125 19.6848442580
126 19.6746561181
127 19.6581677485
128 19.6314794421
129 19.5882713743
130 19.5182907121
131 19.4048727119
132 19.2208395477
133 18.9215975470
134 18.4331964525
135 17.6311053343
136 16.3045410537
137 14.1314192033
138 10.9391343338
139 0.1738409443
143 0.0143307534
144 0.0000370612
146 0.0000000643
148 0.0000000413
151 0.0000000398
152 0.0000000398
153 0.0000000397
155 0.0000000397
156 0.0000000397
157 0.0000000397
200 0.0000000006
evaluations raw_y
1 4797457.1494489098
3 4292560.2054437585
4 3575205.5721674557
6 2928688.9299535933
8 2530707.0203522504
11 2511532.1468477421
13 2489286.8028080822
14 2488787.9783405731
15 2485102.2876936411
16 2484552.5343061974
19 2484527.0445098234
20 2484458.5754603618
21 2484450.1482825582
23 2484446.8966163695
24 2484446.3614125024
25 2484444.8885136568
26 2484444.7177634542
28 2484444.6469777948
29 2484444.6365618315
30 2484444.6066355933
31 2484444.6030054973
33 2484444.6018877220
34 2484444.6014639218
35 2484444.6009575455
36 2484444.6008192417
38 2484444.6007395932
41 2484444.6007385594
44 2484444.6007342334
47 22815.9565843151
50 4972.7484276875
51 22.5448725483
53 19.8451608173
54 19.7120081493
55 19.7037013792
56 19.7004112106
57 19.7004098396
58 19.7004077806
63 19.7004071625
65 19.7004070920
68 19.7004070890
69 19.7004070859
71 19.7004070859
81 19.7000611235
82 19.6996222321
83 19.6995956604
84 19.6995951732
86 19.6995783812
88 19.6995783744
90 19.6995783744
91 19.6995783744
94 19.6995783744
105 19.6993885135
106 19.6989221850
107 19.6989217632
108 19.6989212155
109 19.6989211882
110 19.6989211377
114 19.6989211377
115 19.6989211377
116 19.6989211377
120 19.6974351537
123 19.6950307054
124 19.6911400278
125 19.6848442580
126 19.6746561181
127 19.6581677485
128 19.6314794421
129 19.5882713743
130 19.5182907121
131 19.4048727119
132 19.2208395477
133 18.9215975470
134 18.4331964525
135 17.6311053343
136 16.3045410537
137 14.1314192033
138 10.9391343338
139 0.1738409443
143 0.0143307534
144 0.0000370612
146 0.0000000643
148 0.0000000413
151 0.0000000398
152 0.0000000398
153 0.0000000397
155 0.0000000397
156 0.0000000397
157 0.0000000397
200 0.0000000006
evaluations raw_y
1 4797457.1494489098
3 4292560.2054437585
4 3575205.5721674557
6 2928688.9299535933
8 2530707.0203522504
11 2511532.1468477421
13 2489286.8028080822
14 2488787.9783405731
15 2485102.2876936411
16 2484552.5343061974
19 2484527.0445098234
20 2484458.5754603618
21 2484450.1482825582
23 2484446.8966163695
24 2484446.3614125024
25 2484444.8885136568
26 2484444.7177634542
28 2484444.6469777948
29 2484444.6365618315
30 2484444.6066355933
31 2484444.6030054973
33 2484444.6018877220
34 2484444.6014639218
35 2484444.6009575455
36 2484444.6008192417
38 2484444.6007395932
41 2484444.6007385594
44 2484444.6007342334
47 22815.9565843151
50 4972.7484276875
51 22.5448725483
53 19.8451608173
54 19.7120081493
55 19.7037013792
56 19.7004112106
57 19.7004098396
58 19.7004077806
63 19.7004071625
65 19.7004070920
68 19.7004070890
69 19.7004070859
71 19.7004070859
81 19.7000611235
82 19.6996222321
83 19.6995956604
84 19.6995951732
86 19.6995783812
88 19.6995783744
90 19.6995783744
91 19.6995783744
94 19.6995783744
105 19.6993885135
106 19.6989221850
107 19.6989217632
108 19.6989212155
109 19.6989211882
110 19.6989211377
114 19.6989211377
