evaluations raw_y
1 4.891715320766965
2 4.891715320766965
3 8.660649894653849
4 7.984372703670953
5 5.876896683081101
6 6.014009831215695
7 4.45223840413377
8 4.736943651561758
9 4.435411591001273
10 4.2923937484444075
11 4.204003859137617
12 4.149375902289785
13 4.115613967607292
14 4.094747944067731
15 4.081852032075483
16 4.073881920003265
17 4.068956119758825
18 4.0659118077305525
19 4.06403031939047
20 4.062867495625696
21 4.062148831003058
22 4.06170467183167
23 4.06143016636234
24 4.06126051264911
25 4.061155660886106
26 4.06109085893161
27 4.061050809120465
28 4.061026056975484
29 4.061010759308313
30 4.06100130482988
31 4.060995461640756
32 4.0609918503512095
33 4.060989618451487
34 4.060988239061572
35 4.060987386551706
36 4.060986859671624
37 4.0609865340418185
38 4.060986332791527
39 4.060986208412006
40 4.060986131541232
41 4.06098608403248
42 4.060986054670456
43 4.060986036523728
44 4.060986025308432
45 4.0609860183769975
46 4.060986014093135
47 4.060986011445564
48 4.060986009809274
49 4.060986008797991
50 4.060986008172984
51 4.060986007786708
52 4.060986007547977
53 4.060986007400433
54 4.060986007309246
55 4.060986007252889
56 4.060986007218059
57 4.060986007218059
58 7.608215170361291
59 6.200039048750735
60 4.991781995635613
61 5.118104325889938
62 3.6488988446767565
63 3.917142971176395
64 3.633143261689482
65 3.498762027970762
66 3.415709856570646
67 3.364380790871547
68 3.33265768308127
69 3.3130517238812143
70 3.300934574492967
71 3.2934457641879504
72 3.2888174247999
73 3.285956953694546
74 3.284189085295419
75 3.2830964825172337
76 3.2824212168518203
77 3.2820038797115623
78 3.28174595116942
79 3.281586542560806
80 3.281488022620789
81 3.2814271339481813
82 3.2813895026782944
83 3.2813662452740413
84 3.2813518714074617
85 3.2813429878692033
86 3.2813374975405196
87 3.281334104330722
88 3.281332007211698
89 3.2813307111208387
90 3.281329910092621
91 3.2813294150299472
92 3.281329109064383
93 3.281328919967261
94 3.281328803098811
95 3.2813287308701344
96 3.2813286862303572
97 3.281328658641457
98 3.2813286415905787
99 3.2813286310525562
100 3.2813286245396998
101 3.2813286205145333
102 3.2813286180268433
103 3.2813286164893665
104 3.2813286155391537
105 3.2813286149518897
106 3.281328614588941
107 3.2813286143646256
108 3.281328614225991
109 3.281328614140311
110 3.281328614087357
111 3.28132861405463
112 3.28132861405463
113 6.136833180445057
114 6.232255379279467
115 3.3767507410559676
116 4.372034271260516
117 2.421113164722082
118 2.4712253592184537
119 2.237920641838034
120 1.9988218668081208
121 1.851050694481283
122 1.7597230857634383
123 1.703279518437114
124 1.6683954747481564
125 1.646835949690895
126 1.6335114301816558
127 1.6252764240912825
128 1.6201869103372248
129 1.6170414177937495
130 1.6150973964551352
131 1.6138959251711462
132 1.6131533750676172
133 1.6126944538569328
134 1.6124108249454088
135 1.6122355326347038
136 1.6121271960267496
137 1.6120602403195894
138 1.61201885941607
139 1.6119932846107445
140 1.61197747851151
141 1.6119677098047758
142 1.6119616724118777
143 1.6119579410977956
144 1.611955635018828
145 1.6119542097836195
146 1.6119533289398025
147 1.611952784548375
148 1.6119524480959635
149 1.6119522401569337
150 1.6119521116435436
151 1.6119520322178988
152 1.61195198313015
153 1.6119519527922521
154 1.6119519340424
155 1.6119519224543537
156 1.6119519152925472
157 1.6119519108663072
158 1.6119519081307403
159 1.6119519064400671
160 1.6119519053951734
161 1.6119519047493938
162 1.61195190435028
163 1.6119519041036139
164 1.611951903951166
165 1.611951903856948
166 1.6119519037987182
167 1.6119519037627301
168 1.611951903734175
169 1.611951903734175
170 4.601767549027047
171 4.39919949404979
172 2.4345716622952116
173 2.753959826504112
174 1.050164520520267
175 1.3247495225122474
176 1.020666689217328
177 0.8549306203511511
178 0.7525000947655123
179 0.6891945473157177
180 0.6500695666031313
181 0.6258889982734087
182 0.6109445849063169
183 0.6017084293353997
184 0.5960001711632835
185 0.5924722735321378
186 0.5902919128475703
187 0.5889443758122443
188 0.5881115521081537
189 0.5875968387430197
190 0.5872787283831125
191 0.5870821253649375
192 0.5869606180152028
193 0.5868855223418169
194 0.5868391106624116
195 0.5868104266665419
196 0.5867926989818386
197 0.5867817426699506
198 0.5867749712966893
199 0.5867707863577871
200 0.5867681999232577
201 0.5867666014187797
202 0.5867656134886632
203 0.5867650029142615
204 0.5867646255585217
205 0.5867643923398445
