evaluations raw_y
1 1.301387685344754
2 6.318165701438678
3 14.885293016716748
4 12.284283645440219
5 1.3033798934314165
6 3.526226400815788
7 2.4734713100853365
8 3.490223966327501
9 -0.6455125548928452
10 4.521779750691804
11 4.776028069207604
12 6.4202709251074594
13 4.886270006342418
14 1.60699203333645
15 1.981354765582962
16 2.117925953943236
17 -0.8446339450524447
18 8.450159229405545
19 2.1320125722942898
20 2.800547104985154
21 -0.40568216780686517
22 2.0097222616773633
23 -0.5788887095866669
24 1.6596393633373567
25 0.0007594931576266895
26 -0.32517647142152306
27 1.0679914660929395
28 -0.2877986701550559
29 0.48622087555320914
30 -0.33016479613739724
31 -0.0779894357495916
32 -0.6872862762008416
33 -0.9055821383987968
34 0.30671861338700945
35 -0.062090925147691545
36 -0.4203990127953785
37 -0.023822081161375186
38 -0.7361149933936857
39 -0.9857911263849681
40 -0.439343631853923
41 0.09230128973337126
42 0.018423103673169017
43 -0.9535954001189302
44 -0.20448121264962715
45 -0.9397024663324389
46 -0.49372894564741054
47 -1.0006111394583925
48 -0.3308198487350107
49 -1.0810812948091617
50 0.29924792163113323
51 -0.22240877379887514
52 -1.0440485447188477
53 -1.058247894376863
54 -0.15495558484618455
55 -0.8562699609656641
56 -1.1477841898367127
57 -0.9827498845768545
58 -1.0944571954615925
59 -1.019293451949977
60 -0.8270615016044387
61 -1.0439705102981904
62 -1.0879133973519195
63 -1.1969517244824228
64 -1.1070700854567348
65 -0.8213962928135503
66 -1.0747289289343827
67 -1.100863796926821
68 -1.1083794253102417
69 -1.1030576654403041
70 -1.2283719771299428
71 -1.0129560222012814
72 -0.9214918071242857
73 -1.1420009431944207
74 -1.2014588853735648
75 -1.1982165053508331
76 -1.1693504589120747
77 -1.2283091052186461
78 -1.2198298106444885
79 -1.214091875807008
80 -1.2258678904842233
81 -1.2181303110184891
82 -1.2212642635880258
83 -1.2141374842079218
84 -1.225969049787901
85 -1.2209591291830624
86 -1.2317171309925676
87 -1.224269613569745
88 -1.2321133045544377
89 -1.2318229410799368
90 -1.2342304196366616
91 -1.2417706636010153
92 -1.23599511853766
93 -1.169270951658548
94 -1.1819937393918658
95 -1.2404543843589666
96 -1.2043494114672244
97 -1.2329839502456506
98 -1.245890402023711
99 -1.0808794091399552
100 -1.1845098475797262
101 -1.1722252791461578
102 -1.2314232109298051
103 -1.2421993396124607
104 -1.2328778950282688
105 -1.230050278446657
106 -1.223567768990221
107 -1.2447446062530152
108 -1.2402792891964716
109 -1.2491622051636624
110 -1.2460754854636906
111 -1.249866468137995
112 -1.2483896928988196
113 -1.229309766898285
114 -1.2447468347525736
115 -1.2452475463160169
116 -1.2243073441578398
117 -1.2483059999346242
118 -1.2450797336752708
119 -1.2509960369749982
120 -1.2328892856467575
121 -1.2505650901705918
122 -1.248421037445536
123 -1.2445137074010102
124 -1.2383122962332447
125 -1.2494408766978318
126 -1.2523931163744177
127 -1.253553741654801
128 -1.2302020869851082
129 -1.2557086201803354
130 -1.2178668427347334
131 -1.23536086642528
132 -1.2343158131005396
133 -1.2454758493634417
134 -1.2583200198049418
135 -1.2475313541653017
136 -1.21466767871991
137 -1.2302885836675423
138 -1.2533146137272513
139 -1.255312618744453
140 -1.2376381532714709
141 -1.254696732486418
