evaluations raw_y
1 817633.0024599271
2 749192.7422027985
3 413585.6468439047
4 375436.2813995928
6 344426.3368117038
9 245020.7848723646
13 59555.2029113407
24 21869.1805344727
63 21542.7865487313
65 15778.2040438776
68 15074.2207574450
69 14938.5651881863
82 14932.3572757754
85 14848.7616909412
92 14846.1866798241
93 14845.6690623744
98 14842.9292650935
99 14842.2138086031
103 14840.6284983976
104 14840.2874793358
105 14801.8627174951
107 14785.3243823485
108 14785.1072093084
109 14781.0485563082
110 14780.5457092393
111 14780.4326272389
112 14780.1036966480
114 14779.3193069722
116 14770.7718999922
179 14670.1316275549
185 12157.8226431037
187 9613.5811289337
190 9549.5070364829
192 9446.6336399856
202 9273.5847954092
205 9111.1606957371
206 9111.0172398205
207 9110.8127992064
208 9101.9943629051
209 9101.2249264308
210 9101.0887826280
212 9101.0694893140
213 9098.5385846684
217 9068.3245247176
218 9068.1736961063
219 9067.7288231540
220 9061.2029280615
221 9061.1901306663
222 9055.6935860722
223 9055.5755111710
224 9051.4162925185
225 9051.2508522596
226 9044.2259286315
227 9017.6974991090
228 9017.6357224299
229 9017.4906540948
234 9017.3517796499
300 1544.2595976955
302 1089.9417621378
303 1089.6401214082
304 826.2970541345
306 823.9888632054
315 417.7321771815
323 417.5276644343
326 417.4912824786
330 416.6607850350
331 416.6111982973
332 416.6101335888
336 416.5594236547
339 416.3612345241
341 415.9306288076
342 415.7564703686
343 414.9985461955
348 413.8166367873
349 413.7836525917
351 413.6157347173
413 280.1340887991
415 280.1333121912
440 280.0389849010
441 279.7926099740
443 279.5153593316
444 279.4213898006
448 279.1282147358
450 278.9582986291
451 278.9302621574
452 278.8851112668
454 278.8267573829
461 278.8083949941
462 278.6391010091
463 278.2754855376
464 278.0685653521
466 277.9178193464
467 277.2602487475
468 276.1275255902
528 149.7339217203
547 140.2375295529
549 129.0205612302
555 121.1666626124
556 118.6476222583
560 118.5930556752
563 118.5205756782
565 118.1755023724
570 118.0623881595
572 117.8961543827
573 117.8266622855
574 117.3053579334
575 117.0319947531
577 116.9617337742
582 116.6342575618
583 116.6021194958
585 116.3783496022
678 116.1069655343
679 115.9506070685
680 115.8989425845
684 115.8926597340
686 115.7435772233
687 115.6396179385
693 115.5977760906
694 115.5055367728
695 115.4973767271
698 115.2576568055
702 114.8477783633
774 114.2392917306
780 114.0430648098
793 113.8569010759
796 113.8479008197
798 113.6831049925
804 113.5825487379
805 113.4192412382
807 113.2380551595
809 113.1721897568
810 113.0486200005
811 112.9584552493
816 112.8179030719
888 112.7177095146
889 111.8235262674
908 111.8076222524
912 111.5506419057
916 111.4615715693
917 111.3927356576
919 111.3898497227
923 111.2778997800
926 111.2667219342
928 111.1421671832
931 111.1268843873
932 111.0384631752
933 111.0005420621
935 110.9936306531
936 110.6368785445
1008 101.3374920204
1017 96.1949303855
1027 95.9474588100
1028 95.8872528022
1030 95.8867040329
1031 95.8804455698
1034 95.8781487713
1038 95.7536803543
1039 95.5990073220
1040 95.5606272060
1044 95.5158312214
1047 95.3153041809
1048 94.9990916299
1053 94.9954496595
1143 94.9927393729
1144 94.8321641704
1145 94.8203103529
1151 94.7043234229
1154 94.5299272662
1155 94.2110339076
1156 94.1754533453
1158 94.1648971477
1163 94.0971710211
1164 94.0127800525
1168 93.8863945700
1169 93.5221262214
1170 93.3927116768
1259 93.3895541747
1260 93.3009487138
1261 93.2992020056
1263 93.1510092333
1269 93.0387443549
1274 92.9088922367
1276 92.8905563619
1282 92.7343328426
1372 91.9352654668
1376 91.8240972835
1379 91.6245202111
1386 91.5200809578
1387 91.4377178707
1389 91.4343697892
1390 91.3421211606
1392 91.2093104735
1395 91.1446869354
1398 90.8841105754
1400 90.8671406289
1474 90.7535185962
1477 85.3737946924
1495 85.3546085160
1496 85.3456920490
1500 85.3207584070
1501 85.3166482186
1504 84.9866546878
1507 84.7843322859
1508 84.7258841461
1509 84.6138135356
1512 84.3275806048
1514 83.8774703386
1515 83.8266048798
1518 83.7518907499
1521 83.7511890338
1612 83.7005585220
1613 83.6745050381
1614 83.6336397416
1615 83.6330983574
1616 83.6260988235
1618 83.6189484843
1620 83.5089732978
1626 83.5058828902
1627 83.4803802599
1628 83.3590151205
1631 83.3494639926
1635 83.3017434251
1637 83.1762680822
1638 83.0251977004
1728 83.0192072177
1730 83.0160025426
1731 82.4966739907
1734 82.4423881873
1739 82.4422504146
1740 81.9997571156
1741 81.9898566200
1744 81.9805562129
1745 81.9490481509
1746 81.8982880004
1752 81.8965711238
1754 81.8916674305
1755 81.8695704616
1815 78.0982954612
1847 77.9880941884
1849 77.8987728023
1850 77.8193619882
1855 77.7571080967
1859 77.7160083019
1860 77.6096213853
1862 77.6023945355
1865 77.5538013798
1867 77.5297862091
1955 72.6608426492
