evaluations raw_y
1 1277.1810264132
4 1122.7535864752
5 1022.9600485039
8 1016.2715187904
9 1014.9783614491
11 1013.3344790197
13 1013.1916713232
14 1013.1916620257
15 1013.1916615136
16 1013.1916615136
17 1013.1916615136
38 968.3922707923
39 966.7131518714
42 966.7057274825
43 966.6093560472
45 966.6093560400
46 966.6093560400
70 929.6320897348
74 929.2160965136
75 929.2160919033
76 929.2160906017
99 928.6516168882
100 927.7896807529
101 927.7896782878
102 927.7896780231
131 778.9069577638
133 729.8407795538
135 728.3238650975
136 728.3224777152
137 728.3224673860
138 728.3224673761
139 728.3224673761
170 585.3870607284
172 548.6820888556
174 548.4146703862
175 548.4143399739
176 548.4143322707
177 548.4143322707
202 546.6163506791
203 546.6163458772
204 546.6163261019
205 546.6163261003
226 506.1203338039
230 506.1132216483
231 506.1132207759
232 506.1132205572
233 506.1132205572
240 506.1132205572
244 506.1132205572
256 503.0788337125
257 503.0787809532
258 503.0787536797
259 503.0787536752
260 503.0787536752
279 453.6659541141
280 439.9958521641
283 439.7355634278
284 439.7354007436
285 439.7353828357
286 439.7353828354
287 439.7353828354
315 438.5038370529
316 437.4908858245
317 437.4907404116
318 437.4907207608
319 437.4907207606
320 437.4907207606
322 437.4907207606
338 436.9613686120
340 434.5350456590
341 434.5350189210
342 434.5349978572
343 434.5349978546
344 434.5349978546
353 434.5349978546
362 423.1720518153
365 409.9410100943
366 409.9320893484
367 409.8132136752
368 409.8132136737
369 409.8132136690
370 409.8132136690
391 359.7141394588
393 356.8659088238
394 356.8658817797
395 356.8658733887
396 356.8658733887
409 240.7350348251
412 233.7271508282
413 233.6123137989
414 233.6110918014
415 233.6110898911
416 233.6110898903
419 233.6110898903
420 233.6110898903
435 230.7812463716
437 230.7811142923
438 230.7811142910
439 230.7811142910
442 230.7811142910
454 230.6210395421
455 230.5826690904
456 230.5826447400
457 230.5826446379
458 230.5826446379
459 230.5826446379
469 230.5826446379
482 229.1977428997
483 229.1873348072
484 229.1873093196
485 229.1873092018
486 229.1873092018
504 216.3293335950
506 216.2874161708
507 216.2873769335
508 216.2873767744
509 216.2873767744
521 216.2873767744
529 170.0483565249
531 169.1905451519
533 169.1784830085
534 169.1784829960
535 169.1784829909
536 169.1784829909
556 167.4467617937
557 167.4382495261
558 167.4297315960
559 167.4297313177
560 167.4297313142
561 167.4297313142
562 167.4297313142
569 167.4297313141
583 154.1474744040
585 154.1298501132
586 154.1279421053
588 154.1279421050
597 152.4182664437
598 152.2684848649
599 152.2631298210
600 152.2631276158
601 152.2631276157
612 131.1574060461
614 131.1328548761
