evaluations raw_y
1 1.3891032243
5 1.3891032232
7 1.3158324235
11 1.3158324225
13 0.8876767092
17 0.8876767089
25 0.3258626200
29 0.3258626186
37 0.2843686395
41 0.2843686375
49 0.2796328633
53 0.2796328613
55 0.2698466848
59 0.2698466827
61 0.2301280980
65 0.2301280958
67 0.1877687493
73 0.1715133566
78 0.1715133489
79 0.1461663829
85 0.1410185085
89 0.1410185083
90 0.1410185060
91 0.1401864674
103 0.1393465941
108 0.1393465935
109 0.1376872847
114 0.1376872839
115 0.1311790290
120 0.1311790284
121 0.1001175719
125 0.1001175713
126 0.1001175688
127 0.0759246549
129 0.0759246546
131 0.0759246538
132 0.0759246524
133 0.0578957792
135 0.0578957791
137 0.0578957784
138 0.0578957743
145 0.0493464834
147 0.0493464833
150 0.0493464740
151 0.0460219459
153 0.0460219459
156 0.0460219448
157 0.0419432364
159 0.0419432363
162 0.0419432265
163 0.0321560324
165 0.0321560323
168 0.0321560304
169 0.0191712425
171 0.0191712424
172 0.0191712422
181 0.0187546955
183 0.0187546955
184 0.0187546950
187 0.0178904076
189 0.0178904075
190 0.0178904071
193 0.0145794752
195 0.0145794751
196 0.0145794748
199 0.0115694217
201 0.0115694216
203 0.0115694214
204 0.0115694008
205 0.0106156252
207 0.0106156251
208 0.0106156244
210 0.0106156227
211 0.0090312387
213 0.0090312386
214 0.0090312386
216 0.0090312280
223 0.0084527104
225 0.0084527103
227 0.0084527101
228 0.0084527064
235 0.0080443259
237 0.0080443257
241 0.0079867885
243 0.0079867884
244 0.0079867884
245 0.0079867878
247 0.0078797680
249 0.0078797678
250 0.0078797678
251 0.0078797675
253 0.0076061141
255 0.0076061140
259 0.0069703178
261 0.0069703176
264 0.0069703171
265 0.0058644528
267 0.0058644527
270 0.0058644524
271 0.0041949136
273 0.0041949136
283 0.0034332446
289 0.0033858914
292 0.0033858908
294 0.0033858894
295 0.0031788705
298 0.0031788705
300 0.0031788700
301 0.0030007195
304 0.0030007192
