evaluations raw_y
1 85.1609572536
9 85.0763420865
10 84.3950506069
13 81.4913972442
18 68.8933046411
61 68.4035341236
62 67.1386507538
65 66.7679588250
69 66.1536583537
72 64.8522818377
74 63.9198435590
75 62.8138723695
83 62.5786616223
85 62.0406269451
89 62.0405810965
90 62.0346847109
91 62.0293689677
94 62.0242436695
97 62.0240982314
100 62.0121176725
106 62.0118696421
107 61.9983330604
113 61.9972653078
115 61.9876805462
117 61.9869615333
179 59.4126605835
181 51.8477982881
190 51.7196261860
191 49.4810272800
205 49.0988111700
208 49.0813963115
209 49.0744242898
210 49.0679370602
212 49.0638739073
213 49.0617514237
219 49.0578597291
220 49.0524357329
222 49.0478940043
223 49.0230809634
224 49.0148360604
226 49.0091406609
229 49.0079256737
230 49.0060631557
232 49.0026142047
233 49.0022526106
234 48.9995025439
297 48.7820152634
303 48.6894296352
304 48.5864940018
310 47.8486155607
315 44.8060681468
325 44.8000725577
327 44.7955711084
328 44.7910479458
329 44.7866793265
330 44.7770349072
331 44.7746839263
334 44.7741471278
335 44.7646239307
337 44.7590778711
338 44.7509917289
340 44.7443071883
341 44.7395819534
345 44.7340891260
346 44.7327279973
413 41.7697107325
423 41.7681552995
439 41.4308983866
441 41.4151164179
443 41.4085755649
444 41.4072480804
448 41.4031052053
449 41.3945660252
450 41.3930467864
451 41.3927976404
452 41.3921539442
455 41.3844157851
458 41.3669259553
462 41.3644995700
463 41.3559658866
464 41.3529846813
467 41.3374089081
468 41.3361432796
547 41.1316026709
555 40.9174013316
557 40.9096705521
560 40.9032185124
561 40.9007906632
562 40.8926654184
564 40.8811659937
566 40.8316303567
567 40.8315992263
569 40.8266932308
571 40.8207340120
573 40.8195723449
578 40.8114614434
580 40.8079332032
583 40.8073965884
584 40.8070578674
660 40.6254704188
664 40.0667815216
672 39.8554807683
675 39.8452519040
677 39.8369229811
679 39.8358555464
681 39.8356016192
682 39.8229069232
683 39.8217419310
691 39.8182252697
694 39.8176423244
695 39.8163432299
696 39.7486938586
699 39.7385892574
700 39.7373753812
701 39.7372881317
770 39.6960457340
772 39.6301378655
774 39.6289763715
783 39.5304511438
791 39.5265116988
792 39.4596536838
794 39.4582523628
795 39.4568706508
798 39.4334269832
799 39.4308372624
803 39.4252022553
805 39.4024765918
806 39.3943850659
807 39.3907837479
809 39.3895114722
812 39.3893901470
815 39.3840003821
817 39.3814440730
819 39.3741876691
884 37.9390709828
908 37.9385324612
911 37.9376872068
912 37.9352768652
913 37.9273767094
915 37.9271282731
918 37.9260678078
919 37.9253154765
926 37.9223440380
927 37.9176056325
928 37.9015520300
930 37.9006722046
931 37.9000662941
933 37.8896365626
935 37.8896164512
1001 34.8253545087
1004 34.4660936983
1008 34.2811295597
1017 34.2096255161
1028 34.2024956960
1030 34.2021659336
1032 34.2004630523
1034 34.2003783752
1041 34.1850833301
1042 34.1845963299
1044 34.1839714023
1045 34.1822218809
1048 34.1778361436
1053 34.1773131355
1131 33.9642002979
1142 33.9585124796
1143 33.9558507049
1145 33.9551028496
1146 33.9550210376
1147 33.9535784893
1150 33.9529869992
1151 33.9529777227
1155 33.9491921536
1156 33.9468289308
1158 33.9316217876
1159 33.9305598306
1160 33.9252761946
1161 33.9251025402
1162 33.9249944864
1165 33.9241679220
1169 33.9201283517
1233 33.8675938488
1238 33.6495994021
1239 33.5494803562
1242 32.5505235518
1259 32.5481539897
1260 32.5207941157
1262 32.5129881361
1265 32.5059338209
1266 32.5034307054
1276 32.4876178953
1278 32.4501011422
1281 32.4497777373
1285 32.4429932984
1287 32.4163870319
1364 31.5809774765
1376 31.5804294168
1378 31.5752755216
1379 31.5689898900
1383 31.5652085267
1386 31.5612449093
1387 31.5575494758
1390 31.5451487564
1392 31.5226170707
1395 31.5205391344
1398 31.5141484899
1399 31.5086770700
1400 31.5077531153
1474 31.4871376528
1493 31.4861629752
1495 31.4804079996
1496 31.4775118626
1497 31.4774923430
1499 31.4772085341
1502 31.4764349203
1503 31.4760577140
1504 31.4678242724
1506 31.4673776677
1507 31.4623108762
1508 31.4539687149
1509 31.4374841850
1510 31.4374742130
1514 31.4261500270
1518 31.4242628684
1519 31.4235749662
1520 31.4235613911
1595 30.9385118951
1610 30.9359974885
1613 30.9306115834
1622 30.9305511184
1623 30.9263824988
1626 30.9263231513
1627 30.9258346426
1631 30.9216802945
1635 30.9111870183
1638 30.9084209267
1706 30.6540431479
1710 30.5840060985
1711 30.5497151622
1713 29.0579633186
1716 29.0236291803
1726 28.9374720913
1731 28.9254431563
1732 28.9250619897
1734 28.9237986137
1738 28.9237186706
1740 28.9133772937
1743 28.9074763796
1745 28.8963411221
1746 28.8914648272
1751 28.8910461542
1753 28.8842482563
1755 28.8819261554
1847 28.8777074661
1848 28.8730748691
1849 28.8696775511
1850 28.8666339754
1852 28.8618620882
1853 28.8597436887
1857 28.8571386618
1859 28.8567442114
1860 28.8526916436
1861 28.8498812310
1862 28.8396971562
1864 28.8350658317
1867 28.8288009715
1868 28.8286578692
1869 28.8217115420
1870 28.8216300546
1871 28.8211252011
1872 28.8189698636
1955 28.2001933548
1961 28.2000000767
1962 28.1988364991
1964 28.1985224643
1965 28.1962083526
1969 28.1958542983
1970 28.1955174595
1971 28.1951094115
1972 28.1938649504
1974 28.1927105009
1975 28.1923695730
1976 28.1920624904
1979 28.1914394877
1980 28.1897179106
1982 28.1894236554
1983 28.1894125552
1984 28.1882216090
1985 28.1858539069
1986 28.1793876569
1988 28.1792557307
1989 28.1792525585
2062 28.0205946314
2073 28.0031916506
2078 28.0030884380
2079 28.0014865284
2083 27.9986946186
2084 27.9986458730
2088 27.9962582690
2089 27.9946209502
2091 27.9941583604
2093 27.9930488572
2098 27.9901576455
2100 27.9878807515
2103 27.9863874634
2179 27.8597291931
2198 27.8588569545
2199 27.8569203428
2200 27.8558400530
2201 27.8435068563
2205 27.8418103869
2206 27.8416061149
2207 27.8343905617
2208 27.8324022922
2212 27.8311577919
2213 27.8228524754
2215 27.8218443230
2216 27.8105449429
2218 27.8088665797
2219 27.8085861544
2221 27.7837424075
2222 27.7827572097
2223 27.7796761058
2312 27.7787735955
2313 27.7782237431
2316 27.7740869789
2318 27.7719303429
2323 27.7613327838
2327 27.7599630156
2332 27.7548203543
2334 27.7507803615
2336 27.7491368977
2337 27.7458247304
2339 27.7343044042
2429 27.7308226379
2434 27.7294297587
2436 27.7279052117
2437 27.7184940597
2439 27.7178740656
2440 27.7174436868
2442 27.7173784688
2443 27.7151423471
2444 27.7114014023
2445 27.7105627666
2446 27.7082755706
2449 27.7052614460
2452 27.6806348382
2527 27.5471295615
2529 27.2319904580
2530 27.0948611754
2548 27.0876361554
2550 27.0796858659
2554 27.0747584538
2556 27.0720820217
2560 27.0644448619
2561 27.0615721255
2562 27.0594700850
2570 27.0573023545
2573 27.0538757643
2651 26.9330715357
2663 26.9305636190
2667 26.9266447632
2669 26.9204946076
2670 26.9194861599
2674 26.9155277222
2676 26.9111754642
2678 26.9062902860
2679 26.9010012820
2680 26.8963088861
2682 26.8962411147
2684 26.8883259594
2687 26.8814955068
2691 26.8803303756
2770 26.8020228827
2780 26.8000186123
2782 26.7999994604
2784 26.7996800896
2786 26.7965817507
2787 26.7965510849
2790 26.7959377971
2791 26.7887101433
2793 26.7826284809
2797 26.7825392422
2798 26.7819496334
2799 26.7785449784
2801 26.7743148885
2802 26.7693614103
2803 26.7693608666
2804 26.7690366893
2806 26.7687527187
2807 26.7685737401
2808 26.7636231207
2884 26.7390974762
2889 26.7150323501
2891 26.7105272354
2898 26.7085634903
2899 26.7085363922
2900 26.7066075357
2903 26.7028454116
2906 26.7015469046
2908 26.7008018807
2910 26.7002806874
2912 26.6976384234
2913 26.6944211028
2915 26.6943081562
2918 26.6942368229
2919 26.6900884267
2920 26.6884047243
2922 26.6879520628
2923 26.6868478253
2924 26.6868470711
2988 26.6345561783
2992 26.6303375674
3014 26.6275641977
3016 26.6269745573
3017 26.6265825736
3020 26.6260590398
3026 26.6236736644
3027 26.6222924705
3030 26.6184916881
3031 26.6149795761
3033 26.6149506980
3035 26.6137258147
3036 26.6117834957
3037 26.6106397419
3038 26.6101733504
3040 26.6077676085
3042 26.6076599257
3115 26.5021844742
3133 26.4993266968
3134 26.4986584767
3138 26.4984290269
3140 26.4972047010
3141 26.4964362145
3144 26.4963112968
3145 26.4921372770
3146 26.4897055217
3152 26.4879743253
3154 26.4855476142
3156 26.4822226366
3157 26.4814112271
3159 26.4795938000
3248 26.4773496506
3249 26.4746913335
3251 26.4736202808
3252 26.4707570347
3253 26.4705497824
3256 26.4680900209
3258 26.4661904279
3259 26.4632879904
3261 26.4610185907
3263 26.4555663078
3264 26.4550016122
3265 26.4541476781
3266 26.4532517103
3267 26.4522353302
3269 26.4518904005
3270 26.4503696002
3271 26.4481470155
3273 26.4469731043
3274 26.4469729992
3276 26.4436741372
3370 26.4419039402
3371 26.4415444749
3372 26.4400078447
3374 26.4386238773
3375 26.4364605407
3378 26.4364375741
3379 26.4350352624
3380 26.4323046739
3381 26.4322945084
3382 26.4319764807
3383 26.4318260356
3385 26.4310944466
3386 26.4301991558
3387 26.4284983322
3391 26.4277131910
3393 26.4256731765
3482 26.4209302401
3483 26.4194950305
3484 26.4192666901
3487 26.4165973716
3488 26.4165905732
3491 26.4160510886
3494 26.4142712489
3496 26.4138683877
3497 26.4134502508
3498 26.4134450015
3499 26.4128918797
3503 26.4119774701
3504 26.4107910901
3587 26.4017172680
3601 26.3996195521
3602 26.3983450862
3603 26.3935467015
3604 26.3932449721
3606 26.3930955003
3608 26.3901710566
3610 26.3896578345
3612 26.3876029015
3613 26.3868640516
3614 26.3845256161
3615 26.3842983183
3616 26.3829664819
3618 26.3820515853
3619 26.3819837292
3625 26.3782728221
3689 26.3394961195
3713 26.3136270939
3716 26.3102865707
3717 26.3048884057
3718 26.3048718601
3720 26.3037846034
3721 26.3037826334
3723 26.3037668263
3734 26.3033898803
3735 26.3026599481
3736 26.3026508236
3739 26.3026268263
3742 26.3020811519
3744 26.3015780903
3833 26.3015608830
3835 26.3013656565
3837 26.3012125663
3841 26.3011835154
3845 26.3001313879
3846 26.2935131845
3849 26.2931469781
3851 26.2870922148
3852 26.2870821557
3853 26.2858253646
3855 26.2856586357
3858 26.2798311984
3859 26.2794075771
3891 86.4524971751
evaluations raw_y
1 26.2794075771
89 26.2792872522
90 26.2785597645
92 26.2783861991
93 26.2773991592
96 26.2770767127
101 26.2767938367
104 26.2767399820
105 26.2758249135
107 26.2757863789
111 26.2757799786
113 26.2737627935
114 26.2737205885
115 26.2730059262
116 26.2729095433
206 26.2725628184
207 26.2725392863
209 26.2695515163
212 26.2690830505
217 26.2663844766
218 26.2654430919
220 26.2651281919
222 26.2631539792
223 26.2631319193
224 26.2613037193
225 26.2613012017
228 26.2612873285
233 26.2609722501
234 26.2560321234
323 26.2559425787
325 26.2558913900
326 26.2557453445
329 26.2553154485
332 26.2543480249
333 26.2543351432
335 26.2540665755
342 26.2540371429
345 26.2535226259
443 26.2534127293
444 26.2533823247
446 26.2533765461
451 26.2533692320
452 26.2504264898
454 26.2504120829
458 26.2477000855
459 26.2473981309
461 26.2473423010
462 26.2469836087
464 26.2466431109
560 26.2465806831
566 26.2459275913
569 26.2459267118
570 26.2459217456
571 26.2412419221
573 26.2411275856
574 26.2410908768
575 26.2404368025
578 26.2395376181
583 26.2357570543
585 26.2354916379
650 26.2083263195
657 26.2048320507
673 26.1946455890
674 26.1944036471
675 26.1937779821
676 26.1928952631
678 26.1927597540
684 26.1920667541
686 26.1915295463
687 26.1914554890
690 26.1913889923
691 26.1913884819
692 26.1912200715
693 26.1908784724
695 26.1908108851
697 26.1908108450
787 26.1401126279
791 26.1396504748
793 26.1383917527
797 26.1363354316
798 26.1326587036
799 26.1286186922
800 26.1263868350
801 26.1233198031
802 26.1186382812
804 26.1182646953
807 26.1168390344
812 26.1144162465
815 26.1128667215
817 26.1128152369
818 26.1116111719
901 26.0963429807
909 26.0956991870
910 26.0937737645
912 26.0924148201
916 26.0894933976
920 26.0870411295
924 26.0867791943
926 26.0855509153
927 26.0837059772
929 26.0829992562
930 26.0823743308
931 26.0809901636
932 26.0786657242
997 26.0667531532
1014 26.0238070219
1017 25.9902447451
1026 25.9857419143
1027 25.9819307347
1028 25.9813703100
1030 25.9805321535
1031 25.9804901183
1032 25.9774962736
1034 25.9751661936
1035 25.9743939057
1037 25.9712673085
1039 25.9693411279
1040 25.9688028868
1041 25.9686853902
1044 25.9644269989
1047 25.9644247432
1048 25.9643068913
1049 25.9629624161
1051 25.9629280996
1052 25.9622490386
1136 25.9610519262
1144 25.9572111804
1145 25.9568383777
1152 25.9549812809
1153 25.9541582180
1154 25.9528827938
1156 25.9495519432
1157 25.9494032337
1158 25.9493931911
1161 25.9470809812
1164 25.9465392918
1165 25.9435255878
1168 25.9433607778
1169 25.9409229173
1240 25.9146566625
1248 25.9004232368
1259 25.9002242030
1264 25.8994287212
1265 25.8966546918
1266 25.8965366166
1269 25.8948292875
1274 25.8942298603
1275 25.8941750650
1278 25.8931055756
1279 25.8914164340
1282 25.8913797714
1377 25.8910893943
1378 25.8904927949
1384 25.8904095604
1386 25.8899141251
1388 25.8889723189
1391 25.8882396000
1392 25.8854665040
1393 25.8853590583
1394 25.8853271692
1395 25.8852891913
1397 25.8849811403
1398 25.8842734635
1399 25.8838478054
1493 25.8830655907
1497 25.8815806981
1498 25.8813347170
1500 25.8797515569
1503 25.8793219047
1506 25.8762894069
1507 25.8758791829
1508 25.8754931906
1511 25.8745646867
1513 25.8743261692
1514 25.8716044624
1517 25.8699425065
1518 25.8698545178
1520 25.8690042563
1521 25.8689254519
1586 25.8566868605
1617 25.8555649951
1618 25.8551741553
1619 25.8551208822
1621 25.8548515877
1624 25.8548317752
1625 25.8540658665
1626 25.8538394641
1627 25.8536754033
1629 25.8534702062
1631 25.8520082648
1633 25.8517893454
1728 25.8515727875
1732 25.8487703293
1733 25.8462795358
1734 25.8460978699
1737 25.8460682413
1740 25.8454478954
1741 25.8453944282
1742 25.8451666791
1743 25.8451013947
1746 25.8447933612
1749 25.8418677588
1751 25.8417810232
1754 25.8414068679
1755 25.8413260604
1846 25.8413003308
1848 25.8406341883
1853 25.8404206555
1855 25.8404044771
1858 25.8403922895
1862 25.8403063224
1865 25.8392967538
1867 25.8391779612
1870 25.8389303411
1871 25.8387119021
1872 25.8385012949
1961 25.8383710104
1962 25.8383683948
1965 25.8381851231
1966 25.8378769655
1973 25.8377603606
1975 25.8375095443
1976 25.8350236868
1977 25.8349554032
1979 25.8349539305
1982 25.8347755075
1983 25.8347668462
1984 25.8344759137
1988 25.8322440255
1989 25.8283209420
2079 25.8282858591
2081 25.8282092264
2083 25.8282091106
2084 25.8278221642
2090 25.8277948621
2091 25.8275038621
2096 25.8273634439
2097 25.8272833135
2099 25.8265236876
2103 25.8265228959
2105 25.8238961120
2195 25.8238891822
2196 25.8238859864
2197 25.8222918863
2199 25.8213026264
2201 25.8202224778
2203 25.8201087019
2205 25.8185380835
2206 25.8182053065
2208 25.8175026572
2209 25.8174982214
2210 25.8168559882
2211 25.8166814505
2216 25.8163405535
2218 25.8160732852
2220 25.8146086241
2223 25.8145408436
2312 25.8144994556
2313 25.8144692162
2315 25.8114452599
2317 25.8114146961
2318 25.8112914894
2323 25.8112613512
2325 25.8110787365
2327 25.8110651788
2329 25.8108072874
2330 25.8079280629
2331 25.8077881500
2340 25.8075164297
2411 25.8046126960
2421 25.7958756347
2429 25.7957444761
2431 25.7952570535
2432 25.7933861668
2436 25.7932167580
2437 25.7922817050
2438 25.7922528639
2441 25.7893672677
2443 25.7878760873
2444 25.7839036179
2446 25.7823284163
2448 25.7795415831
2451 25.7786477227
2456 25.7707900255
2519 25.7695339765
2521 25.6937388733
2524 25.6903729378
2544 25.6887358209
2547 25.6879003069
2548 25.6878775986
2550 25.6878753381
2551 25.6877950305
2552 25.6850870107
2553 25.6850009711
2555 25.6812231696
2556 25.6805764615
2561 25.6803915834
2563 25.6801285702
2564 25.6799457198
2566 25.6791269452
2568 25.6791051296
2569 25.6784224129
2571 25.6777843022
2572 25.6769740980
2573 25.6760785250
2663 25.6760386300
2664 25.6752838683
2670 25.6750888057
2671 25.6743757437
2672 25.6741562813
2675 25.6741165474
2676 25.6741026898
2679 25.6710485530
2685 25.6710286610
2686 25.6704127077
2689 25.6696880510
2690 25.6696778028
2691 25.6693192894
2784 25.6684478421
2786 25.6684423088
2790 25.6681520283
2791 25.6680337682
2795 25.6677676110
2796 25.6672412672
2803 25.6670296843
2805 25.6668507366
2808 25.6667499867
2900 25.6664814067
2901 25.6661092746
2902 25.6661035443
2903 25.6656978632
2905 25.6654464325
2907 25.6648441953
2909 25.6646382714
2912 25.6641471027
2913 25.6621567347
2916 25.6602887811
2919 25.6601277075
2920 25.6595217321
2921 25.6591850111
2991 25.6575927928
2998 25.6574209407
3015 25.6574170098
3017 25.6570557773
3022 25.6560544608
3024 25.6559403987
3029 25.6558466915
3032 25.6540221262
3033 25.6539820943
3037 25.6539452930
3038 25.6539189217
3040 25.6536629579
3131 25.6536559714
3134 25.6536547985
3136 25.6531598231
3144 25.6531459547
3152 25.6516927706
3153 25.6499958786
3158 25.6493199535
3248 25.6493173981
3250 25.6481276997
3252 25.6481221395
3255 25.6471589151
3256 25.6467874384
3260 25.6467752531
3262 25.6467743039
3266 25.6463475030
3271 25.6462703498
3365 25.6462564142
3370 25.6453206400
3373 25.6439984410
3374 25.6439824603
3378 25.6428328436
3379 25.6426831375
