evaluations raw_y
1 68.7315555310
4 45.3612815330
8 44.0980388917
11 41.7073826053
13 41.6916363475
14 41.6915242873
15 41.6915232909
16 41.6915232889
17 41.6915232889
28 41.6915232889
29 41.6915232889
41 41.4033794043
43 40.2574098567
45 40.2561315533
47 40.2561191915
48 40.2561191901
49 40.2561191901
58 40.2561191901
62 40.2561191901
76 39.0765294251
77 39.0713977223
78 39.0688527212
79 39.0688460094
80 39.0688459989
81 39.0688459989
82 39.0688459989
96 39.0688459989
102 37.5579166774
106 37.4601903551
108 37.3878052113
109 37.3877485754
110 37.3877366185
111 37.3877366032
112 37.3877366032
113 37.3877366032
115 37.3877366032
121 37.3877366032
131 34.9436438639
132 34.1355799039
133 31.0601933958
134 31.0294402259
135 30.9047731517
137 30.9027413335
138 30.9027413189
139 30.9027413071
151 30.9027413071
171 30.3922045291
172 30.3916188463
173 30.3916163205
174 30.3916162961
175 30.3916162961
187 30.3916162961
197 30.3675439040
198 30.3588188109
199 30.3588179710
200 30.3588179079
201 30.3588179078
213 30.3588179078
233 30.3333121016
234 30.3332777284
235 30.3332760351
236 30.3332760346
237 30.3332760346
238 30.3332760346
243 30.3332760346
245 30.3332760346
249 30.3332760346
258 30.2258544027
259 30.0862354047
260 30.0861132977
261 30.0860976469
262 30.0860976250
263 30.0860976250
264 30.0860976250
278 30.0860976250
294 28.8137808295
295 28.8098566149
296 28.8098544144
297 28.8098540992
320 27.8910703962
321 27.8795754859
322 27.8795754740
323 27.8795749150
324 27.8795749150
325 27.8795749150
348 27.8722625657
349 27.8452869337
351 27.8452869050
352 27.8452869050
353 27.8452869050
363 27.8452869050
364 27.8452869050
365 27.8452869050
379 26.5662616065
380 26.5371816912
381 26.4979426842
383 26.4979413825
384 26.4979413825
385 26.4979413825
401 26.4979413825
406 26.4979413825
416 26.4820287476
417 26.4819742823
418 26.4819719382
419 26.4819719380
420 26.4819719380
438 25.3283848502
440 25.3144602949
441 25.3140309051
442 25.3140199537
443 25.3140199491
444 25.3140199491
469 24.9003774885
470 24.7753138468
471 24.7753136093
472 24.7753099275
473 24.7753099275
476 24.7753099275
495 24.7242225829
496 24.7210429912
497 24.7207287690
498 24.7207287677
499 24.7207287677
500 24.7207287677
520 24.7025787767
521 24.7024854293
522 24.7024854054
523 24.7024854053
528 24.7024854053
550 24.6401397531
551 24.6295937243
552 24.6294552296
553 24.6294548079
554 24.6294548071
555 24.6294548071
569 24.5305292584
571 24.5305289034
572 24.5305289033
578 24.5305289033
579 24.5305289033
581 24.5305289033
597 24.5299424951
598 24.5299349827
599 24.5299349825
600 24.5299349825
601 24.5299349825
617 24.5299349825
624 24.4829628513
625 24.4826994225
626 24.4826983906
627 24.4826983865
642 24.4826983865
643 24.4826983865
650 24.4826983865
660 24.0341051665
661 24.0318502254
662 24.0301660620
663 24.0301660153
664 24.0301660135
665 24.0301660135
666 24.0301660135
693 24.0300718922
694 24.0300027321
695 24.0300027284
696 24.0300027284
716 23.7559224811
718 23.7559188330
719 23.7559187924
720 23.7559187924
724 23.7559187924
725 23.7559187924
736 23.6710379352
737 23.6710353734
738 23.6710343773
739 23.6710343773
751 23.6710343773
760 23.6710343773
770 23.6545157156
771 23.6532124718
772 23.6531496546
773 23.6531496545
774 23.6531496545
775 23.6531496545
783 23.6531496545
793 23.6337190207
794 23.6337148347
795 23.6337148324
796 23.6337148324
797 23.6337148324
807 23.6337148324
818 23.6118407733
819 23.6114872452
820 23.6114830649
821 23.6114830603
822 23.6114830603
824 23.6114830603
825 23.6114830603
838 23.5930750806
839 23.5812734634
840 23.5812438550
841 23.5812438144
842 23.5812438144
843 23.5812438144
855 23.1429848494
859 23.1413457685
861 23.1154166326
862 23.1154165179
863 23.1154157419
864 23.1154157418
868 23.1154157418
900 23.1040964373
901 23.1040843988
902 23.1040842744
903 23.1040842743
924 23.0970802816
925 23.0863694670
926 23.0863299966
927 23.0863298463
928 23.0863298460
931 23.0863298460
948 23.0820270502
949 23.0819860047
950 23.0819859856
951 23.0819859856
953 23.0819859856
963 22.9189659573
964 22.9090138956
966 22.9090138954
967 22.9090138954
968 22.9090138954
980 22.9090138954
997 22.9083688260
998 22.9068668122
999 22.9068566337
1000 22.9068566305
evaluations raw_y
1 68.7315555310
4 45.3612815330
8 44.0980388917
11 41.7073826053
13 41.6916363475
14 41.6915242873
15 41.6915232909
16 41.6915232889
17 41.6915232889
28 41.6915232889
29 41.6915232889
41 41.4033794043
43 40.2574098567
45 40.2561315533
47 40.2561191915
48 40.2561191901
49 40.2561191901
58 40.2561191901
62 40.2561191901
76 39.0765294251
77 39.0713977223
78 39.0688527212
79 39.0688460094
80 39.0688459989
81 39.0688459989
82 39.0688459989
96 39.0688459989
102 37.5579166774
106 37.4601903551
108 37.3878052113
109 37.3877485754
110 37.3877366185
111 37.3877366032
112 37.3877366032
113 37.3877366032
115 37.3877366032
121 37.3877366032
131 34.9436438639
132 34.1355799039
133 31.0601933958
134 31.0294402259
135 30.9047731517
137 30.9027413335
138 30.9027413189
139 30.9027413071
151 30.9027413071
171 30.3922045291
172 30.3916188463
173 30.3916163205
174 30.3916162961
175 30.3916162961
187 30.3916162961
197 30.3675439040
198 30.3588188109
199 30.3588179710
200 30.3588179079
201 30.3588179078
213 30.3588179078
233 30.3333121016
234 30.3332777284
235 30.3332760351
236 30.3332760346
237 30.3332760346
238 30.3332760346
243 30.3332760346
245 30.3332760346
249 30.3332760346
258 30.2258544027
259 30.0862354047
260 30.0861132977
261 30.0860976469
262 30.0860976250
263 30.0860976250
264 30.0860976250
278 30.0860976250
294 28.8137808295
295 28.8098566149
296 28.8098544144
297 28.8098540992
320 27.8910703962
321 27.8795754859
322 27.8795754740
323 27.8795749150
324 27.8795749150
325 27.8795749150
348 27.8722625657
349 27.8452869337
351 27.8452869050
352 27.8452869050
353 27.8452869050
363 27.8452869050
364 27.8452869050
365 27.8452869050
379 26.5662616065
380 26.5371816912
381 26.4979426842
383 26.4979413825
384 26.4979413825
385 26.4979413825
401 26.4979413825
406 26.4979413825
416 26.4820287476
417 26.4819742823
418 26.4819719382
419 26.4819719380
420 26.4819719380
438 25.3283848502
440 25.3144602949
441 25.3140309051
442 25.3140199537
443 25.3140199491
444 25.3140199491
469 24.9003774885
470 24.7753138468
471 24.7753136093
472 24.7753099275
473 24.7753099275
476 24.7753099275
495 24.7242225829
496 24.7210429912
497 24.7207287690
498 24.7207287677
499 24.7207287677
500 24.7207287677
520 24.7025787767
521 24.7024854293
522 24.7024854054
523 24.7024854053
528 24.7024854053
550 24.6401397531
551 24.6295937243
552 24.6294552296
553 24.6294548079
554 24.6294548071
555 24.6294548071
569 24.5305292584
571 24.5305289034
572 24.5305289033
578 24.5305289033
579 24.5305289033
581 24.5305289033
597 24.5299424951
598 24.5299349827
599 24.5299349825
600 24.5299349825
601 24.5299349825
617 24.5299349825
624 24.4829628513
625 24.4826994225
626 24.4826983906
627 24.4826983865
642 24.4826983865
643 24.4826983865
650 24.4826983865
660 24.0341051665
661 24.0318502254
662 24.0301660620
663 24.0301660153
664 24.0301660135
665 24.0301660135
666 24.0301660135
693 24.0300718922
694 24.0300027321
695 24.0300027284
696 24.0300027284
716 23.7559224811
718 23.7559188330
719 23.7559187924
720 23.7559187924
724 23.7559187924
725 23.7559187924
736 23.6710379352
737 23.6710353734
738 23.6710343773
739 23.6710343773
751 23.6710343773
760 23.6710343773
770 23.6545157156
771 23.6532124718
772 23.6531496546
773 23.6531496545
774 23.6531496545
775 23.6531496545
783 23.6531496545
793 23.6337190207
794 23.6337148347
795 23.6337148324
796 23.6337148324
797 23.6337148324
807 23.6337148324
818 23.6118407733
819 23.6114872452
820 23.6114830649
821 23.6114830603
822 23.6114830603
824 23.6114830603
825 23.6114830603
838 23.5930750806
839 23.5812734634
840 23.5812438550
841 23.5812438144
842 23.5812438144
843 23.5812438144
