evaluations raw_y x0 x1
1 6.5069508998 1.100000 50.000000
2 20.0312475679 2.050000 100.000000
3 22.3273229122 2.520000 75.000000
4 13.8311903778 1.580000 125.000000
5 12.3477904535 1.810000 87.500000
6 34.6181831328 2.760000 137.500000
7 18.8761236851 2.290000 62.500000
8 3.2498074345 1.340000 112.500000
9 8.2140489176 1.460000 81.250000
10 34.6109025762 2.410000 131.250000
11 25.1154220293 2.880000 56.250000
12 18.9812017617 1.930000 106.250000
13 12.3870405447 1.690000 68.750000
14 36.5274774847 2.640000 118.750000
15 20.8171813954 2.170000 93.750000
16 4.4275885006 1.220000 143.750000
17 4.3702919489 1.280000 96.880000
18 32.5996334958 2.230000 146.880000
19 23.9525750937 2.700000 71.880000
20 18.6620996752 1.750000 121.880000
21 16.5185589740 1.990000 59.380000
22 38.5346686127 2.940000 109.380000
23 23.5128831817 2.470000 84.380000
24 14.2774101307 1.520000 134.380000
25 10.5100185152 1.400000 65.620000
26 32.2860975237 2.350000 115.620000
27 31.1799523748 2.820000 90.620000
28 27.1648081547 1.870000 140.620000
29 9.9303680166 1.630000 78.120000
30 35.7952099935 2.580000 128.120000
31 18.6412620993 2.110000 53.120000
32 3.6313563515 1.160000 103.120000
33 6.3989443775 1.190000 76.560000
34 30.6738277923 2.140000 126.560000
35 23.4686948904 2.610000 51.560000
36 10.8557658126 1.660000 101.560000
37 14.8533937125 1.900000 64.060000
38 37.9571298079 2.850000 114.060000
39 23.3254796201 2.380000 89.060000
40 11.9433181692 1.430000 139.060000
41 13.1007973928 1.550000 57.810000
42 32.7683875358 2.500000 107.810000
43 30.0138880232 2.970000 82.810000
44 29.3161622799 2.020000 132.810000
45 12.7800912181 1.780000 95.310000
46 33.2165760061 2.730000 145.310000
47 18.4527782152 2.260000 70.310000
48 3.1478255234 1.310000 120.310000
49 7.6193633247 1.250000 73.440000
50 31.2370634515 2.200000 123.440000
51 32.2400406035 2.670000 98.440000
52 24.4345767690 1.720000 148.440000
53 15.1504597876 1.960000 85.940000
54 34.5303594043 2.910000 135.940000
55 20.6640586081 2.440000 60.940000
56 7.5924107625 1.490000 110.940000
57 5.4513943882 1.370000 92.190000
58 33.4486237368 2.320000 142.190000
59 24.3088555562 2.790000 67.190000
60 19.9264314403 1.840000 117.190000
61 13.9064708190 1.600000 54.690000
62 32.5908619209 2.550000 104.690000
63 16.5076482450 2.080000 79.690000
64 2.3012681140 1.130000 129.690000
65 5.0212192697 1.140000 89.840000
66 31.2523802255 2.090000 139.840000
67 22.0082855893 2.570000 64.840000
68 12.5026714212 1.620000 114.840000
69 16.7252562714 1.860000 52.340000
70 36.0859155651 2.810000 102.340000
71 20.1270307832 2.330000 77.340000
72 7.0164748576 1.380000 127.340000
73 10.6731679455 1.500000 71.090000
74 34.7703872636 2.450000 121.090000
75 35.6735744412 2.930000 96.090000
76 29.8617380102 1.980000 146.090000
77 10.7950672260 1.740000 83.590000
78 35.3748444110 2.690000 133.590000
79 18.4892389870 2.210000 58.590000
80 2.0805678822 1.260000 108.590000
81 9.5660274471 1.320000 61.720000
82 29.4144181637 2.270000 111.720000
83 28.3896275870 2.750000 86.720000
84 24.6011508475 1.800000 136.720000
85 19.5942092524 2.040000 99.220000
86 31.6387970002 2.990000 149.220000
87 22.0920879180 2.510000 74.220000
88 12.9064565813 1.560000 124.220000
89 8.2998947727 1.440000 80.470000
90 34.4658843775 2.390000 130.470000
91 25.1447603794 2.870000 55.470000
92 18.5057239712 1.920000 105.470000
93 12.5092022941 1.680000 67.970000
94 36.4288688603 2.630000 117.970000
95 20.2302439802 2.150000 92.970000
96 3.5858147101 1.200000 142.970000
97 6.8202533952 1.170000 63.280000
98 26.3563272963 2.120000 113.280000
99 26.6394780487 2.600000 88.280000
100 20.1995773298 1.650000 138.280000
101 13.1993462004 1.890000 75.780000
102 36.6536393136 2.840000 125.780000
103 21.1082069701 2.360000 50.780000
104 4.6694728638 1.410000 100.780000
105 7.0531264369 1.530000 94.530000
