evaluations raw_y
1 8.731012628817892
2 40.00131479386452
3 46.361987612377746
4 72.46260173025165
5 53.43797799804821
6 35.889466163268395
7 35.496125816371844
8 26.756482437460736
9 28.192638679468818
10 31.049656046362852
11 50.263011230517115
12 25.111287294725823
13 50.4596520708831
14 57.93439191387907
15 50.97119635706024
16 60.39991013708369
17 27.00322534375126
18 41.066597724866604
19 27.908875112281322
20 68.98671963889271
21 43.05711732954459
22 31.334833093066823
23 28.608481776450038
24 35.69577830329542
25 29.78345513593374
26 34.84598826904474
27 18.907155033192122
28 6.04048912500982
29 42.65664824887911
30 67.95567054509029
31 51.46366972087206
32 43.34115854977207
33 45.69110650566783
34 54.94618702620374
35 60.01580130830731
36 55.30848185316941
37 39.044255465215876
38 10.012339333196385
39 45.24611524298491
40 31.528426245376984
41 40.136211097412826
42 37.76713312155276
43 62.24432433142319
44 23.205868622341786
45 38.053088089902644
46 56.00125418819486
47 45.41488873838157
48 7.570657404440173
49 48.10687107695738
50 24.997730567047366
51 51.74851235105561
52 37.34030747377612
53 102.7211663380703
54 59.43189107978305
55 42.19577002552952
56 37.43370061329617
57 30.93493633544212
58 24.060402189278875
59 46.622709921737766
60 42.0938155453756
61 51.800958952232804
62 32.05303693402036
63 41.45064408954481
64 81.6775770981592
65 64.36452216412695
66 56.99946638283388
67 59.75895108924584
68 24.185097879076242
69 42.79968448827307
70 57.257392947564405
71 83.47836810948033
72 15.104314838321855
73 49.297671495310844
74 24.58247026533923
75 28.364021115984617
76 46.00326714315842
77 29.206104423688416
78 24.64388297400998
79 52.383280608878046
80 44.72097653834222
81 49.997315330144914
82 61.171538548352295
83 16.462927508596405
84 61.43566379054519
85 78.741929461602
86 74.66732794334479
87 32.48626776344173
88 48.84888574003758
89 56.42757207889751
90 68.70539878254243
91 22.14695223534956
92 22.732627710966934
93 81.59157222151309
94 16.319751061983162
95 57.66095440992307
96 47.678690322661595
97 44.50810440949679
98 75.06363525277676
99 58.54687131701188
100 31.318976021579676
101 20.296787646104207
102 47.18351173750655
103 40.369538717585485
104 46.616881932824015
105 45.873174860897265
106 29.386351062833178
107 52.70647444123006
108 60.20791846559788
109 53.669873900027
110 10.765346111919609
111 39.34430945516089
112 25.919502743536327
113 13.386542607590107
114 59.46856020533439
115 49.54947853060813
116 39.95040452198459
117 23.02266034594669
118 35.35254713907298
119 31.390516334883046
120 41.35562071092091
121 35.48177303331029
122 17.944443534472068
123 22.700621556161213
124 34.02403208120648
125 39.18997921546383
126 17.663608923869724
127 25.409993934767332
128 87.23316551898127
129 37.83649829150222
130 32.90492671989432
131 58.80923784664922
132 23.97778799689106
133 27.29593515524693
134 38.27237228202075
135 58.548300781942835
136 75.18033929513123
137 6.0830687993133195
138 54.145521392654004
139 33.86019720693318
140 11.738009822801688
141 45.14094044019419
142 19.782542034829014
143 36.14377167962844
144 7.866857977213871
145 19.383093093391743
146 53.06905843902955
147 65.69959629300668
148 14.508517841420993
149 48.35969032569536
150 22.934872103220844
151 40.313292356708075
152 37.44051513715509
153 41.630234525048174
154 12.95076561228797
155 37.5642535107647
156 28.96754915787741
157 53.4375593732523
158 27.50332452511268
159 25.494141711765064
160 10.683809098133622
161 34.66557609949048
162 32.57407098261478
163 39.051434219677425
164 66.59184091700598
165 63.99030454243308
166 25.453366184530058
167 18.38092444408678
168 20.503405863899832
169 15.583197124259733
170 54.40346846222927
171 45.3416480713051
172 12.679572663455453
173 31.795116310386046
174 46.82882211279757
175 46.58753150452629
176 56.0626170646579
177 36.322468087241326
178 23.351764274709844
179 42.58621988521731
180 13.63664271266862
181 48.33511978680447
182 49.38935124680689
183 49.009993555297356
184 15.999396029657506
185 68.37639821330805
186 27.028433092216673
187 34.56680868683228
188 41.82797602202545
189 41.02664827735292
190 42.213453247847866
191 21.566361027272666
192 47.1904190772754
193 13.973922915075264
194 2.9504704252462113
195 40.07101934362403
196 44.51390026953404
197 30.766530902701266
198 8.287785530089868
199 40.494940847120965
200 31.393897782796348
201 13.958211471340855
202 39.746125989380324
203 42.9526823657867
204 29.40877023436993
205 46.546553766289215
206 29.411859358468245
207 71.26954231476202
208 12.769777822699853
209 40.83589926353347
210 24.21979653159923
211 67.04786738879936
212 34.033064480590944
213 14.861951703525868
214 50.24103568357531
215 23.735814978323283
216 27.927043884589885
217 46.698008463407746
218 28.061963712863392
219 11.822873159886113
220 16.024756371984882
221 33.7141269118232
222 37.743601889051334
223 31.021920593361326
224 22.327366496355562
225 36.60719865527017
226 23.99109343569171
227 66.39409480283815
228 47.51121138287377
229 23.943805728786412
230 31.54533097309784
231 17.18400065288236
232 19.40587590309579
233 11.0245931072462
234 38.93427475787399
235 87.03570653454244
236 28.968658388636264
237 6.904360209357055
238 19.703322628993096
239 32.85129508330792
240 42.480413096360664
241 21.57747297100239
242 12.20391797938012
243 15.713372966185405
244 2.912571876813197
245 14.276691995031943
246 41.71983697476481
247 51.18557880149519
248 27.121657895867113
249 32.12659178169799
250 5.229173403296786
251 7.89355896903057
252 28.93718140514174
253 62.703265424312264
254 20.400548131432412
255 11.355666892468914
256 28.363721701966305
257 32.04362393289652
258 13.298160103148174
259 41.74096289266251
260 11.384381281730207
261 50.970410456035175
262 25.00647264011965
263 24.786687295538275
264 46.402546024968366
265 49.2537724730771
266 24.921880474561252
267 12.26461789710495
268 19.27300290070712
269 14.800255139180416
270 12.588130809765897
271 50.08139796684238
272 22.986704655652684
273 24.506003415438077
274 8.090512351058942
275 29.880981328740297
276 31.438340472319098
277 34.107803594681805
278 21.970721579936953
279 23.689970329278342
280 13.097223119939853
281 7.462082324019535
282 32.401296687720226
283 18.27875685232594
284 24.539398195280082
285 53.78566178496297
286 29.74206966145946
287 8.147512063453354
288 17.136710868246666
289 14.785284217281276
290 23.923098769084998
291 14.653790347144664
292 32.330449721166865
293 8.796411929053258
294 8.418192439634783
295 13.780439709467922
296 71.1886800550013
297 14.02977547195206
298 28.625856862343863
299 16.044024292380346
300 8.06502953620718
