evaluations raw_y
1 3519875.2536502848
4 3209383.4959626975
6 3138169.1603571330
8 2684064.8860103702
10 2682296.0487254858
11 2674127.2881485000
15 2674106.8570497176
17 2674057.9984909194
22 2674057.7209595898
24 2674057.7001374494
25 2674057.6864645770
26 2674057.6772024520
27 2674057.6726322765
29 2674057.6702043773
31 2674057.6700856471
34 2674057.6700312370
39 2674057.6700285370
43 1990607.3010437000
44 502508.8238638998
45 14044.0719746331
46 87.2311407734
49 86.4602857232
50 85.8047295700
51 85.8047262134
52 85.8022048975
54 85.8017840581
56 85.8017831400
59 85.8017831399
60 85.8017831399
63 85.8017831399
73 85.8017309044
74 85.8017237741
76 85.8017211003
78 85.8017210938
79 85.8017210938
80 85.8017210938
84 85.8017210938
95 85.8015708687
96 85.8015678030
97 85.8015672323
100 85.8015672323
103 85.8015667145
105 85.8015667061
106 85.8015667060
107 85.8015667060
115 85.8015667060
118 85.8015667060
126 85.8013922453
127 85.8013702744
129 85.8013697557
130 85.8013696895
131 85.8013696885
132 85.8013696885
133 85.8013696885
147 85.8012327620
148 85.8012257119
149 85.8012233648
154 85.8012232340
156 85.8012231896
157 85.8012231895
158 85.8012231895
160 85.8012231895
162 85.8012231895
169 85.8012231895
179 85.8012220196
180 85.8012190836
182 85.8012181783
185 85.8012181719
186 85.8012181713
187 85.8012181713
188 85.8012181713
189 85.8012181713
204 85.8008144845
205 85.8007644456
206 85.8007464396
207 85.8007048917
209 85.8007048625
210 85.8007048622
211 85.8007048622
224 85.7986348975
225 85.7985289382
226 85.7985241883
229 85.7985241660
230 85.7985241660
231 85.7985241660
233 85.7985241660
248 85.7985176987
249 85.7985168799
250 85.7985164297
251 85.7985164281
252 85.7985164278
253 85.7985164278
256 85.7985164278
268 85.7810434058
269 85.7791133735
271 85.7768303757
273 85.7768209775
274 85.7768209698
275 85.7768209698
276 85.7768209698
279 85.7768209698
281 85.7768209698
298 85.7652626923
299 85.7622518764
300 85.7621692264
301 85.7621351991
302 85.7621332657
307 85.7621319813
309 85.7621319587
310 85.7621319587
311 85.7621319587
312 85.7621319587
326 85.7620797176
327 85.7620725913
329 85.7620699169
331 85.7620699104
332 85.7620699104
333 85.7620699104
347 85.7619196432
348 85.7619165719
349 85.7619159989
354 85.7619155357
