evaluations raw_y
1 225.5236604372
2 225.5236604223
3 225.5236604180
11 225.5236602882
12 209.6123520446
13 209.6123520297
14 209.6123520253
22 209.6123518956
23 145.9671184740
24 145.9671184591
25 145.9671184548
33 145.9671183250
45 60.1654009392
46 60.1654009243
47 60.1654009199
53 60.1654008498
54 60.1654008238
67 41.3475601900
68 41.3475601751
69 41.3475601707
73 41.3475601364
89 27.1347645308
90 27.1347645159
91 27.1347645116
94 27.1347644894
95 27.1347644773
122 26.8133981854
123 26.8133981705
124 26.8133981661
127 26.8133981439
128 26.8133981318
132 26.8133980363
133 26.1642380926
134 26.1642380777
135 26.1642380734
138 26.1642380512
139 26.1642380391
143 26.1642379436
144 23.8418675564
145 23.8418675415
146 23.8418675371
148 23.8418675242
149 23.8418675149
150 23.8418675028
154 23.8418674073
155 18.1025552035
156 18.1025551886
157 18.1025551843
159 18.1025551714
160 18.1025551621
161 18.1025551500
162 18.1025551344
165 18.1025550545
166 8.2380701994
167 8.2380701845
168 8.2380701801
170 8.2380701673
171 8.2380701579
172 8.2380701458
173 8.2380701302
175 8.2380700840
188 5.7094928705
189 5.7094928556
191 5.7094928457
192 5.7094928384
193 5.7094928291
195 5.7094928014
197 5.7094927552
210 4.5643275115
211 4.5643274966
213 4.5643274867
214 4.5643274794
217 4.5643274424
219 4.5643273961
243 3.0985569795
244 3.0985569646
246 3.0985569546
247 3.0985569473
250 3.0985569103
251 3.0985568901
254 2.4532438798
255 2.4532438649
256 2.4532438606
257 2.4532438550
259 2.4532438384
260 2.4532438263
264 2.4532437308
265 2.2701425344
266 2.2701425195
267 2.2701425152
270 2.2701424930
275 2.2701423854
276 1.9978070872
277 1.9978070723
281 1.9978070457
286 1.9978069381
287 1.9479978780
292 1.9479978365
293 1.9479978244
297 1.9479977290
298 1.8473832315
303 1.8473831900
304 1.8473831779
308 1.8473830825
309 1.5877172268
314 1.5877171854
315 1.5877171733
318 1.5877171115
319 1.5877170778
320 0.8599505456
325 0.8599505041
326 0.8599504920
329 0.8599504302
330 0.8599503966
342 0.5372605285
344 0.5372605093
346 0.5372604964
347 0.5372604871
348 0.5372604750
349 0.5372604594
351 0.5372604132
375 0.4649768802
377 0.4649768609
379 0.4649768481
380 0.4649768387
381 0.4649768266
382 0.4649768110
383 0.4649767908
384 0.4649767648
397 0.4478398369
399 0.4478398177
400 0.4478398120
401 0.4478398048
402 0.4478397954
403 0.4478397833
404 0.4478397677
405 0.4478397476
406 0.4478397215
408 0.4368401650
410 0.4368401457
411 0.4368401401
412 0.4368401329
414 0.4368401114
415 0.4368400958
416 0.4368400756
417 0.4368400496
419 0.4146208213
421 0.4146208021
422 0.4146207965
423 0.4146207892
425 0.4146207678
426 0.4146207522
427 0.4146207320
428 0.4146207060
430 0.3257434469
432 0.3257434276
433 0.3257434220
434 0.3257434148
436 0.3257433933
437 0.3257433777
438 0.3257433575
439 0.3257433315
