evaluations raw_y
1 421365.8941413258
2 260850.8305944644
3 104771.5381095940
10 100661.5349150592
15 43385.6430087191
60 25445.5305574885
61 24374.3746744341
64 20524.5393899939
78 17264.2051605992
81 16672.9034384991
82 16549.0210157485
85 16165.5879700498
86 1830.6191466157
88 1650.2152475891
90 1647.3063438377
92 1647.0239847859
94 1646.0365311676
95 1645.6748769701
96 1643.9893300429
98 1643.6966662868
100 1639.8509965985
101 1639.4912385048
107 1638.9034994445
113 1638.1350288214
115 1636.2675329422
117 1635.9150569412
179 1086.5323645626
181 373.3763232510
184 362.2382756784
185 315.7851168205
188 302.8445875433
193 288.5568143132
200 279.4451550135
202 264.1946128846
207 264.1264659613
210 264.0978205024
211 262.7735349901
213 262.7135405761
214 262.6319686695
215 262.6183296109
216 262.5707105735
217 262.2329446018
220 262.0851774858
222 261.9662198722
225 261.9109163911
226 261.7657795360
227 261.4733090055
228 261.4525830521
230 261.2193765759
231 261.0823460817
233 261.0327558327
302 232.2161502677
310 205.0999591451
324 204.4683526419
325 204.4358939569
326 204.4302453171
328 204.4064699316
329 204.2005016078
332 204.0890922363
333 203.9708000836
334 203.9621619828
335 203.9024922622
337 203.6432115211
339 203.6090210367
342 203.5831426098
344 202.6842935385
346 202.6614710692
347 202.3931955401
350 201.5669592530
411 199.3994612918
423 195.7827031547
425 190.6893259288
444 190.5930001158
446 189.5564599033
448 189.2552792811
449 189.0356373507
450 188.9365257505
451 188.9202412575
452 188.8732385420
453 188.2054622501
455 188.2038080550
457 187.7315470877
458 187.7284444891
459 186.9014779017
460 186.6056870777
462 186.4323298471
464 186.2191808709
468 185.8558662429
528 181.9934735859
534 161.3655888245
555 154.9278515424
558 154.8856719122
560 154.8359087642
561 154.7492973484
563 154.7296340317
565 154.6949888816
570 154.6700996200
574 154.6141261449
581 154.6049161521
584 154.3759658580
585 154.0146950224
660 152.6490798214
668 133.0878313717
672 130.6524063371
674 130.6133671197
675 129.9225159639
676 129.8637016661
677 129.2912302762
679 129.1074661554
681 129.1058505716
682 128.2098130952
683 128.2024355644
684 128.1904138723
685 128.1781129132
692 128.1535720070
694 128.0387903172
696 127.9720533831
697 127.8816033079
699 127.1573604738
700 127.1469195119
701 127.1463326027
764 89.2531900551
774 89.0883724691
791 89.0243948061
792 88.5613198589
794 88.4488730721
795 88.4389683673
798 88.3336327489
799 88.1263605905
804 88.0798312340
805 87.9823758450
806 87.8533653043
807 87.5904953525
809 87.4945182800
811 87.4511983293
816 87.3795532465
817 87.3628723591
819 87.2414953231
879 80.4210553639
884 74.6073743210
902 74.5083683946
909 74.2514677169
914 74.2397157959
916 74.2389318589
919 74.2193913223
920 74.1822545749
921 74.1227940665
922 73.9143270786
925 73.7738194344
926 73.6982102780
932 73.6960752043
933 73.4337591226
935 73.4309446012
936 73.3447827230
1017 72.5265918434
1025 72.5221479403
1030 72.5175100542
1031 72.5116963552
1032 72.3618047785
1033 72.3591061770
1034 72.2622986555
1040 72.2267103550
1041 72.0219298937
1042 72.0154560688
1044 72.0111254893
1048 71.9820578431
1142 71.9186901097
1143 71.8860101525
1144 71.7373580340
1146 71.7364515881
1149 71.5043123587
1155 71.4271031811
1158 71.2432133912
1160 71.2359825405
1161 71.1270288262
1162 71.0010862851
1163 70.9389879996
1164 70.8621769717
1169 70.8262249908
1261 70.7813763813
1267 70.7406667467
1268 70.7286197412
1270 70.7265005066
1271 70.7133649435
1272 70.4694222900
1275 70.3095818048
1277 70.3046442762
1278 70.0358874471
1279 70.0335443035
1280 69.9860971913
1283 69.9784194537
1284 69.9730720209
1286 69.8237684482
1287 69.6362455254
1372 69.0503271516
1376 68.9709440518
1377 68.7888456131
1380 68.5379211488
1382 68.5266104749
1384 68.5235511419
1388 68.5181144695
1394 68.5159399016
1396 68.5112619323
1397 68.5109618491
1398 68.4805419664
1399 68.4114208587
1401 68.1787397202
1402 68.1746249808
1403 68.1500487476
1404 67.8887657374
1493 67.7289673639
1494 67.6644101084
1498 67.6631618708
1499 67.6150903451
1500 67.6041776134
1502 67.4703263603
1503 67.4015007771
1504 67.3657079508
1505 67.3621421421
1506 67.3567223764
1507 67.3364056248
1511 67.0701077460
1513 67.0634051897
1514 67.0256264174
1516 67.0015812415
1518 66.9959319376
1520 66.9059312116
1521 66.9050753854
1599 63.7098952070
1610 63.6976655931
1613 63.6720363319
1617 63.6707460682
1619 63.6566652579
1621 63.6103936324
1622 63.6096204230
1623 63.2361551254
1624 63.1152352350
1625 63.0842225987
1629 63.0781228122
1630 63.0570252898
1633 63.0570043989
1635 63.0163168899
1636 62.9106566061
1711 62.8524767977
1729 62.8293234489
1732 62.7551279502
1733 62.7344338091
1736 62.6898148313
1737 62.6138503331
1738 62.5976964261
1742 62.4568117708
1743 62.3875657441
1746 62.3521660909
1747 62.3423914803
1750 62.2901043611
1751 62.1944294715
1753 62.1269262527
1755 62.1137431864
1820 62.0532528053
1848 62.0061287492
1851 61.7510901817
1852 61.5610539899
1853 61.5409024441
1857 61.4366230305
1858 61.3902353979
1861 61.2762543124
1864 61.0878485631
1866 61.0864893075
1868 61.0293081338
1870 60.9902225242
1871 60.9867502599
1872 60.8970241107
1963 60.8766826971
1964 60.8120444976
1967 60.8116598799
1969 60.7224189377
1970 60.7205778399
1971 60.7198072327
1974 60.5242058991
1975 60.4580956921
1976 60.3626142791
1979 60.2279695325
1980 60.2199484267
1982 60.1151144403
1986 59.9642077534
1988 59.8992790216
1989 59.8975595763
2077 59.7594257610
2078 59.7543937393
2083 59.6145067762
2085 59.5028098847
2086 59.1988994244
2089 59.0767812064
2094 58.7665039087
2095 58.7122146660
2096 58.6116005548
2098 58.4645001456
2100 58.3400339186
2101 58.3188426726
2106 58.2764548218
2183 52.2356371483
2195 52.1838545220
2201 52.1121028579
2203 52.0906048703
2208 52.0464850317
2210 52.0058434426
2211 51.9231797150
2213 51.8832241208
2214 51.7414537253
2216 51.6965830644
2217 51.6817382626
2218 51.6764419795
2219 51.6723149504
2220 51.6642675576
2221 51.6299545139
2222 51.5748068036
2312 51.5239117652
2314 51.5150220908
2315 51.4705210740
2316 51.3670495338
2318 51.2458012065
2322 51.1963490361
2323 51.1782797778
2324 51.1778546240
2326 51.1388302432
2329 50.9744511833
2331 50.8675298098
2335 50.8205809837
2338 50.7985269721
2339 50.7762953319
2430 50.7438995603
2431 50.6696821944
2432 50.6415658717
2434 50.5540176273
2436 50.4587657947
2437 50.4252897076
2439 50.4244843465
2443 50.2906836482
2444 50.2806720597
2446 50.2133055952
2447 50.1273807281
2452 50.0779999407
2453 50.0661995736
2455 50.0654398970
2546 50.0484938271
2547 49.9768880617
2548 49.9601245867
2549 49.8710304292
2551 49.8580536710
2553 49.7953142767
2554 49.7873618876
2555 49.7786558748
2557 49.7666776240
2560 49.7615730046
2564 49.7411400011
2565 49.7380953113
2566 49.6007488476
2567 49.6003366295
2569 49.5633706833
2571 49.4503465691
2572 49.4496815701
2573 49.4486217870
2574 49.4249293845
2664 49.3735681178
2665 49.2977947978
2668 49.2536565086
2671 49.1774399064
2675 49.1059044612
2678 49.0995478055
2680 49.0964837020
2681 49.0747294454
2682 49.0234277752
2683 49.0033763353
2686 48.8783397302
2688 48.8398770675
2691 48.8394088056
2780 48.8390890790
2783 48.8157065991
2785 48.7196287730
2789 48.7099808680
