evaluations raw_y
1 0.8348414489
73 0.1359701970
90 0.1359331821
91 0.1350018527
92 0.1343467649
93 0.1328028849
94 0.1326344460
99 0.1324069615
103 0.1321708250
104 0.1319194540
105 0.1311278862
107 0.1309305006
109 0.1305402308
112 0.1301943821
178 0.1149980550
207 0.1138893679
210 0.1138511574
214 0.1135590407
215 0.1112934418
216 0.1085848786
221 0.1085477983
222 0.1085469539
224 0.1085268575
226 0.1064205564
229 0.1038092399
232 0.1016034171
233 0.0992669612
234 0.0956642334
315 0.0944294322
325 0.0932816110
326 0.0927700085
330 0.0916908439
331 0.0865990689
334 0.0865584226
335 0.0865353000
337 0.0861427696
338 0.0859772624
340 0.0859463851
346 0.0859451929
347 0.0847618197
350 0.0847493173
351 0.0845343977
442 0.0845185857
447 0.0842245168
455 0.0839439403
464 0.0837934474
567 0.0837870680
572 0.0837845108
577 0.0837671911
583 0.0837661124
647 0.0748918541
648 0.0692048691
656 0.0686374750
658 0.0479545386
676 0.0474034819
678 0.0473927050
679 0.0473542471
680 0.0470413936
682 0.0466786541
684 0.0466470802
686 0.0466228092
687 0.0464026174
690 0.0454232745
692 0.0452885810
694 0.0451328469
700 0.0449668790
792 0.0447752485
794 0.0443338442
795 0.0436016281
796 0.0428359757
799 0.0428304253
801 0.0425018394
802 0.0418430128
803 0.0417944027
805 0.0417926317
807 0.0414940264
808 0.0414838619
811 0.0414754482
815 0.0413103365
816 0.0407878469
817 0.0401676172
818 0.0399053858
909 0.0399027614
910 0.0398805694
913 0.0392596903
915 0.0372500634
918 0.0372129748
925 0.0372059177
1053 0.0372044987
1158 0.0371883231
1247 0.0333426982
1251 0.0287954852
1259 0.0242217857
1260 0.0235163630
1261 0.0233811892
1266 0.0233297572
1269 0.0232541258
1270 0.0228904508
1272 0.0226105796
1275 0.0225064486
1281 0.0224723613
1283 0.0224663699
1285 0.0221976798
1499 0.0221975466
1902 49.1057776141
evaluations raw_y
1 20.9678348701
2 16.3200860451
4 13.9681096727
9 12.8193364562
14 12.5658617197
15 10.0827577890
17 5.6850453083
62 5.1909687696
63 2.9770877601
73 2.2471328735
75 1.6608176993
81 1.3144935705
84 1.2805732815
88 0.9937622198
89 0.9902221628
90 0.9849857147
92 0.9837466525
94 0.9835930980
99 0.9701131030
100 0.9701008715
101 0.9646800141
102 0.9643760603
103 0.9631356653
105 0.9596705947
106 0.9590897768
108 0.9564787128
110 0.9500996139
111 0.9498433927
114 0.9498031065
115 0.9467373697
210 0.9431842476
211 0.9409566930
215 0.9407683050
216 0.9394900714
219 0.9393825583
220 0.9381153368
223 0.9285924377
225 0.9284433201
226 0.9246473257
227 0.9238775975
228 0.9237694347
327 0.9218821092
336 0.9217432824
337 0.9217284504
338 0.9162558705
339 0.9159389655
342 0.9158116779
343 0.9154255847
344 0.9153150866
345 0.9146102098
347 0.9134139805
348 0.9108392500
351 0.9107650407
449 0.9105792611
450 0.9072901710
452 0.9071590670
453 0.9069761714
456 0.8963198172
461 0.8960510780
465 0.8958875641
466 0.8942026036
560 0.8939598789
562 0.8890329152
569 0.8887628137
570 0.8878073430
575 0.8875833592
577 0.8869542419
578 0.8869312056
581 0.8861961243
647 0.7524381874
675 0.7486352068
679 0.7439200284
680 0.7435081967
682 0.7392747921
683 0.7339706268
686 0.7331545254
687 0.7314087475
692 0.7255723637
693 0.7236998933
695 0.7236290701
697 0.7231297137
699 0.7222976603
791 0.7206806590
792 0.7184745240
793 0.7175502945
795 0.7165672182
796 0.7163580568
797 0.7155210743
798 0.7143719570
799 0.7129861557
804 0.7123354478
805 0.7112005515
809 0.7095216247
810 0.7092688365
817 0.7084889776
909 0.7076949071
911 0.7072902234
915 0.7061927511
918 0.7061475326
919 0.7060632710
926 0.7060481415
927 0.7054245897
932 0.7049626372
936 0.7049447538
1028 0.7042979952
1034 0.7041955760
1035 0.7036608552
1036 0.7035504253
1041 0.7029739732
1043 0.7028704112
1044 0.7016609042
1046 0.7015182649
1047 0.7008933664
1048 0.7002622387
1126 0.6928926809
