evaluations raw_y
1 15.9328505774
6 14.5524938405
8 14.1848620349
10 14.1638261107
11 14.1613463465
12 14.1609775894
13 14.1609760607
14 14.1609760319
15 14.1609760319
16 14.1609760319
38 13.7507891479
40 13.2648956738
43 13.2645136033
44 13.2645048307
45 13.2645048295
46 13.2645048295
54 13.2645048295
58 13.2645048295
62 13.2645048295
70 12.3140784062
72 11.9240194098
73 11.9133674408
74 11.9066565505
75 11.9064927876
77 11.9064927875
84 11.9064927875
104 11.8028135885
106 11.7992408859
108 11.7992004320
109 11.7991984953
110 11.7991984896
111 11.7991984896
130 11.7976444815
132 11.7963198534
133 11.7963152624
134 11.7963150244
135 11.7963150235
136 11.7963150235
149 11.7963150235
163 11.6855902347
164 11.6744149061
165 11.6742866056
166 11.6742728026
167 11.6742728000
168 11.6742727999
169 11.6742727999
173 11.6742727999
178 11.6742727999
184 11.6742727999
191 10.7912418062
192 10.5682457730
193 10.4796835371
194 10.4793689586
195 10.4793689373
196 10.4793689348
197 10.4793689348
199 10.4793689348
210 10.4793689348
220 10.4623170490
221 10.4623126093
222 10.4623125264
223 10.4623125264
224 10.4623125264
232 10.4623125264
253 10.2856106220
255 10.2746812581
256 10.2742848206
257 10.2742843462
258 10.2742843142
259 10.2742843142
260 10.2742843142
264 10.2742843142
269 10.2742843142
272 10.2742843142
278 9.0958224348
280 9.0951147119
281 9.0950841298
282 9.0950840082
283 9.0950840082
310 9.0937577537
311 9.0930814387
312 9.0930770360
313 9.0930769618
314 9.0930769616
318 9.0930769616
332 9.0925432871
334 9.0925045180
335 9.0925045138
336 9.0925045130
337 9.0925045130
360 9.0051658421
361 8.9887090662
362 8.9883327547
363 8.9883288077
364 8.9883288020
365 8.9883288020
373 8.9883288020
377 8.9883288020
378 8.9883288020
395 8.8997463597
397 8.8997451114
398 8.8997450809
399 8.8997450809
406 8.8997450809
416 8.8352743619
417 8.8323615882
418 8.8319362044
419 8.8319361144
420 8.8319361091
421 8.8319361091
422 8.8319361091
439 8.7854836298
440 8.7848903327
441 8.7845376821
442 8.7845375280
443 8.7845375277
444 8.7845375277
451 8.7845375277
452 8.7845375277
453 8.7845375277
463 8.2973054419
464 8.2904152444
465 8.2904015121
466 8.2904006728
467 8.2904006728
468 8.2904006728
470 8.2904006728
480 8.2904006728
491 8.2891584498
492 8.2890724548
493 8.2890718440
494 8.2890718440
508 8.2890718440
512 8.2890718440
521 8.2534153008
522 8.2521675714
523 8.2521591745
524 8.2521587977
525 8.2521587976
527 8.2521587976
536 8.1968099377
537 8.1944681250
538 8.1944602949
539 8.1944602736
540 8.1944602736
541 8.1944602736
552 8.1944602736
554 8.1944602736
570 8.1687398838
571 8.1684862077
572 8.1684854208
573 8.1684854205
574 8.1684854205
581 8.1684854205
591 8.1684656484
592 8.1684631487
593 8.1684631484
594 8.1684631484
595 8.1684631484
620 8.1563464910
621 8.1561345744
622 8.1561344089
623 8.1561344077
638 8.1528789154
639 8.1528787818
640 8.1528787106
641 8.1528787106
659 8.1528787106
670 8.1348574944
671 8.1348440977
672 8.1348414237
673 8.1348414236
674 8.1348414236
675 8.1348414236
677 8.1348414236
696 8.1294155263
698 8.1293849750
699 8.1293849686
700 8.1293849685
707 8.1293849685
718 8.0503741305
719 8.0253236012
720 8.0253114938
721 8.0253105565
722 8.0253105564
726 8.0253105564
738 8.0241709083
739 8.0235245049
740 8.0235239418
741 8.0235239415
742 8.0235239415
743 8.0235239415
768 8.0214934236
769 8.0212145335
770 8.0212136396
771 8.0212136328
772 8.0212136328
773 8.0212136328
776 8.0212136328
796 8.0211952236
797 8.0211941954
798 8.0211941954
799 8.0211941954
804 8.0211941954
819 8.0075157243
820 8.0075074140
821 8.0075072415
822 8.0075072415
823 8.0075072415
853 7.9970898715
854 7.9970862552
855 7.9970846774
856 7.9970846773
857 7.9970846773
876 7.9905059938
878 7.9905057285
887 7.9905057285
898 7.9904380383
899 7.9902965041
900 7.9902965040
901 7.9902965040
902 7.9902965040
908 7.9902965040
910 7.9902965040
921 7.9830305780
922 7.9830288763
923 7.9830288267
924 7.9830288267
925 7.9830288267
929 7.9830288267
946 7.9811722801
947 7.9809388719
948 7.9809384342
949 7.9809384342
954 7.9809384342
965 7.9682490501
966 7.9601260180
967 7.9601117011
968 7.9601117000
