evaluations raw_y
1 131.9781118594
2 131.9781089046
3 131.9781061225
5 131.9781051188
6 131.9781031845
8 131.9781009739
10 131.9780970644
45 108.1759948144
46 108.1759924426
48 108.1759897093
67 105.9593133519
69 105.9593122032
75 105.9593119738
77 105.9593075546
78 102.4526598226
80 102.4526572052
88 102.4526550720
89 96.3495282704
91 96.3495265583
99 96.3495233405
100 87.9294290003
102 87.9294241895
110 87.9294231639
122 86.0196919809
124 86.0196851860
132 86.0196846929
144 85.7009060467
146 85.7008995647
154 85.7008990382
166 85.6343739680
168 85.6343670915
176 85.6343669999
177 85.6124315605
179 85.6124244985
188 85.5854288066
190 85.5854217506
199 85.5309379960
201 85.5309309486
210 85.3140768730
212 85.3140698605
221 84.4647304917
223 84.4647236282
232 81.3854007589
234 81.3853946368
243 75.3462739115
245 75.3462711340
254 72.9974692139
257 72.9974690121
258 72.9974688543
259 72.9974679371
261 72.9974677319
265 72.4748275714
266 72.4748274487
269 72.4748271541
272 72.4748270600
276 72.3840426146
278 72.3840425467
287 72.3795118575
288 72.3795118530
289 72.3795118421
293 72.3795118361
298 72.3794796627
301 72.3794796551
309 72.3794760302
311 72.3794760302
312 72.3794760302
314 72.3794760302
319 72.3794760302
320 72.3794760301
321 72.3794760301
327 72.3794760301
329 72.3794760301
991 70.0894334212
994 70.0894312540
1000 70.0894331102
evaluations raw_y
1 160.7354909438
2 160.7354898095
3 160.7354855336
5 160.7354816924
12 143.7730221477
13 143.7730159976
15 143.7730147626
23 140.7157693303
24 140.7157667736
29 140.7157623316
34 131.8894024958
35 131.8893976717
45 130.2518710444
46 130.2518686657
48 130.2518652968
52 130.2518607301
56 127.1125107201
57 127.1125084166
59 127.1125040268
63 127.1125002095
67 121.3754059808
68 121.3754036692
70 121.3754012429
74 121.3753981937
78 108.1465231110
79 108.1465207286
83 108.1465189830
87 108.1465180755
100 104.2346262170
101 104.2346244020
105 104.2346225757
109 104.2346211486
122 101.6326410334
123 101.6326396451
126 101.6326391605
127 101.6326385363
131 101.6326364966
144 100.9120677030
145 100.9120668799
