evaluations raw_y
1 4123470.4983130088
3 2661539.7783493330
6 507541.5359991141
7 457959.0583537385
9 276916.7835859609
12 29980.1574658523
26 1565.3180511373
44 340.2159810063
54 39.1025391629
62 29.0459622389
94 29.0222405513
98 28.9750575426
107 28.9686895073
111 28.9657456573
120 28.9655688622
122 28.9586137368
125 28.9506607647
144 28.9504375029
145 28.9491125799
160 28.9488930473
168 28.9488592023
175 28.9487952599
176 28.9486336422
180 28.9486068430
185 28.9484841292
190 28.9484825174
193 28.9484606753
200 28.9484515861
evaluations raw_y
1 4123470.4983130088
2 50121.9501120337
16 14878.1015687843
20 415.3819914675
27 181.5089261420
28 47.9966324319
55 45.8091740879
60 45.7798661529
78 44.1648933301
90 44.1096028536
94 44.1054185463
102 44.1051437461
106 44.0999900456
107 44.0884679997
132 44.0881874750
134 44.0872226105
137 44.0859912829
146 44.0855893251
149 44.0852886453
155 44.0846074648
162 44.0844854582
167 44.0844715820
169 44.0829665931
173 44.0826482802
185 44.0825547169
187 44.0823753914
193 44.0817995698
194 44.0804749382
196 44.0795432136
200 44.0863309824
evaluations raw_y
1 4123470.4983130088
9 2017468.2755975006
11 636788.8839578007
14 507984.4241791848
15 18887.7821943789
25 17694.1684787849
26 1101.9223983555
45 73.7560447365
52 66.8621275266
80 66.0591524166
81 65.1131662834
86 64.8860844356
87 64.8013947753
100 64.7423584552
114 64.7417440133
115 64.7184396099
127 64.7161982646
144 64.7160109521
146 64.7154291464
148 64.7148233955
157 64.7147031136
161 64.7146549982
162 64.7141277038
163 64.7123821442
172 64.7114400981
175 64.7106531823
177 64.7056640461
178 64.7043998213
188 64.7011396649
200 64.7045374950
evaluations raw_y
1 4123470.4983130088
2 60804.6431418889
5 3457.0035795185
30 3385.9953467333
34 1155.1820493984
39 0.0679592747
86 0.0672746665
87 0.0671627681
103 0.0671524026
106 0.0671352808
107 0.0670879427
116 0.0670802652
128 0.0670753745
142 0.0670752939
147 0.0670746586
159 0.0670743972
160 0.0670742486
162 0.0670737412
170 0.0670731551
171 0.0670729566
177 0.0670728011
183 0.0670722018
186 0.0670718295
190 0.0670703113
193 0.0670691826
200 0.0670741452
evaluations raw_y
1 4123470.4983130088
4 54866.0399575649
10 31117.3095308779
22 793.6923092656
24 19.5673745787
49 19.2631777227
57 11.1593508736
62 3.6731739546
73 3.4968290719
75 2.1186866438
79 2.0043945688
109 2.0026611647
110 2.0025524678
129 2.0024389119
130 2.0023935975
135 2.0023798418
138 2.0023543695
156 2.0023510511
159 2.0023455945
166 2.0023449721
174 2.0023433451
180 2.0023425927
182 2.0023425235
183 2.0023402864
195 2.0023391259
197 2.0023333883
200 2.0023424430
