evaluations raw_y
1 0.5441162887
31 0.4094639524
120 0.2697876290
121 0.2462270598
135 0.1491573037
138 0.1292530209
141 0.1274223926
149 0.1273195561
150 0.1271478752
151 0.1268949578
154 0.1268311826
155 0.1267654712
156 0.1266767706
157 0.1265974952
160 0.1264372062
161 0.1263955410
162 0.1263574418
163 0.1263461356
166 0.1262239385
168 0.1261157304
171 0.1259706245
172 0.1258334520
174 0.1257717512
175 0.1256250866
238 0.1069362337
255 0.1059872367
263 0.0880451979
268 0.0879947919
269 0.0879220733
270 0.0879212505
271 0.0878549534
272 0.0877822132
278 0.0877384558
287 0.0877275981
289 0.0877003766
290 0.0876854509
356 0.0793146865
358 0.0530208852
360 0.0449104794
382 0.0448791999
384 0.0448637554
386 0.0447749488
387 0.0447747818
388 0.0447072272
389 0.0446197753
390 0.0446192532
391 0.0445245823
393 0.0445197998
394 0.0445176482
395 0.0444239245
396 0.0443921361
399 0.0443794184
400 0.0443615175
401 0.0443435469
403 0.0443089849
407 0.0442581722
475 0.0426889058
506 0.0425794765
508 0.0425674799
509 0.0425544513
511 0.0425438787
516 0.0424988649
517 0.0424963656
519 0.0396075207
526 0.0395427038
527 0.0394719239
600 0.0380391102
618 0.0380372756
622 0.0379391400
625 0.0379390972
628 0.0379365582
629 0.0379033667
631 0.0379012020
634 0.0378964075
638 0.0378387148
639 0.0378365322
641 0.0378357323
643 0.0378158680
704 0.0371538194
733 0.0371366728
734 0.0371346789
736 0.0370898838
739 0.0370640339
741 0.0370493739
744 0.0370452545
746 0.0370231978
747 0.0369596747
760 0.0369582851
851 0.0368742473
853 0.0368700102
854 0.0367264543
855 0.0366324883
856 0.0365963192
858 0.0365762085
859 0.0365200890
862 0.0365047340
863 0.0364103941
866 0.0364055811
867 0.0363064411
871 0.0363001177
874 0.0361528329
876 0.0360381759
971 0.0360145234
980 0.0360109546
981 0.0359256568
982 0.0358818752
987 0.0358026324
992 0.0358020349
995 0.0358000218
1084 0.0357734517
1088 0.0357119574
1091 0.0356132312
1094 0.0356107307
1095 0.0356059983
1096 0.0355897078
1097 0.0354864066
1098 0.0354756750
1101 0.0354226411
1102 0.0354192960
1103 0.0354169421
1105 0.0354165827
1106 0.0354141094
1107 0.0353047400
1110 0.0353033471
1111 0.0353020939
1112 0.0351966352
1201 0.0351119819
1202 0.0351108340
1203 0.0351088057
1206 0.0351082249
1209 0.0350455478
1210 0.0350198105
1214 0.0349743112
1215 0.0349284584
1216 0.0348417173
1219 0.0347606710
1220 0.0347565751
1222 0.0347552794
1224 0.0346106569
1226 0.0346080475
1227 0.0346060005
1228 0.0346033368
1318 0.0345781098
1320 0.0345547384
1321 0.0345495836
1322 0.0344967955
1323 0.0344038375
1324 0.0343793605
1325 0.0343088879
1326 0.0342807571
1328 0.0342643481
1329 0.0342618897
1331 0.0342566518
1332 0.0342319973
1333 0.0341968623
1335 0.0341020438
1337 0.0340789768
1338 0.0340457544
1341 0.0339589945
1343 0.0339549409
1345 0.0339002434
1415 0.0319237584
1435 0.0319230235
1437 0.0319021435
1440 0.0318956740
1443 0.0318875960
1446 0.0318640754
1451 0.0318501105
1452 0.0318466583
1453 0.0318446259
1457 0.0318006582
1462 0.0317661512
1463 0.0317637290
1523 0.0290912678
1545 0.0289231785
1552 0.0289071407
1553 0.0287791263
1554 0.0287200126
1555 0.0285870521
1557 0.0285733881
1559 0.0285224307
1563 0.0285039232
1564 0.0284546645
1567 0.0284055098
1570 0.0283806226
1571 0.0283749784
1575 0.0283534260
1576 0.0283108018
1578 0.0282967916
1674 0.0282913821
1675 0.0281556412
1678 0.0281376426
1679 0.0281316108
1680 0.0281043715
1681 0.0280395906
1682 0.0279506522
1685 0.0279444895
1689 0.0278916625
1696 0.0278247637
1787 0.0277670382
1788 0.0277658613
1798 0.0277510610
1803 0.0277244693
1805 0.0275971407
1808 0.0274289317
1809 0.0274201086
1810 0.0274000953
1811 0.0273846977
1844 11.0505228428
evaluations raw_y
1 6.2008030618
2 0.5876230520
65 0.4909912760
72 0.3956150204
75 0.3689455905
77 0.3676560302
89 0.3676545682
92 0.3676118534
93 0.3674583873
98 0.3673953175
99 0.3673901916
100 0.3672983153
101 0.3670953794
108 0.3670763709
110 0.3668517346
111 0.3668419537
113 0.3667890199
114 0.3666933645
182 0.3563582029
183 0.1212338494
194 0.1134586222
202 0.1126541282
206 0.1126334497
207 0.1125159941
208 0.1124084622
209 0.1123657595
210 0.1123183507
212 0.1122935825
213 0.1122541929
216 0.1122235060
218 0.1120582489
219 0.1120351125
221 0.1120318702
222 0.1118807412
223 0.1117464160
225 0.1117290024
226 0.1116735869
227 0.1116536299
228 0.1116219958
229 0.1115489802
232 0.1115240063
233 0.1114970208
234 0.1114683295
324 0.1114451428
331 0.1114145046
332 0.1113141164
335 0.1113031203
336 0.1112956839
338 0.1111401755
343 0.1111085458
344 0.1110889805
346 0.1110053682
347 0.1109696149
348 0.1108844866
351 0.1108672871
412 0.0941418525
431 0.0926305119
440 0.0926035942
441 0.0925883078
444 0.0925528385
447 0.0925359909
449 0.0925352828
450 0.0923882971
451 0.0923669524
461 0.0923470219
463 0.0922933228
466 0.0921359312
468 0.0921238768
534 0.0819512757
544 0.0818154730
560 0.0818099527
562 0.0817993406
563 0.0817970943
564 0.0817901151
569 0.0816578862
570 0.0816555849
