evaluations raw_y
1 146.7354029319
2 44.3921634139
6 28.2720533006
9 19.8471237923
47 17.7502234400
156 5.9563965149
281 5.8479683850
297 4.1699249202
344 4.1418979336
390 4.1699249202
evaluations raw_y
1 4.8993491868
10 4.1418979336
38 4.1267052931
40 4.1027999872
45 4.0936748556
52 3.9923876484
91 3.9823472818
151 3.9804016820
158 3.9801454983
233 3.9801323076
271 3.9798702039
331 3.9798678475
332 3.9798666814
338 3.9798398493
347 3.9798389945
390 3.9801305638
evaluations raw_y
1 4.1203345329
2 3.9798678475
5 3.9798666814
13 3.9798398493
19 3.9798389945
31 3.9798367447
38 3.9798349774
45 3.9798321381
52 3.9798313426
159 3.9798312239
167 3.9798312138
212 3.9798312023
225 3.9798311991
232 3.9798311929
290 3.9798311925
292 3.9798311925
293 3.9798311907
347 3.9798311907
390 3.9798311941
evaluations raw_y
1 3.9798681523
2 3.9798311926
5 3.9798311920
13 3.9798311914
15 3.9798311907
38 3.9798311907
99 3.9798311907
100 3.9798311906
158 3.9798311906
166 3.9798311906
167 3.9798311906
173 3.9798311906
219 3.9798311906
233 3.9798311906
271 3.9798311906
279 3.9798311906
280 3.9798311906
331 3.9798311906
349 3.9798311906
390 3.9798311906
evaluations raw_y
1 3.9798311906
15 3.9798311906
32 3.9798311906
50 3.9798311906
91 3.9798311906
92 3.9798311906
98 3.9798311906
107 3.9798311906
110 3.9798311906
158 3.9798311906
170 3.9798311906
225 3.9798311906
229 3.9798311906
390 3.9798311906
