evaluations raw_y
1 9.0311012092
5 8.1480226206
7 7.3718539550
8 7.0463730609
9 6.0381816735
13 5.6789664138
14 5.6170234433
25 5.6166335887
27 5.6165665824
29 5.6165635484
30 5.6165633730
31 5.6165633654
32 5.6165633654
33 5.6165633654
36 5.6165633654
59 5.6165066268
60 5.6165057389
61 5.6165050876
62 5.6165050827
63 5.6165050827
78 5.4478003180
82 5.4373924914
84 5.4251645654
86 5.4196633411
88 5.4196077606
89 5.4195564315
90 5.4194650044
91 5.4193529886
93 5.4193528340
94 5.4193528340
95 5.4193528340
96 5.4193528340
102 5.4193528340
123 5.4168606802
125 5.4159767202
126 5.4145347391
127 5.4136761137
128 5.4125285514
129 5.4124705277
130 5.4124573827
131 5.4124573708
132 5.4124573701
133 5.4124573701
148 5.4096349194
154 5.4042863722
160 5.4042842851
162 5.4042842851
183 5.3974219718
187 5.3971888773
189 5.3971879183
190 5.3971878474
191 5.3971878473
192 5.3971878473
193 5.3971878473
198 5.3971878473
217 5.3958830512
219 5.3957637295
221 5.3957630810
222 5.3957630800
223 5.3957630800
249 5.3956214420
252 5.3955484600
254 5.3955029322
256 5.3955028511
258 5.3955028510
274 5.3922046881
275 5.3920112318
276 5.3887178255
277 5.3863398094
278 5.3727885654
281 5.3695687725
285 5.3695382155
286 5.3695378951
288 5.3695378951
289 5.3695378951
314 5.3673194638
315 5.3662740703
317 5.3652075043
319 5.3649152081
320 5.3649149239
321 5.3649148567
322 5.3649148557
330 5.3641216049
333 5.3639085702
335 5.3633748156
336 5.3633651385
337 5.3633643009
338 5.3633642974
339 5.3633642974
340 5.3633642974
362 5.3633642974
378 5.3411848362
386 5.3408117446
388 5.3408043396
389 5.3408021569
390 5.3408021219
391 5.3408021207
392 5.3408021207
393 5.3408021207
394 5.3408021207
395 5.3408021207
421 5.3403870534
422 5.3403853277
423 5.3403677718
425 5.3403675223
426 5.3403674932
427 5.3403674931
428 5.3403674931
447 5.3397844487
448 5.3381701638
452 5.3381670327
454 5.3381670187
455 5.3381670165
456 5.3381670165
459 5.3381670165
460 5.3381670165
485 5.3366241420
486 5.3365366321
487 5.3362146314
489 5.3362117061
490 5.3362103139
491 5.3362103037
492 5.3362103036
493 5.3362103036
496 5.3362103036
500 5.3509483055
evaluations raw_y
1 9.0311012092
5 8.1480226206
7 7.3718539550
8 7.0463730609
9 6.0381816735
13 5.6789664138
14 5.6170234433
25 5.6166335887
27 5.6165665824
29 5.6165635484
30 5.6165633730
31 5.6165633654
32 5.6165633654
33 5.6165633654
36 5.6165633654
59 5.6165066268
60 5.6165057389
61 5.6165050876
62 5.6165050827
63 5.6165050827
78 5.4478003180
82 5.4373924914
84 5.4251645654
86 5.4196633411
88 5.4196077606
89 5.4195564315
90 5.4194650044
91 5.4193529886
93 5.4193528340
94 5.4193528340
95 5.4193528340
96 5.4193528340
102 5.4193528340
123 5.4168606802
125 5.4159767202
126 5.4145347391
127 5.4136761137
128 5.4125285514
129 5.4124705277
130 5.4124573827
131 5.4124573708
132 5.4124573701
133 5.4124573701
148 5.4096349194
154 5.4042863722
160 5.4042842851
162 5.4042842851
183 5.3974219718
187 5.3971888773
189 5.3971879183
190 5.3971878474
191 5.3971878473
192 5.3971878473
193 5.3971878473
198 5.3971878473
217 5.3958830512
219 5.3957637295
221 5.3957630810
222 5.3957630800
223 5.3957630800
249 5.3956214420
252 5.3955484600
254 5.3955029322
256 5.3955028511
258 5.3955028510
274 5.3922046881
275 5.3920112318
276 5.3887178255
277 5.3863398094
278 5.3727885654
281 5.3695687725
285 5.3695382155
286 5.3695378951
288 5.3695378951
289 5.3695378951
314 5.3673194638
315 5.3662740703
317 5.3652075043
319 5.3649152081
320 5.3649149239
321 5.3649148567
322 5.3649148557
330 5.3641216049
333 5.3639085702
335 5.3633748156
336 5.3633651385
337 5.3633643009
338 5.3633642974
339 5.3633642974
340 5.3633642974
362 5.3633642974
378 5.3411848362
386 5.3408117446
388 5.3408043396
389 5.3408021569
390 5.3408021219
391 5.3408021207
392 5.3408021207
393 5.3408021207
394 5.3408021207
395 5.3408021207
421 5.3403870534
422 5.3403853277
423 5.3403677718
425 5.3403675223
426 5.3403674932
427 5.3403674931
428 5.3403674931
447 5.3397844487
448 5.3381701638
452 5.3381670327
454 5.3381670187
455 5.3381670165
456 5.3381670165
459 5.3381670165
460 5.3381670165
485 5.3366241420
486 5.3365366321
487 5.3362146314
489 5.3362117061
490 5.3362103139
491 5.3362103037
492 5.3362103036
493 5.3362103036
496 5.3362103036
500 5.3509483055
evaluations raw_y
1 9.0311012092
5 8.1480226206
7 7.3718539550
8 7.0463730609
9 6.0381816735
13 5.6789664138
14 5.6170234433
25 5.6166335887
27 5.6165665824
29 5.6165635484
30 5.6165633730
31 5.6165633654
32 5.6165633654
33 5.6165633654
36 5.6165633654
59 5.6165066268
60 5.6165057389
61 5.6165050876
62 5.6165050827
63 5.6165050827
78 5.4478003180
82 5.4373924914
84 5.4251645654
86 5.4196633411
88 5.4196077606
89 5.4195564315
90 5.4194650044
91 5.4193529886
93 5.4193528340
94 5.4193528340
95 5.4193528340
96 5.4193528340
102 5.4193528340
123 5.4168606802
125 5.4159767202
126 5.4145347391
127 5.4136761137
128 5.4125285514
129 5.4124705277
130 5.4124573827
131 5.4124573708
132 5.4124573701
133 5.4124573701
148 5.4096349194
154 5.4042863722
160 5.4042842851
162 5.4042842851
183 5.3974219718
187 5.3971888773
189 5.3971879183
190 5.3971878474
191 5.3971878473
192 5.3971878473
193 5.3971878473
198 5.3971878473
217 5.3958830512
219 5.3957637295
221 5.3957630810
222 5.3957630800
223 5.3957630800
249 5.3956214420
252 5.3955484600
254 5.3955029322
256 5.3955028511
258 5.3955028510
274 5.3922046881
275 5.3920112318
276 5.3887178255
277 5.3863398094
278 5.3727885654
281 5.3695687725
285 5.3695382155
286 5.3695378951
288 5.3695378951
289 5.3695378951
314 5.3673194638
315 5.3662740703
317 5.3652075043
319 5.3649152081
320 5.3649149239
321 5.3649148567
322 5.3649148557
330 5.3641216049
333 5.3639085702
335 5.3633748156
336 5.3633651385
337 5.3633643009
338 5.3633642974
339 5.3633642974
340 5.3633642974
362 5.3633642974
378 5.3411848362
386 5.3408117446
388 5.3408043396
389 5.3408021569
390 5.3408021219
391 5.3408021207
392 5.3408021207
393 5.3408021207
394 5.3408021207
395 5.3408021207
421 5.3403870534
422 5.3403853277
423 5.3403677718
425 5.3403675223
426 5.3403674932
427 5.3403674931
428 5.3403674931
447 5.3397844487
448 5.3381701638
452 5.3381670327
454 5.3381670187
455 5.3381670165
456 5.3381670165
459 5.3381670165
460 5.3381670165
485 5.3366241420
486 5.3365366321
487 5.3362146314
489 5.3362117061
490 5.3362103139
491 5.3362103037
492 5.3362103036
493 5.3362103036
496 5.3362103036
500 5.3509483055
evaluations raw_y
1 9.0311012092
5 8.1480226206
7 7.3718539550
8 7.0463730609
9 6.0381816735
13 5.6789664138
14 5.6170234433
25 5.6166335887
27 5.6165665824
29 5.6165635484
30 5.6165633730
31 5.6165633654
32 5.6165633654
33 5.6165633654
36 5.6165633654
59 5.6165066268
60 5.6165057389
61 5.6165050876
62 5.6165050827
63 5.6165050827
78 5.4478003180
82 5.4373924914
84 5.4251645654
86 5.4196633411
88 5.4196077606
89 5.4195564315
90 5.4194650044
91 5.4193529886
93 5.4193528340
94 5.4193528340
95 5.4193528340
96 5.4193528340
102 5.4193528340
123 5.4168606802
125 5.4159767202
126 5.4145347391
127 5.4136761137
128 5.4125285514
129 5.4124705277
130 5.4124573827
131 5.4124573708
132 5.4124573701
133 5.4124573701
148 5.4096349194
154 5.4042863722
160 5.4042842851
162 5.4042842851
183 5.3974219718
187 5.3971888773
189 5.3971879183
190 5.3971878474
191 5.3971878473
192 5.3971878473
193 5.3971878473
198 5.3971878473
217 5.3958830512
219 5.3957637295
221 5.3957630810
222 5.3957630800
223 5.3957630800
249 5.3956214420
252 5.3955484600
254 5.3955029322
256 5.3955028511
258 5.3955028510
274 5.3922046881
275 5.3920112318
276 5.3887178255
277 5.3863398094
278 5.3727885654
281 5.3695687725
285 5.3695382155
286 5.3695378951
288 5.3695378951
289 5.3695378951
314 5.3673194638
315 5.3662740703
317 5.3652075043
319 5.3649152081
320 5.3649149239
321 5.3649148567
322 5.3649148557
330 5.3641216049
333 5.3639085702
335 5.3633748156
336 5.3633651385
337 5.3633643009
338 5.3633642974
339 5.3633642974
340 5.3633642974
362 5.3633642974
378 5.3411848362
386 5.3408117446
388 5.3408043396
389 5.3408021569
390 5.3408021219
391 5.3408021207
392 5.3408021207
393 5.3408021207
394 5.3408021207
395 5.3408021207
421 5.3403870534
422 5.3403853277
423 5.3403677718
425 5.3403675223
426 5.3403674932
427 5.3403674931
428 5.3403674931
447 5.3397844487
448 5.3381701638
452 5.3381670327
454 5.3381670187
455 5.3381670165
456 5.3381670165
459 5.3381670165
460 5.3381670165
485 5.3366241420
486 5.3365366321
487 5.3362146314
489 5.3362117061
490 5.3362103139
491 5.3362103037
492 5.3362103036
493 5.3362103036
496 5.3362103036
500 5.3509483055
evaluations raw_y
1 9.0311012092
5 8.1480226206
7 7.3718539550
8 7.0463730609
9 6.0381816735
13 5.6789664138
14 5.6170234433
25 5.6166335887
27 5.6165665824
29 5.6165635484
30 5.6165633730
31 5.6165633654
32 5.6165633654
33 5.6165633654
36 5.6165633654
59 5.6165066268
60 5.6165057389
61 5.6165050876
62 5.6165050827
63 5.6165050827
78 5.4478003180
82 5.4373924914
84 5.4251645654
86 5.4196633411
88 5.4196077606
89 5.4195564315
90 5.4194650044
91 5.4193529886
93 5.4193528340
94 5.4193528340
95 5.4193528340
96 5.4193528340
102 5.4193528340
123 5.4168606802
125 5.4159767202
126 5.4145347391
127 5.4136761137
128 5.4125285514
129 5.4124705277
130 5.4124573827
131 5.4124573708
132 5.4124573701
133 5.4124573701
148 5.4096349194
154 5.4042863722
160 5.4042842851
162 5.4042842851
183 5.3974219718
187 5.3971888773
189 5.3971879183
190 5.3971878474
191 5.3971878473
192 5.3971878473
193 5.3971878473
198 5.3971878473
217 5.3958830512
219 5.3957637295
221 5.3957630810
222 5.3957630800
223 5.3957630800
249 5.3956214420
252 5.3955484600
254 5.3955029322
256 5.3955028511
258 5.3955028510
274 5.3922046881
275 5.3920112318
276 5.3887178255
277 5.3863398094
278 5.3727885654
281 5.3695687725
285 5.3695382155
286 5.3695378951
288 5.3695378951
289 5.3695378951
314 5.3673194638
315 5.3662740703
317 5.3652075043
319 5.3649152081
320 5.3649149239
321 5.3649148567
322 5.3649148557
330 5.3641216049
333 5.3639085702
335 5.3633748156
336 5.3633651385
337 5.3633643009
338 5.3633642974
339 5.3633642974
340 5.3633642974
362 5.3633642974
378 5.3411848362
386 5.3408117446
388 5.3408043396
389 5.3408021569
390 5.3408021219
391 5.3408021207
392 5.3408021207
393 5.3408021207
394 5.3408021207
395 5.3408021207
421 5.3403870534
422 5.3403853277
423 5.3403677718
425 5.3403675223
426 5.3403674932
427 5.3403674931
428 5.3403674931
447 5.3397844487
448 5.3381701638
452 5.3381670327
454 5.3381670187
455 5.3381670165
456 5.3381670165
459 5.3381670165
460 5.3381670165
485 5.3366241420
486 5.3365366321
487 5.3362146314
489 5.3362117061
490 5.3362103139
491 5.3362103037
492 5.3362103036
493 5.3362103036
496 5.3362103036
500 5.3509483055
