evaluations raw_y x0 x1
1 31.8173966939 1.100000 50.000000
2 20.2890628806 2.050000 100.000000
3 30.3689826690 2.520000 75.000000
4 18.2422607245 1.580000 125.000000
5 31.3451390468 1.810000 87.500000
6 15.1300972346 2.760000 137.500000
7 42.0396943264 2.290000 62.500000
8 28.1120172231 1.340000 112.500000
9 36.1142202783 1.460000 81.250000
10 7.9791517704 2.410000 131.250000
11 42.8803153825 2.880000 56.250000
12 18.9982493750 1.930000 106.250000
13 40.1074110862 1.690000 68.750000
14 8.7861689903 2.640000 118.750000
15 22.0782467995 2.170000 93.750000
16 23.7439586007 1.220000 143.750000
17 32.4134960076 1.280000 96.880000
18 9.8034825065 2.230000 146.880000
19 30.5777452975 2.700000 71.880000
20 14.9726242301 1.750000 121.880000
21 43.9556271117 1.990000 59.380000
22 10.8754390814 2.940000 109.380000
23 23.7551234962 2.470000 84.380000
24 16.3644554105 1.520000 134.380000
25 38.3296356417 1.400000 65.620000
26 5.9723379451 2.350000 115.620000
27 13.7003783375 2.820000 90.620000
28 2.3360573526 1.870000 140.620000
29 36.9466216208 1.630000 78.120000
30 9.8504041961 2.580000 128.120000
31 46.3613999154 2.110000 53.120000
32 31.1763553546 1.160000 103.120000
33 33.9877580041 1.190000 76.560000
34 3.6712170134 2.140000 126.560000
35 48.6433103968 2.610000 51.560000
36 26.7000083048 1.660000 101.560000
37 42.0583364524 1.900000 64.060000
38 10.3596895008 2.850000 114.060000
39 21.7131552397 2.380000 89.060000
40 17.7410513473 1.430000 139.060000
41 40.9159360321 1.550000 57.810000
42 7.8273045894 2.500000 107.810000
43 17.4857398148 2.970000 82.810000
44 2.5608081333 2.020000 132.810000
45 27.7651111000 1.780000 95.310000
46 17.1669583096 2.730000 145.310000
47 36.8896445029 2.260000 70.310000
48 26.5635180298 1.310000 120.310000
49 35.3328641838 1.250000 73.440000
50 4.3045388794 2.200000 123.440000
51 10.6893084279 2.670000 98.440000
52 4.1422859342 1.720000 148.440000
