evaluations raw_y
1 17.6533452503
52 10.3345744261
105 6.0634745477
151 5.5464867279
152 1.4623819987
345 1.1991283296
390 20.6612065320
evaluations raw_y
1 4.6527905967
5 1.4623819987
18 1.1991283296
46 1.0725673949
52 1.0617771670
91 1.0315886291
103 1.0221492913
116 1.0090514445
159 1.0000823756
161 0.9983043613
220 0.9959972236
271 0.9958796347
286 0.9953940500
292 0.9953347527
345 0.9952926263
347 0.9952654131
356 0.9952504233
357 0.9951991638
390 1.0118303181
evaluations raw_y
1 1.0319474349
2 0.9953385558
15 0.9952654131
27 0.9952504233
29 0.9951991638
31 0.9951665969
45 0.9951309189
47 0.9951246649
98 0.9951199163
100 0.9951008534
119 0.9949699140
167 0.9949661829
226 0.9949661261
234 0.9949653236
274 0.9949651427
286 0.9949650187
289 0.9949644738
293 0.9949611822
335 0.9949611274
339 0.9949604124
390 0.9949614134
evaluations raw_y
1 0.9949611274
10 0.9949604124
39 0.9949599187
91 0.9949595539
100 0.9949595186
154 0.9949595056
158 0.9949595032
170 0.9949594614
177 0.9949594506
211 0.9949594409
217 0.9949591694
293 0.9949590855
295 0.9949590791
331 0.9949590585
347 0.9949590572
390 0.9949591178
evaluations raw_y
1 0.9949591052
6 0.9949590585
18 0.9949590572
98 0.9949590571
152 0.9949590571
162 0.9949590571
171 0.9949590571
220 0.9949590571
346 0.9949590571
390 0.9949590898
