evaluations raw_y
1 127.0454043063
3 87.2578027297
5 80.7509041321
7 80.5809519310
8 77.6910537669
9 71.7367613933
11 71.5752340617
13 71.3650715093
15 71.3650714882
22 71.3365458090
23 71.3265286274
24 71.3153183577
26 71.3151131244
27 71.3151085152
28 71.3151085151
29 71.3151085151
32 71.3151085151
33 71.3151085151
36 61.3825585712
37 60.6967285053
50 60.6893708361
53 60.5950923959
55 60.5770712869
57 60.5690825746
59 60.5671494436
60 60.5670867107
62 60.5670866800
70 60.5026578536
71 56.3162007110
73 51.5206583496
74 49.8933618757
76 47.7061294965
79 47.6991293746
80 47.2961685369
81 47.0557439058
83 46.9634074861
88 46.9632985747
89 46.9625285519
90 46.9585414418
92 46.9585129461
94 46.9584614050
96 46.9584614001
97 46.9584614001
98 46.9584614001
112 38.2246782960
115 33.5518946920
117 28.6967572393
118 27.5576304815
120 25.1756738932
123 25.1547293686
124 24.9273052970
126 24.8251521969
130 24.8147152562
132 24.8092399818
134 24.8012885452
136 24.7980968748
138 24.7980777370
139 24.7980777256
140 24.7980777253
145 24.7980777253
146 24.7980777253
154 19.0098392824
156 18.9495562980
157 18.3207933177
160 18.2501958272
161 17.8789038992
162 17.8632179431
166 17.8465235993
167 17.8448580479
170 17.8431377762
171 17.8429484208
172 17.8429102772
174 17.8429102724
192 17.7896670196
193 17.7096838442
194 17.5902776761
195 17.5511331206
197 17.2657320309
200 17.2195215925
201 17.1783720195
203 17.1295256277
204 17.1054615804
210 17.1038591634
212 17.1027869932
214 17.1027864919
215 17.1027864919
216 17.1027864919
235 16.9578809227
236 16.7904149256
237 16.3700192783
238 16.2952072452
242 16.2679356798
245 16.2625994125
246 16.2374284030
250 16.2368134601
252 16.2368108114
253 16.2368108067
254 16.2368108067
269 16.0294463673
272 15.9079500976
273 15.8942654478
274 15.8472634001
277 15.8445884841
280 15.8433743408
281 15.8422769463
282 15.8421881559
283 15.8421582589
284 15.8421569354
285 15.8421569331
286 15.8421569331
287 15.8421569331
315 15.8406507501
316 15.8398956930
317 15.8398920463
318 15.8398913876
319 15.8398913873
322 15.8398913873
323 15.8398913873
340 15.8024889524
341 15.7683542590
342 15.7349802763
343 15.7055350520
344 15.6961786473
346 15.6875737571
348 15.6870096111
349 15.6869989978
350 15.6869846857
351 15.6869846857
352 15.6869846857
353 15.6869846857
355 15.6869846857
357 15.6869846857
381 15.6849544936
382 15.6840466260
383 15.6839162163
384 15.6839145909
385 15.6839145628
388 15.6839145628
389 15.6839145628
414 15.6838671377
416 15.6813648565
417 15.6798009153
420 15.6797983250
421 15.6797983222
422 15.6797983221
423 15.6797983221
448 15.6790928612
450 15.6782148068
452 15.6781651505
453 15.6781477636
454 15.6781473271
455 15.6781472288
456 15.6781472287
457 15.6781472287
468 14.0411442085
475 14.0135827294
480 14.0042406308
482 13.9729882759
484 13.9701980533
486 13.9664798186
488 13.9633081139
489 13.9607910356
492 13.9607566179
493 13.9607408289
494 13.9607407247
495 13.9607407223
496 13.9607407223
497 13.9607407223
511 13.9230454521
512 13.7918196903
514 13.7858339345
519 13.7796565457
522 13.7796527780
523 13.7796524159
525 13.7796524159
526 13.7796524159
527 13.7796524159
528 13.7796524159
536 13.5776159976
541 13.5138074387
543 13.4987117847
546 13.4952146733
548 13.4932332806
550 13.4932215725
551 13.4932215725
552 13.4932215723
553 13.4932215723
564 13.4932215723
572 13.4614836666
574 13.3830622583
576 13.3771335185
577 13.3600542891
578 13.2804440063
581 13.2740458471
582 13.2677895839
583 13.2661131328
585 13.2651852394
587 13.2651714058
588 13.2651707552
589 13.2651707119
590 13.2651707119
591 13.2651707119
593 13.2651707119
613 13.2600236591
616 13.2588389668
617 13.2588253473
618 13.2588145662
620 13.2588145660
625 13.2588145660
650 13.2587877738
651 13.2587871528
652 13.2587870603
653 13.2587870598
654 13.2587870598
655 13.2587870598
656 13.2587870598
659 13.2587870598
674 13.2339251827
675 13.1610827278
681 13.1593767170
682 13.1589133618
683 13.1574715731
685 13.1574437493
686 13.1574416117
687 13.1574415911
688 13.1574415909
693 13.1574415909
713 13.1559624908
714 13.1558943458
716 13.1517586971
718 13.1517190969
720 13.1516793248
722 13.1516793222
723 13.1516793222
752 13.1513601272
754 13.1509844974
756 13.1509843692
757 13.1509843691
758 13.1509843691
785 13.1507747869
786 13.1507728640
787 13.1507702450
788 13.1507702445
789 13.1507702445
813 13.1505198290
816 13.1504197637
817 13.1504197591
818 13.1504197573
821 13.1504197573
834 13.0028374003
835 12.9736587009
839 12.9452847308
840 12.9407766815
841 12.9405153463
846 12.9395081305
848 12.9393679936
850 12.9393678260
851 12.9393671631
852 12.9393671631
864 12.9393671631
865 12.9393671631
883 12.9249093273
890 12.9245917429
891 12.9237781342
893 12.9237778556
894 12.9237778550
895 12.9237778550
917 12.9194092892
918 12.9187246647
920 12.9184804562
921 12.9184152249
922 12.9183297708
924 12.9183274489
925 12.9183273573
926 12.9183273547
927 12.9183273546
930 12.9183273546
932 12.9183273546
954 12.9160127066
956 12.9160123837
957 12.9160123837
979 12.9159348317
980 12.9159311669
981 12.9159311657
982 12.9159311657
983 12.9159311657
984 12.9159311657
1000 13.0787237507
evaluations raw_y
1 127.0454043063
3 87.2578027297
5 80.7509041321
7 80.5809519310
8 77.6910537669
9 71.7367613933
11 71.5752340617
13 71.3650715093
15 71.3650714882
22 71.3365458090
23 71.3265286274
24 71.3153183577
26 71.3151131244
27 71.3151085152
28 71.3151085151
29 71.3151085151
32 71.3151085151
33 71.3151085151
36 61.3825585712
37 60.6967285053
50 60.6893708361
53 60.5950923959
55 60.5770712869
57 60.5690825746
59 60.5671494436
60 60.5670867107
62 60.5670866800
70 60.5026578536
71 56.3162007110
73 51.5206583496
74 49.8933618757
76 47.7061294965
79 47.6991293746
80 47.2961685369
81 47.0557439058
83 46.9634074861
88 46.9632985747
89 46.9625285519
90 46.9585414418
92 46.9585129461
94 46.9584614050
96 46.9584614001
97 46.9584614001
98 46.9584614001
112 38.2246782960
115 33.5518946920
117 28.6967572393
118 27.5576304815
120 25.1756738932
123 25.1547293686
124 24.9273052970
126 24.8251521969
130 24.8147152562
132 24.8092399818
134 24.8012885452
136 24.7980968748
138 24.7980777370
139 24.7980777256
140 24.7980777253
145 24.7980777253
146 24.7980777253
154 19.0098392824
156 18.9495562980
157 18.3207933177
160 18.2501958272
161 17.8789038992
162 17.8632179431
166 17.8465235993
167 17.8448580479
170 17.8431377762
171 17.8429484208
172 17.8429102772
174 17.8429102724
192 17.7896670196
193 17.7096838442
194 17.5902776761
195 17.5511331206
197 17.2657320309
200 17.2195215925
201 17.1783720195
203 17.1295256277
204 17.1054615804
210 17.1038591634
212 17.1027869932
214 17.1027864919
215 17.1027864919
216 17.1027864919
235 16.9578809227
236 16.7904149256
237 16.3700192783
238 16.2952072452
242 16.2679356798
245 16.2625994125
246 16.2374284030
250 16.2368134601
252 16.2368108114
253 16.2368108067
254 16.2368108067
269 16.0294463673
272 15.9079500976
273 15.8942654478
274 15.8472634001
277 15.8445884841
280 15.8433743408
281 15.8422769463
282 15.8421881559
283 15.8421582589
284 15.8421569354
285 15.8421569331
286 15.8421569331
287 15.8421569331
315 15.8406507501
316 15.8398956930
317 15.8398920463
318 15.8398913876
319 15.8398913873
322 15.8398913873
323 15.8398913873
340 15.8024889524
341 15.7683542590
342 15.7349802763
343 15.7055350520
344 15.6961786473
346 15.6875737571
348 15.6870096111
349 15.6869989978
350 15.6869846857
351 15.6869846857
352 15.6869846857
353 15.6869846857
355 15.6869846857
357 15.6869846857
381 15.6849544936
382 15.6840466260
383 15.6839162163
384 15.6839145909
385 15.6839145628
388 15.6839145628
389 15.6839145628
414 15.6838671377
416 15.6813648565
417 15.6798009153
420 15.6797983250
421 15.6797983222
422 15.6797983221
423 15.6797983221
448 15.6790928612
450 15.6782148068
452 15.6781651505
453 15.6781477636
454 15.6781473271
455 15.6781472288
456 15.6781472287
457 15.6781472287
468 14.0411442085
475 14.0135827294
480 14.0042406308
482 13.9729882759
484 13.9701980533
486 13.9664798186
488 13.9633081139
489 13.9607910356
492 13.9607566179
493 13.9607408289
494 13.9607407247
