evaluations raw_y
1 1091353.5527995662
2 473342.7166656330
4 423146.9163841063
5 128823.3832497706
9 70599.5708788599
21 31486.9433253734
28 6546.9999826459
34 3083.4958962389
47 2987.7683726109
91 2286.5975715409
100 1156.0014931745
211 588.5700072091
340 255.8417335877
755 223.6197229414
817 215.7247990892
877 192.4836937845
885 190.6411714346
948 169.9286368259
991 153.7488183205
1014 131.3731703234
1068 127.1358680735
1071 117.0165972879
1111 109.8592131046
1126 107.0476520355
1179 103.9993689584
1184 101.1158239511
1189 100.6236768597
1198 99.5127323818
1240 97.2455562518
1293 97.0495268415
1295 96.6281372955
1297 93.0421240837
1351 92.9913079048
1353 92.9722848687
1355 92.9349173580
1357 92.2388987923
1417 90.6690656931
1472 90.5167909782
1477 90.1542638485
1532 89.9535333557
1534 89.9339773044
1537 89.7783242971
1592 89.5612565242
1594 89.4961277284
1598 89.4542245827
1651 89.4540045099
1652 89.3061976174
1654 89.2579077910
1658 89.2533432636
1711 89.2099997822
1712 89.1595378455
1714 89.1296736141
1717 89.1165735144
1726 89.1135785300
1727 89.1105628266
1771 89.0850203930
1772 89.0486665453
1774 89.0419131493
1777 88.9999705853
1831 88.9835412048
1832 88.9573472263
1834 88.9500134776
1837 88.9447189640
1891 88.9364511143
1892 88.9230389599
1894 88.9188525497
1951 88.9164309079
1952 88.9131186205
1954 88.9123793250
1966 88.9122327929
2010 88.9207222784
evaluations raw_y
1 88.9164309079
2 88.9131186205
4 88.9123793250
16 88.9122327929
1246 87.8630092974
1299 87.7469991545
1312 87.4076812897
1351 87.3718295673
1352 87.2736727324
1362 87.2214808045
1363 87.0206171496
1419 86.8228352943
1433 86.6726706283
1479 86.6678662436
1480 86.6418988632
1483 86.6081571397
1491 86.5577017740
1539 86.5442499859
1540 86.5159675209
1552 86.3895014691
1599 86.3631700250
1603 86.2978995366
1653 86.2514553641
1669 86.2372308813
1672 86.1877004032
1719 86.1580704251
1732 86.1469474609
1771 86.1318507775
1779 86.1234734658
1783 86.1177714305
1793 86.1121843335
1831 86.0988072617
1843 86.0941084369
1859 86.0913507033
1891 86.0863608383
1893 86.0854911945
1901 86.0848144959
1912 86.0844774914
1951 86.0828677769
1961 86.0825977070
1963 86.0822316966
2010 86.0857923694
evaluations raw_y
1 86.0828677769
11 86.0825977070
13 86.0822316966
1320 86.0729290741
1353 86.0484412623
1355 86.0339951319
1356 86.0132562024
1428 85.9635081945
1474 85.8593470423
1535 85.8586911508
1537 85.8477209386
1546 85.8189293974
1595 85.8028726479
1614 85.7943848646
1617 85.7800960307
1660 85.7735937673
1674 85.7693943756
1713 85.7630880857
1716 85.7342794685
1774 85.7172593835
1834 85.7168761848
1837 85.7091580246
1894 85.7066317693
1906 85.7062576825
1954 85.7054514727
2010 85.7055173142
evaluations raw_y
1 85.7071287253
2 85.7068129259
3 85.7064252665
4 85.7054514727
1372 85.6902567864
1673 85.6874555392
1711 85.6846368621
1712 85.6821891886
1734 85.6778654996
1771 85.6776556470
1785 85.6726837108
1831 85.6672118236
1832 85.6663575670
1843 85.6645310963
1859 85.6637210975
1891 85.6623169076
1892 85.6611911694
1915 85.6606477891
1951 85.6604473014
1952 85.6598792751
2010 85.6613212011
evaluations raw_y
1 85.6604473014
2 85.6598792751
1380 85.6500526629
1666 85.6497363725
1716 85.6451644384
1729 85.6274639179
1774 85.6224979494
1787 85.6217910668
1800 85.6214531676
1834 85.6161609590
1847 85.6119890862
1894 85.6109545726
1907 85.6103697691
1920 85.6102801864
1953 85.6102271018
1954 85.6098662861
1956 85.6096781421
1967 85.6095891949
2010 85.6098967415
