evaluations raw_y
1 18.4951478816
4 15.4588898180
6 15.3954045076
8 15.2539875384
9 15.2539864076
10 15.2539862343
11 15.2539862343
12 15.2539862343
36 11.9966602450
37 7.7630208536
39 7.0930292203
40 6.9156171334
41 6.8128315136
42 6.7603997477
43 6.7308323718
48 6.7282550183
49 6.7266689995
50 6.7257149019
58 6.7257148435
80 4.4860751359
85 4.4097042384
87 4.4097036773
88 4.4097036763
101 2.2615591577
104 1.9273938269
109 1.9070699777
110 1.8949241086
113 1.8921045607
118 1.8920064057
120 1.8919574256
121 1.8919503120
122 1.8919455337
147 1.3333471619
150 1.3307789111
151 1.3306407988
152 1.3306406700
153 1.3306406352
154 1.3306406352
174 0.7188462249
176 0.6627434452
177 0.6437718166
178 0.5876876826
179 0.5558707732
180 0.5385127412
181 0.5288006388
182 0.5231994761
183 0.5198919854
186 0.5195174859
187 0.5188987192
188 0.5185184668
189 0.5182842851
192 0.5182509279
193 0.5182144758
196 0.5182144750
200 6.3717401728
evaluations raw_y
1 18.4951478816
4 15.4588898180
6 15.3954045076
8 15.2539875384
9 15.2539864076
10 15.2539862343
11 15.2539862343
12 15.2539862343
36 11.9966602450
37 7.7630208536
39 7.0930292203
40 6.9156171334
41 6.8128315136
42 6.7603997477
43 6.7308323718
48 6.7282550183
49 6.7266689995
50 6.7257149019
58 6.7257148435
80 4.4860751359
85 4.4097042384
87 4.4097036773
88 4.4097036763
101 2.2615591577
104 1.9273938269
109 1.9070699777
110 1.8949241086
113 1.8921045607
118 1.8920064057
120 1.8919574256
121 1.8919503120
122 1.8919455337
147 1.3333471619
150 1.3307789111
151 1.3306407988
152 1.3306406700
153 1.3306406352
154 1.3306406352
174 0.7188462249
176 0.6627434452
177 0.6437718166
178 0.5876876826
179 0.5558707732
180 0.5385127412
181 0.5288006388
182 0.5231994761
183 0.5198919854
186 0.5195174859
187 0.5188987192
188 0.5185184668
189 0.5182842851
192 0.5182509279
193 0.5182144758
196 0.5182144750
200 6.3717401728
evaluations raw_y
1 18.4951478816
4 15.4588898180
6 15.3954045076
8 15.2539875384
9 15.2539864076
10 15.2539862343
11 15.2539862343
12 15.2539862343
36 11.9966602450
37 7.7630208536
39 7.0930292203
40 6.9156171334
41 6.8128315136
42 6.7603997477
43 6.7308323718
48 6.7282550183
49 6.7266689995
50 6.7257149019
58 6.7257148435
80 4.4860751359
85 4.4097042384
87 4.4097036773
88 4.4097036763
101 2.2615591577
104 1.9273938269
109 1.9070699777
110 1.8949241086
113 1.8921045607
118 1.8920064057
120 1.8919574256
121 1.8919503120
122 1.8919455337
147 1.3333471619
150 1.3307789111
151 1.3306407988
152 1.3306406700
153 1.3306406352
154 1.3306406352
174 0.7188462249
176 0.6627434452
177 0.6437718166
178 0.5876876826
179 0.5558707732
180 0.5385127412
181 0.5288006388
182 0.5231994761
183 0.5198919854
186 0.5195174859
187 0.5188987192
188 0.5185184668
189 0.5182842851
192 0.5182509279
193 0.5182144758
196 0.5182144750
200 6.3717401728
evaluations raw_y
1 18.4951478816
4 15.4588898180
6 15.3954045076
8 15.2539875384
9 15.2539864076
10 15.2539862343
11 15.2539862343
12 15.2539862343
36 11.9966602450
37 7.7630208536
39 7.0930292203
40 6.9156171334
41 6.8128315136
42 6.7603997477
43 6.7308323718
48 6.7282550183
49 6.7266689995
50 6.7257149019
58 6.7257148435
80 4.4860751359
85 4.4097042384
87 4.4097036773
88 4.4097036763
101 2.2615591577
104 1.9273938269
109 1.9070699777
110 1.8949241086
113 1.8921045607
118 1.8920064057
120 1.8919574256
121 1.8919503120
122 1.8919455337
147 1.3333471619
150 1.3307789111
151 1.3306407988
152 1.3306406700
153 1.3306406352
154 1.3306406352
174 0.7188462249
176 0.6627434452
177 0.6437718166
178 0.5876876826
179 0.5558707732
180 0.5385127412
181 0.5288006388
182 0.5231994761
183 0.5198919854
186 0.5195174859
187 0.5188987192
188 0.5185184668
189 0.5182842851
192 0.5182509279
193 0.5182144758
196 0.5182144750
200 6.3717401728
evaluations raw_y
1 18.4951478816
4 15.4588898180
6 15.3954045076
8 15.2539875384
9 15.2539864076
10 15.2539862343
11 15.2539862343
12 15.2539862343
36 11.9966602450
37 7.7630208536
39 7.0930292203
40 6.9156171334
41 6.8128315136
42 6.7603997477
43 6.7308323718
48 6.7282550183
49 6.7266689995
50 6.7257149019
58 6.7257148435
80 4.4860751359
85 4.4097042384
87 4.4097036773
88 4.4097036763
101 2.2615591577
104 1.9273938269
109 1.9070699777
110 1.8949241086
113 1.8921045607
118 1.8920064057
120 1.8919574256
121 1.8919503120
122 1.8919455337
147 1.3333471619
150 1.3307789111
151 1.3306407988
152 1.3306406700
153 1.3306406352
154 1.3306406352
174 0.7188462249
176 0.6627434452
177 0.6437718166
178 0.5876876826
179 0.5558707732
180 0.5385127412
181 0.5288006388
182 0.5231994761
183 0.5198919854
186 0.5195174859
187 0.5188987192
188 0.5185184668
189 0.5182842851
192 0.5182509279
193 0.5182144758
196 0.5182144750
200 6.3717401728
