evaluations raw_y
1 653205.5361289741
5 653205.5361244428
6 653205.5361065767
9 653205.5339188281
10 653205.5249825937
12 234756.5583490963
16 234756.5583445639
17 234756.5583267327
20 234756.5559248541
22 234756.5511380750
34 100991.7474437778
38 100991.7474392443
39 100991.7474214473
42 100991.7451473620
45 54154.5383940245
49 54154.5383894802
50 54154.5383720021
54 54154.5381646335
55 54154.5380179667
56 25719.7470694533
60 25719.7470646464
61 25719.7470505155
62 25719.7469612892
65 25719.7468354639
66 25719.7467093362
89 25236.1265374490
93 25236.1265323362
94 25236.1265133628
95 25236.1264290077
98 25236.1263034307
99 25236.1261774704
100 24642.2732999671
104 24642.2732947445
105 24642.2732929866
106 24642.2731917472
109 24642.2730658866
110 24642.2729403282
111 24365.0848433711
116 24365.0848362658
117 24365.0847358820
120 24365.0846074078
121 24365.0844914714
122 23911.1070632819
127 23911.1070562534
128 23911.1069569514
131 23911.1068250882
132 23911.1067204599
133 22977.5867295483
138 22977.5867226777
139 22977.5866261562
142 22977.5864862775
143 22977.5864071300
144 18919.8289034721
146 18919.8289034212
149 18919.8288971845
150 18919.8288163822
153 18919.8286385621
155 8728.1561872802
157 8728.1561870414
158 8728.1561861671
160 8728.1561824183
161 8728.1561648916
164 8728.1559095019
166 4484.3452799532
167 4484.3452799055
169 4484.3452797377
171 4484.3452743075
172 4484.3452677271
177 3056.7231794362
178 3056.7231793837
181 3056.7231760816
184 3056.7231221466
188 1566.5483538752
191 1566.5483483034
195 1566.5483030954
199 1228.4027087929
202 1228.4027067413
205 1228.4026980797
208 1228.4024109663
210 558.9403401699
213 558.9403387022
216 558.9403378712
219 558.9402368319
220 558.9402007090
221 432.1468908273
222 432.1468907769
224 432.1468884238
228 432.1468794743
229 432.1468636970
232 247.9768254029
235 247.9768242078
239 247.9768145345
243 134.0639013777
244 134.0639012788
246 134.0639010221
248 134.0639007367
250 134.0639002059
252 134.0638602252
253 134.0638598622
254 91.4518066739
255 91.4518066214
257 91.4518065092
261 91.4518048077
263 91.4517893616
265 89.6162558271
268 89.6162556483
271 89.6162554902
276 85.7059703187
279 85.7059701548
282 85.7059699767
287 80.5239743363
290 80.5239738236
296 80.5239727165
298 62.9811186511
299 62.9811186044
301 62.9811175229
306 62.9811166956
307 62.9811133257
320 51.6091265130
321 51.6091265037
323 51.6091259188
328 51.6091204267
329 51.6091166478
353 50.4780878010
354 50.4780877627
356 50.4780873246
361 50.4780822389
362 50.4780773467
364 48.6893305369
365 48.6893304971
367 48.6893302895
372 48.6893256077
373 48.6893215193
375 46.2678754237
376 46.2678754136
378 46.2678752951
381 46.2678751638
383 46.2678705989
385 46.2678623011
386 44.8851520845
387 44.8851520390
389 44.8851519196
392 44.8851518655
394 44.8851466545
396 44.8851350959
397 42.6875524397
398 42.6875524263
400 42.6875522350
405 42.6875450364
407 42.6875398950
419 42.0936447250
420 42.0936447207
422 42.0936446005
423 42.0936443555
427 42.0936418948
429 42.0936321371
430 41.0924690900
431 41.0924690752
433 41.0924689645
434 41.0924689331
436 41.0924688424
437 41.0924687318
438 41.0924671466
440 41.0924574502
441 40.6239536070
442 40.6239535608
444 40.6239535085
445 40.6239534832
447 40.6239534574
448 40.6239534268
450 40.6239498760
452 40.0409521144
453 40.0409520899
455 40.0409520621
456 40.0409519797
459 40.0409516925
463 39.6599315646
464 39.6599315581
467 39.6599314791
470 39.6599314102
473 39.6599297091
474 39.6016733962
475 39.6016733895
478 39.6016733461
481 39.6016732705
484 39.6016717684
485 39.5613722601
486 39.5613722546
489 39.5613722208
496 39.5436734236
497 39.5436734198
502 39.5436733951
504 39.5436732506
507 39.5276622873
508 39.5276622836
513 39.5276622794
515 39.5276621032
518 39.5215803396
519 39.5215803353
526 39.5215802534
529 39.4948984311
530 39.4948984167
536 39.4948983829
538 39.4948976753
539 39.4948968986
540 39.4855790396
541 39.4855790336
545 39.4855789896
547 39.4855786798
549 39.4855763051
550 39.4855663416
551 39.4252703372
552 39.4252703097
558 39.4252701755
560 39.4252686249
561 39.4252663239
562 39.3816840383
563 39.3816840183
567 39.3816839709
569 39.3816838856
571 39.3816802658
572 39.3816796066
584 39.3793764494
585 39.3793764350
589 39.3793763756
591 39.3793762578
593 39.3793728524
594 39.3793706827
595 39.3747548822
596 39.3747548679
600 39.3747548087
602 39.3747546957
604 39.3747512518
605 39.3747492161
606 39.3571116662
607 39.3571116524
611 39.3571115965
613 39.3571114991
615 39.3571079321
616 39.3571063822
617 39.2974353070
618 39.2974352950
622 39.2974352719
624 39.2974351816
626 39.2974319335
627 39.2974311810
628 39.2027030650
629 39.2027030538
633 39.2027030494
634 39.2027030289
635 39.2027029488
637 39.2027027172
638 39.2026993570
639 39.1553783431
640 39.1553783364
644 39.1553783350
645 39.1553782530
647 39.1553780350
650 39.1123788597
651 39.1123788496
656 39.1123788163
658 39.1123785682
661 39.0681842388
662 39.0681842384
665 39.0681841913
669 39.0681840049
670 39.0681838907
672 39.0444910930
673 39.0444910886
676 39.0444910807
680 39.0444907695
681 39.0444905708
683 39.0390877980
684 39.0390877976
688 39.0390877963
691 39.0390872909
692 39.0390869335
694 39.0350095230
695 39.0350095227
698 39.0350095208
702 39.0350093357
703 39.0350088774
705 39.0312599393
706 39.0312599390
709 39.0312599351
713 39.0312597662
714 39.0312597236
716 39.0297559634
717 39.0297559629
720 39.0297559537
724 39.0297558278
727 39.0282949954
728 39.0282949951
731 39.0282949913
735 39.0282949094
738 39.0274457154
739 39.0274457153
741 39.0274457150
746 39.0274456591
748 39.0274455753
749 39.0271767122
752 39.0271767115
754 39.0271767111
759 39.0271766722
760 39.0270725306
763 39.0270725298
770 39.0270724829
771 39.0270251684
774 39.0270251681
775 39.0270251681
779 39.0270251661
782 39.0269821673
785 39.0269821673
786 39.0269821665
789 39.0269821635
793 39.0269676661
797 39.0269676656
800 39.0269676542
802 39.0269676297
804 39.0269380474
