evaluations raw_y
1 106.3735229712
2 106.3735227185
3 106.3735210864
13 101.9705893141
15 101.9705888898
16 87.5076414362
17 87.5076408684
18 87.5076394040
22 85.5192125313
23 85.5192114767
24 85.5192104387
25 82.6337370016
26 82.6337363498
27 82.6337360791
28 82.0892778627
29 82.0892774927
31 81.6214456264
34 81.5850183348
35 81.5850183127
37 81.5840485315
40 81.5838572148
41 81.5838572146
43 81.5838571668
44 81.5838571668
45 81.5838571668
46 81.5838571668
58 66.6938840547
61 53.0400584455
62 53.0400576514
64 49.7898499967
65 49.7898461226
70 46.2057603431
72 46.2057600553
73 33.6270764348
74 33.6270763814
82 22.4568012141
85 21.6277268002
91 7.1379143318
100 6.7637726195
109 6.7382742888
112 6.6868538776
115 6.4810376481
118 5.4949172831
121 2.7247497115
123 2.7247489604
124 0.0135149903
127 0.0023177540
128 0.0023177412
136 0.0004673127
139 0.0002125983
141 0.0002125817
142 0.0001599035
143 0.0001599024
144 0.0001598968
145 0.0000377310
146 0.0000377293
147 0.0000377267
151 0.0000014463
152 0.0000014459
154 0.0000001138
155 0.0000001137
157 0.0000000379
158 0.0000000377
163 0.0000000014
164 0.0000000014
166 0.0000000005
167 0.0000000004
169 0.0000000004
171 0.0000000004
172 0.0000000004
174 0.0000000004
175 0.0000000003
177 0.0000000003
178 0.0000000001
180 0.0000000001
181 0.0000000001
183 0.0000000000
187 0.0000000000
189 0.0000000000
193 0.0000000000
200 0.0000000000
evaluations raw_y
1 59.3145680606
2 59.3145660557
10 57.5465712970
11 57.5465707422
13 54.1393070453
16 50.1906633068
19 46.2287815765
22 44.7802516063
23 44.7802515053
25 44.7738683051
28 44.7725946302
31 44.7725931793
34 44.7725931743
35 44.7725931743
46 29.9872879539
52 28.1118020610
53 28.1118009898
55 27.0324846919
56 27.0324815765
61 16.0884495662
63 16.0884487394
67 15.5395684049
69 15.5395677281
70 14.8293835118
71 14.8293820905
82 14.7845811750
83 14.7845801801
85 14.6943665399
86 14.6943655578
88 14.3419510832
89 14.3419501268
91 13.3932279695
92 13.3932267112
94 12.9458492889
95 12.9458491726
100 12.9344869424
102 12.9344869370
103 12.9344324648
106 12.9344324321
107 12.9344324321
109 12.9344324320
110 12.9344324320
112 12.9344324320
200 127.9487346098
evaluations raw_y
1 88.6023973566
4 33.2995806218
5 33.2995798777
6 33.2995783631
13 32.4202732171
14 32.4202723424
15 32.4202713407
16 30.8310493182
17 30.8310486241
18 30.8310478796
19 28.8996663614
20 28.8996662642
21 28.8996660856
22 28.8555982794
25 28.8535941044
27 28.8535941030
28 28.8535600638
29 28.8535600625
31 28.8535541265
34 28.8535541251
35 28.8535541251
36 28.8535541251
37 28.8535541251
115 13.1443314707
116 13.1443303344
117 13.1443297316
127 12.2316089839
128 12.2316084230
129 12.2316075001
130 10.5346198655
131 10.5346193941
132 10.5346185561
133 6.7614488997
135 6.7614478691
139 5.7429993954
142 5.1233105350
148 5.0020149849
151 4.9819238817
152 4.9819238146
153 4.9819237748
154 4.9747915068
157 4.9747902495
159 4.9747902495
160 4.9747902476
161 4.9747902476
163 4.9747902476
200 80.5984583833
evaluations raw_y
1 57.7166536228
4 22.4933131535
13 19.3055666901
15 19.3055660096
19 18.5075656877
21 18.5075648904
22 16.9266953572
24 16.9266947475
28 16.2108744195
29 16.2108743393
30 16.2108741643
34 16.0139506837
35 16.0139505154
37 15.9551829414
38 15.9551828231
40 15.9271372286
41 15.9271371994
43 15.9231680725
44 15.9231680573
45 15.9231680568
46 15.9212585659
47 15.9212585521
49 15.9193366972
50 15.9193366923
55 15.9192547722
57 15.9192547694
58 15.9192451575
60 15.9192451563
61 15.9192437957
62 15.9192437957
64 15.9192437925
66 15.9192437925
67 15.9192437925
69 15.9192437925
70 15.9192437925
82 14.0772384394
83 14.0772380958
88 13.8687366814
89 13.8687362944
91 13.6250428344
92 13.6250424043
97 12.2057506592
98 12.2057502258
100 11.8844874462
103 10.7548561484
109 10.2990145078
110 10.2990142591
112 9.9678511378
113 9.9678511371
115 9.9501721195
118 9.9495782968
119 9.9495782920
121 9.9495602987
122 9.9495602987
123 9.9495602987
124 9.9495602986
200 248.7167914556
evaluations raw_y
1 94.0665455257
2 94.0665447338
4 80.7970622301
6 80.7970610124
10 80.0628499400
12 80.0628486546
13 78.8671702159
15 78.8671692780
16 76.5739169835
18 76.5739162582
19 72.4587594833
21 72.4587589069
22 68.1622347624
25 67.7684257548
28 67.6702922344
31 67.6565600543
34 67.6555048923
37 67.6554868550
40 67.6554868270
43 67.6554868270
44 67.6554868270
49 46.4377436095
52 7.8304107890
53 7.8304105937
58 7.2974841543
59 7.2974835093
60 7.2974834949
61 6.2827015148
62 6.2827009377
63 6.2827008573
64 5.2635099480
66 5.2635098874
67 5.0435132923
68 5.0435131259
70 4.9838010525
71 4.9838010126
73 4.9767820430
75 4.9767820361
76 4.9751593361
78 4.9751593348
79 4.9747926928
81 4.9747926926
82 4.9747902533
83 4.9747902533
85 4.9747902477
86 4.9747902477
88 4.9747902476
89 4.9747902476
91 4.9747902476
200 148.6692007139
