evaluations raw_y
1 207696.6042350107
3 207694.9749077499
7 207694.9307363017
9 207694.9307305713
11 207694.9307305292
12 207694.9307305290
13 207694.9307305289
45 3752.8052697867
46 46.3985171178
47 44.9684810276
48 3.6563604022
52 0.0082683645
53 0.0040097197
54 0.0000170130
57 0.0000000099
59 0.0000000000
74 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
118 0.0000000000
200 0.0000000000
evaluations raw_y
1 207696.6042350107
3 207694.9749077499
7 207694.9307363017
9 207694.9307305713
11 207694.9307305292
12 207694.9307305290
13 207694.9307305289
45 3752.8052697867
46 46.3985171178
47 44.9684810276
48 3.6563604022
52 0.0082683645
53 0.0040097197
54 0.0000170130
57 0.0000000099
59 0.0000000000
74 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
118 0.0000000000
200 0.0000000000
evaluations raw_y
1 207696.6042350107
3 207694.9749077499
7 207694.9307363017
9 207694.9307305713
11 207694.9307305292
12 207694.9307305290
13 207694.9307305289
45 3752.8052697867
46 46.3985171178
47 44.9684810276
48 3.6563604022
52 0.0082683645
53 0.0040097197
54 0.0000170130
57 0.0000000099
59 0.0000000000
74 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
118 0.0000000000
200 0.0000000000
evaluations raw_y
1 207696.6042350107
3 207694.9749077499
7 207694.9307363017
9 207694.9307305713
11 207694.9307305292
12 207694.9307305290
13 207694.9307305289
45 3752.8052697867
46 46.3985171178
47 44.9684810276
48 3.6563604022
52 0.0082683645
53 0.0040097197
54 0.0000170130
57 0.0000000099
59 0.0000000000
74 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
118 0.0000000000
200 0.0000000000
evaluations raw_y
1 207696.6042350107
3 207694.9749077499
7 207694.9307363017
9 207694.9307305713
11 207694.9307305292
12 207694.9307305290
13 207694.9307305289
45 3752.8052697867
46 46.3985171178
47 44.9684810276
48 3.6563604022
52 0.0082683645
53 0.0040097197
54 0.0000170130
57 0.0000000099
59 0.0000000000
74 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
118 0.0000000000
200 0.0000000000
