evaluations raw_y
1 1934120160.4752502441
2 751883294.2409965992
4 599818382.8725011349
6 349758031.6902768016
7 112245601.4572019875
19 98166551.9251573235
26 90979976.6796787977
65 86900972.7076884806
68 85438533.1447601318
74 84505624.8923660964
75 82329038.7430702448
76 79046042.7688817382
79 74879040.3210065514
82 74824296.3427933604
90 74804717.1955019087
91 74798051.3440938592
95 74797912.7699961811
96 74797306.9857409596
97 74776898.6142995805
100 74769729.3474093080
101 74769609.2403637618
102 74752890.5516129434
105 74740147.4358969629
106 74700927.8537061214
109 74699578.6715851724
116 74696736.7096752375
117 74694329.8303454220
177 52482129.4747368768
181 45578035.8717552051
182 43642918.0231952518
188 39610375.7467520088
191 38614935.2395600230
200 38368041.5791730732
202 38117912.2151585743
206 38110968.7409632206
207 38109414.8322375715
208 38105559.4848452657
209 38091995.0133375674
210 38089360.4688894749
211 38080230.3957437128
213 38076099.2130680457
216 38075771.5128713027
217 38062408.7611299530
219 38054463.8658004701
220 38043750.2621274590
222 38034707.4551646560
224 38032906.8841660991
225 38031531.5287194923
226 38019940.8373607323
227 38008175.5576849133
228 38007651.9583497345
229 38004994.3934234083
230 37999783.3582037166
233 37998666.9212007895
234 37988623.2729815543
300 35707903.6201785505
301 35557651.1404859722
315 34764920.6417249665
322 34674014.2196742594
326 34673776.2353864387
327 34672566.2613109648
329 34659954.9456529468
330 34657908.8165702075
331 34657251.4463424683
332 34654912.0812826306
335 34647337.0255157948
337 34631326.4465488568
338 34629100.1604941785
340 34627246.4149969593
341 34616350.2462086752
347 34610669.6838639453
411 34564502.1300170943
421 34535908.0655835420
423 34530264.0488996729
433 34247097.2121869400
441 34224948.6090493053
444 34221853.7253326848
446 34201972.7272218317
448 34192306.5947675779
449 34159562.8497637287
450 34157395.1876855940
451 34157037.1403104663
452 34155536.4737633467
455 34154464.0830900744
457 34145417.8818691894
458 34142986.4796233624
459 34127154.6233947277
462 34121560.2837861180
464 34114648.2595580593
530 33500292.3987861276
539 21995789.4831476435
545 13963325.9779809937
547 13705738.0307144895
549 13452907.5833395645
551 12110522.2864187788
553 11529979.7474325113
555 11289843.2383976076
556 11184709.7710285205
560 11184092.8844685014
563 11180169.9185731299
564 11176360.4974664133
565 11172944.8966457006
566 11171876.8568619564
570 11165530.8971378878
572 11162259.3119756393
573 11152183.4235362131
574 11146650.7132743429
575 11143795.4249529224
577 11142408.3422152679
582 11138866.6893009767
583 11134148.6227025390
645 10647075.7593708243
646 10460215.0686828829
660 10364657.6164132375
662 4121292.8589108535
668 4074233.3835591725
672 4036158.2051661140
676 4036156.7703946610
680 4032966.8131092354
683 4029820.2812854415
687 4023159.4134737160
688 4022507.6531939073
690 4021582.1612225324
691 4019484.8638082882
693 4016698.4809254799
695 4016679.8725533420
696 4016263.2907456206
698 4011233.4819486383
700 4007841.5535526546
762 3772375.5792087563
770 3581522.6632858948
778 3033316.0264291391
781 2567744.1118226442
791 2567447.0499933022
792 2567421.5677213157
794 2565662.2460896680
796 2565421.8731369446
797 2564817.8805936337
799 2561531.3687443384
806 2560946.5648750691
807 2559072.0700843073
809 2558381.4118589764
812 2558351.5311422213
813 2557834.5851456434
814 2557273.5934294402
816 2556628.7918237909
819 2556099.3572037783
879 2338284.4318711017
889 2332687.0646739546
902 2109934.4913885486
908 2109513.6175175314
909 2109305.7916494738
911 2108817.8220050223
912 2106603.9955209685
914 2106450.9990363345
915 2106311.5939209484
919 2106261.3321797545
920 2105756.7520917705
921 2104914.2460867865
925 2104808.1921217158
926 2104610.9921695152
930 2104136.2076204894
931 2103663.8512271326
932 2102927.7059041569
933 2102253.8965091999
1027 2100010.3356158049
1030 2099998.7029029117
1034 2099921.4572073878
1035 2098492.2293878859
1036 2094588.1822004591
1037 2089122.3434210930
1038 2087972.6882214779
1039 2086525.4605792710
1041 2086509.8941884444
1042 2086509.8257731586
1045 2085782.2886730449
1046 2085363.7306472673
1047 2083455.3149859351
1050 2079271.5371948988
1051 2079157.1693042752
1123 1354414.8739697770
1143 1354345.9229588273
1151 1352742.8362490602
1152 1352552.6978687064
1154 1350133.0192889574
1158 1349739.1066359130
1166 1349544.6274009040
1168 1347664.8822317892
1170 1345602.2175294047
1238 1220459.5726733461
1245 1108907.2007311606
1252 1000585.6808926216
1254 983924.4946231652
1260 981555.9502614600
1261 981396.6500431001
1262 979836.2738582810
1263 978116.3761907791
1265 977060.5320890873
1269 975722.9542242562
1274 974134.7038016848
1275 973570.0231517566
1281 973513.7340972759
1282 971535.8959751308
1285 970533.1677725925
1286 970006.1930013387
1369 939034.7284232501
1370 864883.6621851940
1376 864732.9307281126
1379 863809.0479042277
1385 862710.6600632952
1386 862140.8002503347
1387 861616.9138085777
1390 860395.6637788240
1395 858631.6168511298
1399 858370.3142784872
1400 858238.2168941014
1472 666827.1101109707
1474 663449.0386897401
1497 663165.9191600953
1504 662319.4551498252
1506 662308.4387725584
1507 661791.6580476803
1508 660810.6009801261
1509 658868.4607070584
1510 658489.7724059917
1514 657350.1741557760
1515 656879.2513508409
1518 656691.4162485321
1599 619458.1765809224
1610 618807.2454690462
1613 617778.3859308497
1614 617628.4353317006
1616 617571.9681033302
1618 616622.2089959453
1621 616572.7280487990
1622 616564.7085510200
1630 616541.8621802130
1635 614501.7159204948
1698 536599.9174357394
1702 379552.2290875292
1711 369612.3583958345
1728 368111.7315620356
1730 366805.6163401480
1731 366406.5691964500
1732 365762.0397894454
1733 365728.9932087362
1734 365688.8922286486
1738 365549.4311115341
1740 365233.9525241792
1741 365229.4443137457
1742 365010.1082600082
1744 365004.7722976010
1746 364334.7440043634
1748 364333.4900947225
1751 363508.8402339808
1752 363273.9221072435
1754 362550.3755369999
1755 362225.6247095792
1851 361867.7395346902
1858 361805.7856429834
1867 360983.2846526631
1868 360479.7394812840
1870 360135.3855197809
1871 359587.2475197043
1964 359020.5651759821
1965 358288.9333895618
1969 357506.9250524061
1970 357284.7646968103
1971 357139.6980404584
1972 356657.5739856609
1974 356410.3615067116
1975 356332.1204771611
1976 355514.7282526740
1977 354653.2100812774
1978 353953.0484856011
1979 353804.0932401591
1980 352482.1609559748
1982 351614.8017367123
1983 351610.7713546695
1985 351437.7548132250
1987 349664.5043713457
1988 349122.7735631271
1989 349108.4287351486
2077 345818.6802809180
2078 345766.1666193823
2081 345357.0398755557
2082 343825.6143408316
2083 342346.3651862526
2085 341547.8541644989
2086 341391.6769359481
2087 340023.4060556956
2090 339506.5783333628
2092 338673.7407533115
2094 338275.7207587205
2095 338251.5453822684
2098 336612.2009417425
2100 335198.7506754319
2173 318336.4754000967
2177 235270.6075078010
2195 235167.2437091797
2202 235054.0245838178
2203 234358.6673821502
2204 233459.6953902572
2209 231737.5184787890
2210 231698.3307650440
2211 231591.8382103757
2214 231333.4885001464
2217 231322.2392218325
2219 231211.4097651156
2220 230694.5108782930
2314 230081.8531604112
2315 230066.9730918772
2317 229096.9562966790
2319 228698.6575341107
2320 228113.9627865485
2321 227351.8062308528
2322 227288.3850738163
2324 227162.0539625405
2325 225860.4856447298
2326 225814.5186460253
2329 225562.9563512343
2330 224925.7459310227
2331 224777.6156781794
2333 224638.4530004116
2338 224613.9642019884
2340 224533.1333926855
2424 213576.9036895554
2430 213450.2324312870
2431 213422.7810832755
2432 213415.0408107207
2435 212327.3968479420
2438 212309.9275933066
2445 211930.1899501975
2447 211916.4180107634
2450 210523.1249170271
2453 210522.4536132077
2454 209877.8804578231
2455 209823.8138844122
2457 209555.2512364387
2530 207794.6334123916
2547 207769.2487150446
2552 207048.4203986733
2553 206905.9785929989
2555 206886.6484858753
2558 205860.3171573552
2562 204725.6041029492
2567 204432.9704636828
2568 203426.9595744855
2572 203426.0736839983
2574 203373.2695380963
2651 185514.7729864483
2664 185373.7332305831
2665 185178.5880852198
2670 185012.7186430650
2675 184830.1800880200
2677 183699.8249913294
2682 183697.6092427217
2683 183652.5221290424
2684 182302.8649320031
2685 182280.3718401055
2687 181094.6145856324
2688 181005.9013406808
2690 180754.5137757433
2770 164479.2614190357
2781 164355.1275952438
2782 164326.6515291670
2784 163843.9361094971
2787 163842.6428459461
2788 162847.2421343011
2790 161889.1839289724
2792 161810.7408695654
2794 161667.8249479910
2796 161623.4430295608
2797 161448.6997127092
2801 160163.7480217834
2804 159365.6063993627
2897 158893.9677624358
2901 157906.7853161643
2902 157804.0132757471
2903 157378.0188050875
2904 157375.8527167596
2909 157353.9714321445
2911 157306.9625316897
2912 156129.4726702341
2915 155912.7279153894
2916 155906.6069707277
2918 155871.9453289349
