evaluations raw_y
1 27.8718832912
3 14.1578816152
28 10.1966805015
35 9.6765835669
38 4.7039946407
161 3.8977214615
164 2.6485262010
280 1.8848644265
344 1.0813258912
356 0.8641873045
360 0.7291831895
390 4.6390520825
evaluations raw_y
1 13.9024562909
2 3.9286072796
8 2.6485262010
9 1.0813258912
24 0.7291831895
38 0.5844406983
41 0.0786245806
56 0.0703534990
115 0.0143896084
159 0.0104600598
176 0.0032882124
339 0.0025434406
340 0.0007059104
390 0.0034851413
evaluations raw_y
1 12.8959971917
2 0.0215004301
4 0.0048612202
5 0.0041083226
10 0.0025434406
12 0.0007059104
38 0.0003389877
40 0.0002210721
52 0.0001267094
53 0.0000118392
159 0.0000046548
211 0.0000018855
280 0.0000018802
288 0.0000018310
293 0.0000016117
299 0.0000010907
339 0.0000001265
390 0.0000110743
evaluations raw_y
1 0.0002650527
2 0.0000141347
3 0.0000025767
4 0.0000012373
14 0.0000001265
38 0.0000000042
158 0.0000000026
211 0.0000000001
292 0.0000000000
345 0.0000000000
353 0.0000000000
390 0.0000000953
evaluations raw_y
1 0.0000016257
2 0.0000000000
15 0.0000000000
27 0.0000000000
45 0.0000000000
51 0.0000000000
92 0.0000000000
105 0.0000000000
106 0.0000000000
107 0.0000000000
172 0.0000000000
226 0.0000000000
279 0.0000000000
287 0.0000000000
345 0.0000000000
390 0.0000000000
