evaluations raw_y
1 365.4368543534
6 365.4368540180
8 365.4368529141
11 365.4368524923
12 243.8250594793
15 243.8250581237
16 243.8250578454
17 243.8250306912
45 239.9929090701
48 239.9929077889
49 239.9929075332
54 239.9929056470
56 232.5790137813
59 232.5790126591
60 232.5790122409
65 232.5790105936
67 219.0040922982
70 219.0040912828
71 219.0040907216
76 219.0040900093
78 211.7777712500
81 211.7777704349
86 211.7777688281
87 211.7777680702
100 208.6497261343
101 208.6497260497
103 208.6497256744
104 208.6497255597
105 208.6497254847
108 208.6497234365
109 208.6497226666
111 204.6560635109
112 204.6560628300
119 204.6560606862
120 204.6560606808
133 203.9053189779
134 203.9053183474
140 203.9053179395
141 203.9053160894
155 203.8524917729
156 203.8524912516
160 203.8524911292
162 203.8524906660
163 203.8524888240
166 203.7505661345
167 203.7505655991
171 203.7505654958
173 203.7505650278
174 203.7505631851
177 203.4356676363
178 203.4356670451
182 203.4356670171
184 203.4356665301
185 203.4356646849
188 202.6162191964
189 202.6162185961
195 202.6162181112
196 202.6162163235
199 199.8080575046
200 199.8080568683
206 199.8080565041
207 199.8080549689
210 194.6166014652
211 194.6166011561
215 194.6166010247
217 194.6166007787
218 194.6166007298
219 194.6166004336
221 194.5778725322
222 194.5778722971
228 194.5778717776
232 194.4981581943
233 194.4981579599
239 194.4981574501
243 194.1449941828
244 194.1449939511
250 194.1449934801
254 192.1912131195
255 192.1912128990
261 192.1912125837
265 189.7305181091
266 189.7305179332
275 189.7305172831
276 184.7812420163
277 184.7812416511
283 184.7812416347
284 184.7812416028
286 184.7812410507
287 182.1079267549
288 182.1079260913
294 182.1079254761
295 182.1079253758
298 180.9582682359
299 180.9582677429
305 180.9582674729
306 180.9582674205
308 180.9582671874
309 178.8274500024
310 178.8274495417
312 178.8274494387
316 178.8274489526
317 178.8274487489
320 175.9140422037
321 175.9140419443
324 175.9140418062
327 175.9140413458
328 175.9140411212
331 174.8291189694
332 174.8291188718
335 174.8291185682
339 174.8291184335
342 174.3200386775
343 174.3200386135
346 174.3200381995
353 173.4953079500
354 173.4953079189
357 173.4953077480
364 173.2347510316
368 173.2347509863
373 173.2347509173
375 173.1750172316
378 173.1750172251
379 173.1750171700
386 173.1505984977
389 173.1505984686
397 173.1454059803
400 173.1454059744
408 173.1443966485
409 173.1443966475
415 173.1443966441
416 173.1443966372
419 173.1430217396
420 173.1430217374
426 173.1430217299
427 173.1430217189
430 173.1405630794
431 173.1405630763
437 173.1405630646
438 173.1405630503
441 173.1361090670
442 173.1361090631
448 173.1361090475
449 173.1361090302
452 173.1284551783
453 173.1284551736
459 173.1284551542
460 173.1284551340
474 173.1239074971
475 173.1239074925
481 173.1239074733
482 173.1239074542
485 173.1213578714
486 173.1213578687
490 173.1213578582
492 173.1213578564
493 173.1213578457
496 173.1197368242
499 173.1197368217
500 173.1197368168
507 173.1195516480
508 173.1195516480
510 173.1195516478
515 173.1195516475
518 173.1195512163
519 173.1195512163
521 173.1195512163
523 173.1195512162
525 173.1195512162
527 173.1195512162
529 173.1195511965
530 173.1195511965
533 173.1195511965
534 173.1195511965
540 173.1195511955
543 173.1195511955
548 173.1195511955
551 173.1195511955
552 173.1195511955
555 173.1195511955
556 173.1195511955
562 173.1195511955
566 173.1195511955
1000 715.2737953315
evaluations raw_y
1 269.2711706215
4 269.2711694849
7 269.2711680479
12 223.4279383198
13 223.4279372938
19 223.4279363769
23 186.4814653526
24 186.4814646956
29 186.4814638780
56 183.6154464353
57 183.6154458179
62 183.6154450449
67 178.8301487499
68 178.8301481550
73 178.8301478270
75 178.8301476454
77 178.8301461852
78 171.0781333897
79 171.0781328705
86 171.0781319760
88 171.0781301721
100 170.7556347124
101 170.7556341850
108 170.7556332046
110 170.7556318745
111 170.4685795258
112 170.4685789530
119 170.4685783772
121 170.4685766560
122 169.8811365581
123 169.8811359849
130 169.8811353698
132 169.8811336825
144 169.7660659942
145 169.7660654209
152 169.7660647974
154 169.7660631174
166 169.5801400489
167 169.5801394549
174 169.5801389210
176 169.5801371893
177 169.2067493538
178 169.2067487519
185 169.2067482377
187 169.2067465055
188 167.7601008015
189 167.7601001678
196 167.7600997335
198 167.7600979989
199 162.8629682087
200 162.8629674492
207 162.8629673497
209 162.8629655992
221 162.0315549981
222 162.0315542435
229 162.0315541095
231 162.0315523875
232 160.3916860564
233 160.3916852336
242 160.3916835432
243 154.9299513709
244 154.9299503617
253 154.9299492817
254 147.8504929480
255 147.8504920839
276 143.6491381525
277 143.6491379327
280 143.6491377631
283 143.6491367918
287 139.7869212192
288 139.7869210121
294 139.7869203557
298 137.8395473054
299 137.8395470402
320 137.5303666793
321 137.5303665853
330 137.5303664812
