evaluations raw_y
1 29.7562086020
9 11.9080662698
22 6.9063923286
23 5.8801847402
31 2.9242385549
128 2.6255350329
129 1.7955289158
135 0.3662745481
139 0.2519809983
150 0.2385847238
152 0.2378515214
153 0.2312420372
154 0.2264352015
157 0.2202860115
158 0.2147056695
159 0.2138540917
160 0.1983671189
162 0.1912545154
168 0.1775020051
169 0.1755301158
171 0.1569634125
173 0.1540253775
174 0.1448699165
175 0.1330954309
265 0.1244915111
266 0.1217923252
270 0.1216300245
271 0.1114037517
273 0.1053505115
278 0.1053112764
289 0.1050249550
382 0.1046732346
383 0.1046237956
394 0.1046050930
618 0.1045931576
634 0.1045862409
641 0.1045848474
992 0.1045840694
1105 0.1045835282
1202 0.1045828249
1205 0.1045731261
1207 0.1045649129
1226 0.1045623793
1320 0.1044802319
1322 0.1044589690
1324 0.1041701492
1331 0.1041673146
1337 0.1040891686
1345 0.1040770518
1346 0.1040139406
1435 0.1039775312
1447 0.1039489478
1449 0.1039346487
1571 0.1039110525
1575 0.1039055373
1678 0.1037540478
1685 0.1037286690
1695 0.1036706283
1844 482.1923961665
evaluations raw_y
1 209.8841773937
2 176.4157600919
4 102.1128468506
5 95.0945666110
6 87.2951863176
8 4.6401045181
27 4.3396277224
60 3.5652173080
61 2.2186025531
74 1.7194156374
77 1.5824427849
89 1.5767653027
93 1.5571634841
96 1.5445086736
98 1.5361737269
99 1.5125069666
100 1.4998282460
104 1.4771963692
109 1.4196724483
112 1.3484879977
113 1.3407101546
114 1.3212763429
198 0.8930495818
211 0.8235058845
214 0.8218914276
215 0.8189956536
216 0.7964726410
217 0.7939225656
220 0.7124865748
224 0.7071077100
227 0.6876500561
230 0.6751813112
323 0.6698425268
327 0.6676735475
332 0.6676357286
333 0.6654277083
337 0.6653983371
341 0.6649855965
349 0.6647739544
449 0.6646620883
562 0.6632048149
563 0.6614310069
570 0.6604838185
577 0.6599735615
578 0.6598024070
581 0.6592033911
697 0.6589137617
699 0.6574027314
806 0.6571082513
919 0.6568482840
926 0.6568406626
927 0.6553368235
928 0.6547381584
934 0.6546696173
1044 0.6544265240
1045 0.6515479465
1046 0.6511899442
1047 0.6503441689
1052 0.6502924091
1164 0.6496718057
1170 0.6481748835
1262 0.6471705169
1264 0.6466875113
1265 0.6453090462
1268 0.6430914756
1381 0.6430717316
1385 0.6424498416
1397 0.6418710663
1399 0.6410498360
1499 0.6410040872
1511 0.6401114248
1615 0.6397199641
1622 0.6389983731
1623 0.6381972120
1624 0.6375105010
1627 0.6373128457
1629 0.6363705556
1727 0.6360676959
1733 0.6359957506
1734 0.6355517270
1749 0.6354600199
1750 0.6347264726
1753 0.6346966344
1755 0.6343424233
1851 0.6332195885
1902 432.5403659777
evaluations raw_y
1 209.7578255425
2 173.6616823507
6 139.9088609878
7 126.6825138648
8 6.3697847058
20 5.4487778075
32 4.4303773737
90 1.7537451776
188 1.6245941130
190 0.9465217976
193 0.8301028968
197 0.5820542395
198 0.5684145181
207 0.5681979039
208 0.5663416269
209 0.5612503901
212 0.5608389095
214 0.5594839619
216 0.5568959340
217 0.5533735200
218 0.5513003852
219 0.5472054304
220 0.5456917147
221 0.5450026406
223 0.5400117436
225 0.5378775594
226 0.5374014364
227 0.5358951760
230 0.5340202121
231 0.5324497223
233 0.5266580745
235 0.5260170197
306 0.3772445343
314 0.3738131974
330 0.3685236476
335 0.3657594826
337 0.3619494738
338 0.3495387925
346 0.3400505272
349 0.3277180607
352 0.3128737477
441 0.3108855684
443 0.3048363215
447 0.3039238095
450 0.2977659545
452 0.2969462554
453 0.2955091604
457 0.2841204216
461 0.2840730434
462 0.2795559914
464 0.2754270154
466 0.2734780854
468 0.2519012866
469 0.2489140397
558 0.2409336457
561 0.2214844698
