evaluations raw_y
1 204.3476306094
4 202.7295966094
9 199.7198262518
12 199.3481962887
18 199.3477661061
21 199.3476674012
22 199.3476634301
23 199.3476337152
24 199.3476315183
27 199.3476307987
29 199.3476306874
31 199.3476306239
33 199.3476306217
35 199.3476306096
38 199.3476306095
39 199.3476306094
41 199.3476306094
43 199.3476306094
47 197.2578593387
52 193.3705914416
55 192.8906128873
61 192.8900572851
64 192.8899298028
65 192.8899246739
66 192.8898862956
67 192.8898834583
70 192.8898825288
72 192.8898823851
74 192.8898823031
76 192.8898823002
78 192.8898822846
81 192.8898822845
82 192.8898822844
84 192.8898822843
86 192.8898822843
89 191.2217817471
90 188.5227383625
91 184.9431647979
96 184.7469578334
97 184.7353813300
99 184.5526126408
100 184.5522263665
102 184.5494686078
104 184.5494155105
105 184.5493803549
107 184.5493797025
111 184.5493796284
113 184.5493796014
117 184.5493795986
119 184.5493795984
121 184.5493795984
122 184.5493795983
123 184.5493795983
124 184.5493795983
127 182.3949449083
128 178.9089963290
129 174.2857992907
134 174.0323882515
135 174.0174366224
137 173.7813817831
138 173.7808828907
140 173.7773211084
142 173.7772525306
143 173.7772071253
145 173.7772062827
149 173.7772061870
151 173.7772061521
155 173.7772061486
157 173.7772061483
159 173.7772061482
160 173.7772061482
161 173.7772061482
162 173.7772061481
166 169.2749304284
171 160.9000656214
174 159.8659831735
180 159.8647861649
183 159.8645115127
184 159.8645004628
185 159.8644177792
186 159.8644116664
189 159.8644096639
191 159.8644093543
193 159.8644091777
195 159.8644091713
197 159.8644091378
200 159.8644091375
201 159.8644091373
203 159.8644091371
205 159.8644091371
209 154.0494964394
214 143.2329426034
217 141.8973737642
223 141.8958277683
226 141.8954730413
227 141.8954587697
228 141.8953519798
229 141.8953440848
232 141.8953414985
234 141.8953410986
236 141.8953408705
238 141.8953408623
240 141.8953408190
243 141.8953408186
244 141.8953408183
246 141.8953408181
248 141.8953408181
252 134.3850922713
257 120.4149757878
260 118.6900223010
266 118.6880255704
269 118.6875674228
270 118.6875489904
271 118.6874110660
272 118.6874008691
275 118.6873975288
277 118.6873970123
279 118.6873967177
281 118.6873967071
283 118.6873966512
286 118.6873966507
287 118.6873966503
289 118.6873966501
291 118.6873966500
294 112.6925541468
295 102.9926951520
296 90.1283747649
301 89.4232434951
302 89.3816396989
304 88.7248030865
305 88.7234148887
307 88.7135040178
309 88.7133131959
310 88.7131868532
312 88.7131845086
316 88.7131842422
318 88.7131841451
322 88.7131841353
324 88.7131841346
326 88.7131841343
327 88.7131841342
328 88.7131841342
329 88.7131841341
333 76.1853344987
338 52.8817756878
341 50.0043798498
347 50.0010491024
350 50.0002848663
351 50.0002541192
352 50.0000240473
353 50.0000070379
356 50.0000014659
358 50.0000006044
360 50.0000001129
362 50.0000000953
364 50.0000000019
367 50.0000000012
368 50.0000000005
370 50.0000000001
372 50.0000000001
376 33.8196600001
377 7.6393197485
381 0.2401334687
382 0.2190871663
383 0.1782035678
384 0.0013569490
