evaluations raw_y
1 65.2246508925
3 21.3899508326
4 7.8722801227
9 5.6062919988
69 5.2453321373
90 5.2391107122
93 5.2321609523
95 5.2179795807
98 5.2176782652
99 5.2163556841
101 5.2035895467
104 5.1883417498
106 5.1816273563
107 5.1814276387
109 5.1813830022
110 5.1705889435
113 5.1700074228
114 5.1698865335
115 5.1698847634
207 5.1695053589
210 5.1627868339
216 5.1622242342
218 5.1609358125
221 5.1577235298
224 5.1567624455
225 5.1549679559
227 5.1549128769
228 5.1531278231
233 5.1521797182
326 5.1520177657
332 5.1519904760
334 5.1517870056
336 5.1505785339
338 5.1485523347
343 5.1466519842
346 5.1461876234
348 5.1442211039
351 5.1433131126
438 5.1307500367
440 5.1190007847
441 5.1176914371
442 5.1176818436
443 5.1112665253
445 5.1108372094
448 5.1097515390
449 5.1095012190
450 5.1087095774
452 5.1066897888
456 5.1051350658
468 5.1045777913
558 5.1033305597
563 5.1025422166
569 5.1018631081
572 5.1016571513
574 5.1016175856
575 5.1015492668
578 5.1008800401
582 5.1005985794
583 5.1005790870
584 5.0997592575
663 0.0320223399
673 0.0037047500
674 0.0036621468
675 0.0036451859
680 0.0031975327
682 0.0027954554
685 0.0024929554
690 0.0017527285
692 0.0012141620
694 0.0008627543
699 0.0008498518
701 0.0004579940
702 0.0001315266
732 81.0739864064
evaluations raw_y
1 0.0001315266
73 0.0000002673
89 0.0000002136
91 0.0000001962
94 0.0000001710
95 0.0000001396
99 0.0000001362
101 0.0000001319
102 0.0000001311
104 0.0000001308
106 0.0000001089
109 0.0000001038
206 0.0000001033
209 0.0000000756
212 0.0000000686
215 0.0000000568
217 0.0000000564
220 0.0000000549
224 0.0000000457
226 0.0000000448
230 0.0000000424
323 0.0000000373
327 0.0000000256
329 0.0000000253
337 0.0000000200
339 0.0000000154
345 0.0000000133
346 0.0000000130
451 0.0000000119
460 0.0000000118
461 0.0000000105
570 0.0000000104
572 0.0000000104
580 0.0000000104
585 0.0000000104
678 0.0000000104
680 0.0000000080
685 0.0000000059
687 0.0000000053
696 0.0000000053
699 0.0000000053
701 0.0000000043
732 81.0739864064
evaluations raw_y
1 0.0000000043
102 0.0000000039
103 0.0000000032
228 0.0000000031
333 0.0000000031
336 0.0000000029
342 0.0000000028
444 0.0000000027
467 0.0000000027
468 0.0000000019
558 0.0000000019
573 0.0000000016
577 0.0000000010
732 81.0739864064
evaluations raw_y
1 0.0000000010
102 0.0000000008
106 0.0000000008
108 0.0000000006
115 0.0000000005
215 0.0000000005
450 0.0000000004
451 0.0000000004
462 0.0000000003
464 0.0000000003
562 0.0000000002
580 0.0000000002
684 0.0000000002
693 0.0000000002
732 81.0739864064
evaluations raw_y
1 0.0000000002
217 0.0000000002
682 0.0000000001
688 0.0000000001
732 81.0739864064
