evaluations raw_y
1 17.2335862018
2 17.2335762265
3 17.2335735863
4 16.6147656510
6 16.6147310413
13 0.6445077068
15 0.6445072857
25 0.6440380057
27 0.6440379398
28 0.6440261815
31 0.6440261815
196 0.1415864803
197 0.1415859830
199 0.1256699596
200 0.1256699495
evaluations raw_y
1 19.3517829023
2 19.3517825611
4 8.3184009179
7 6.8184620058
8 6.8183468409
16 0.0549826837
17 0.0549816814
22 0.0471238011
23 0.0471237958
25 0.0471235774
29 0.0471235773
31 0.0471235773
34 0.0471235773
37 0.0471235773
39 0.0471235773
151 0.0471235773
200 5.6077425761
evaluations raw_y
1 24.7675716024
2 24.7674906689
4 4.3179670856
5 4.3179618615
7 0.9753784765
8 0.9753700236
19 0.4975186559
22 0.0174552880
23 0.0174549028
28 0.0157199023
29 0.0157198700
31 0.0157076508
34 0.0157076508
37 0.0157076508
200 13.5542528854
evaluations raw_y
1 20.0471538717
2 20.0471455456
3 20.0471437476
4 9.6614868934
6 9.6614814722
7 3.5117308566
8 3.5117290022
10 0.7921244671
12 0.7921220720
16 0.0161429993
18 0.0161429392
19 0.0157111698
20 0.0157111679
22 0.0157076508
24 0.0157076508
25 0.0157076508
28 0.0157076508
29 0.0157076508
32 0.0157076508
200 1.8064155056
evaluations raw_y
1 10.1532380837
7 8.4434979665
8 8.4434723575
16 4.7345354790
19 0.0137004507
22 0.0088390280
25 0.0024498539
28 0.0009603523
31 0.0003974802
34 0.0002079407
37 0.0001418426
40 0.0001257239
43 0.0001244574
46 0.0001244407
49 0.0001244190
52 0.0001243792
55 0.0001243045
58 0.0001241637
61 0.0001239001
64 0.0001234144
67 0.0001225425
70 0.0001210325
71 0.0001210324
73 0.0001185169
74 0.0001185168
76 0.0001144015
77 0.0001144013
79 0.0001075562
80 0.0001075559
82 0.0000960130
83 0.0000960126
85 0.0000771046
86 0.0000771041
88 0.0000493673
89 0.0000493669
91 0.0000279934
92 0.0000279930
94 0.0000128711
95 0.0000128709
97 0.0000053868
98 0.0000053867
99 0.0000053867
100 0.0000021731
101 0.0000021731
102 0.0000021731
103 0.0000008539
104 0.0000008539
105 0.0000008539
106 0.0000003100
107 0.0000003100
108 0.0000003100
109 0.0000000880
110 0.0000000880
111 0.0000000880
112 0.0000000148
113 0.0000000148
114 0.0000000148
115 0.0000000014
116 0.0000000014
117 0.0000000014
118 0.0000000008
119 0.0000000008
120 0.0000000008
121 0.0000000006
122 0.0000000006
123 0.0000000006
124 0.0000000004
125 0.0000000004
126 0.0000000004
130 0.0000000003
131 0.0000000003
132 0.0000000003
133 0.0000000002
134 0.0000000002
135 0.0000000002
136 0.0000000001
137 0.0000000001
138 0.0000000001
139 0.0000000000
140 0.0000000000
200 0.0000000000
