evaluations raw_y
1 -16.44767047109683
2 15.592230338656346
3 1.6322615470010922
4 -22.1182967153873
5 -0.46265632713302907
6 -0.4887931562598
7 -3.6879242349619794
8 6.141840393114631
9 -6.1412713100407625
10 -0.48007191315665043
11 13.425635403152643
12 5.359822946339214
13 10.73105185656888
14 17.048601693943617
15 2.556256524572083
16 -2.8517296074153213
17 30.70203226526648
18 -1.9920224189775917
19 2.246424101787074
20 -13.66930109313818
21 -1.3475282953472734
22 -9.150738381954916
23 -15.0970594971786
24 -22.37294696728404
25 -25.472345690854173
26 5.249244799298054
27 -29.151492766063555
28 0.5366020623692406
29 -24.358051106358896
30 -3.715054001225501
31 3.4181223111770747
32 -10.257184349286954
33 16.51486439446031
34 15.612745903133664
35 -13.690905879835121
36 8.01275016025518
37 25.442431129036216
38 -4.023268542556955
39 4.6565104838556355
40 13.80075199407883
41 0.33832475468031564
42 -8.746590602239653
43 16.671721794012253
44 13.611555225082677
45 24.555899068047403
46 -10.40543631719001
47 15.837112329550303
48 -11.946937094569238
49 7.2701344256409435
50 11.837043993357181
51 -13.92237406085796
52 -5.747797293505369
53 20.24586140106041
54 11.49330910737985
55 -21.34336864905745
56 -4.244975499882878
57 -14.511732970137965
58 -17.26044917392536
59 24.401193879132503
60 -12.263715691663162
61 -11.52244232980253
62 -9.593087553302452
63 -17.28827760771739
64 7.898754912610928
65 -24.84042047216294
66 -31.275367450979626
67 -9.454155559028026
68 -19.529839918428543
69 -9.468393493981324
70 4.190478543434536
71 -2.461055765731473
72 -17.886211587127203
73 -29.651465117913162
74 -12.815562078939973
75 -0.7694659136788617
76 -15.829829029644591
77 -31.579536669485385
78 -19.86382211343585
79 -7.631547079004489
80 -22.419494358918435
81 -18.730458630158633
82 -23.92346470074427
83 -23.443853451033096
84 -8.395734755050523
85 -27.0335088843768
86 -2.917775397670767
87 -17.751373329999982
88 -18.65178357481306
89 -8.087733864215357
90 -10.199895278088137
91 -34.020502007909855
92 -16.01816010913855
93 -19.044365604145977
94 -30.405453088046166
95 -13.560022718984236
96 -18.444090960569454
97 -33.118747542565885
98 5.188229642486382
99 -22.309395984655843
100 -16.43075575999839
101 -32.83348173277014
102 -32.653379787678595
103 -13.942770089445066
104 -25.88654556534265
105 -3.5719229598633007
106 -22.49349014163326
107 -28.89337085943926
108 -19.508693455196553
109 -35.42101654025879
110 -28.358199820400806
111 -38.44587025841229
112 -19.549306861327754
113 -32.08736841574353
114 -32.38142700523625
115 -8.028568663983757
116 -28.192269475729077
117 -17.548537626489797
118 -37.821965998156585
119 -22.760975311336406
120 -10.605779786449121
121 -37.07898392529661
122 -32.36438972564235
123 -22.17510455003221
124 -34.073099050829704
125 -37.93885186807491
126 -36.255739810124034
127 -36.05736829343135
128 -34.20663939364982
129 -33.14734823203882
130 -33.564762693269834
131 -35.784135084869604
132 -36.16251013535698
133 -39.04907726591287
134 -37.48560119125176
135 -31.498857313389088
136 -34.08870728340721
137 -38.21225602524716
138 -38.00881172740102
139 -29.83693644769483
140 -36.44560663237634
141 -35.233471290849906
