evaluations raw_y
1 46241374.2609170601
2 46241374.2216299176
3 46241374.0869981125
12 32301651.5835254453
14 32301651.4769202583
23 13056298.1697905622
24 13056298.1176996473
25 13056298.0555311684
45 12950665.8933228515
46 12950665.8410057314
47 12950665.7792245727
56 12776262.1340495590
57 12776262.0798811018
58 12776262.0172354616
78 12776261.8322513644
79 12776261.7780829109
80 12776261.7154371701
89 12776053.8148221634
90 12776053.7606540006
91 12776053.6978797279
100 12775633.0361286569
101 12775632.9819624852
102 12775632.9191866778
111 12773950.4447109140
112 12773950.3905527033
113 12773950.3277707510
122 12767228.4527474605
123 12767228.3986210935
124 12767228.3358146008
133 12740474.4646609835
134 12740474.4106619470
135 12740474.3477573059
144 12635602.2172729392
145 12635602.1637831293
146 12635602.1004857756
155 12250414.3673611786
156 12250414.3159062527
157 12250414.2510367911
166 11214294.0086170547
167 11214293.9596221615
168 11214293.8981021624
177 7839865.4399443548
178 7839865.4002001742
179 7839865.3518604338
210 7838384.4001249066
211 7838384.3605512036
212 7838384.3117867867
221 7835399.5841989294
222 7835399.5446010269
223 7835399.4958761176
232 7823598.0337925609
233 7823597.9940978568
234 7823597.9455311308
243 7778596.1752369199
244 7778596.1351549346
245 7778596.0872229151
254 7633920.4885869250
255 7633920.4469542615
256 7633920.4015946202
265 7220185.4033562820
266 7220185.3632954648
267 7220185.3172238488
276 5607279.5271497825
277 5607279.4930676054
278 5607279.4480415545
298 3768175.8111927747
299 3768175.7847811654
300 3768175.7664632467
320 3501908.4909911486
321 3501908.4664199799
322 3501908.4462597882
331 3003258.5588980787
332 3003258.5358719919
333 3003258.5136672594
342 2127018.2638372020
343 2127018.2424107669
344 2127018.2320339610
364 1793736.1114213648
365 1793736.1032225103
366 1793736.0859617125
373 1793736.0803468660
375 1189084.2565941354
376 1189084.2495451886
377 1189084.2344550239
384 1189084.2318742040
386 291220.2013169180
387 291220.1972286545
388 291220.1925838601
395 291220.1887850312
397 2828.4601214588
398 2828.4589367783
399 2828.4580791947
408 119.7576530206
409 119.7575417773
411 119.7574651502
416 119.7574205294
419 29.1839305604
420 29.1839285156
421 29.1839206826
424 29.1839182762
425 29.1839141417
430 26.9090664445
432 26.9090598612
434 26.9090575152
437 26.9090537858
441 26.5872079354
442 26.5872073644
444 26.5872071697
452 26.5861579168
453 26.5861577075
454 26.5861576411
463 26.5859488968
464 26.5859487408
465 26.5859485817
474 26.5855394644
475 26.5855393648
476 26.5855391191
485 26.5841482519
487 26.5841477858
496 26.5809649296
498 26.5809642773
507 26.5752382782
509 26.5752373985
518 26.5648611414
520 26.5648599654
529 26.5460740695
531 26.5460724950
533 26.5460724471
540 26.5123024102
542 26.5123002880
544 26.5123001453
551 26.4522831187
553 26.4522802441
555 26.4522799605
562 26.3470741777
564 26.3470703036
566 26.3470697961
573 26.1663293393
575 26.1663242621
577 26.1663233589
584 25.8791106161
586 25.8791044851
588 25.8791027813
590 25.8791020696
593 25.8791009520
595 25.5387608932
597 25.5387550132
598 25.5387542718
599 25.5387518436
601 25.5387437222
604 25.5387429045
606 24.9080213636
608 24.9080162618
609 24.9080160228
610 24.9080132684
612 24.9080062647
615 24.9080056121
617 23.8061613952
619 23.8061577710
620 23.8061576116
621 23.8061555726
623 23.8061506552
626 23.8061501716
628 23.4873608222
629 23.4873359729
631 23.4873281966
639 23.0888485190
640 23.0888442594
642 23.0888374451
645 23.0888338305
650 22.1256894963
651 22.1256844246
653 22.1256839330
672 21.8634408915
673 21.8634270364
675 21.8634268318
683 21.5347067647
684 21.5346923913
694 21.0384073211
695 21.0383933730
705 20.2404480523
706 20.2404309272
716 19.0012535999
717 19.0012422292
727 17.8698866888
728 17.8698826835
730 17.8698807682
738 17.2121606916
739 17.2121575079
741 17.2121529066
744 17.2121499201
747 17.2121497260
749 17.1662569559
751 17.1662482957
760 17.0730907421
762 17.0730821254
771 16.7096891046
773 16.7096808472
775 16.7096805659
793 16.3498034892
795 16.3497963870
797 16.3497945222
802 16.3497938679
804 16.0324291979
805 16.0324254495
807 16.0324175033
810 16.0324107717
813 16.0324101056
815 15.5606686176
816 15.5606628209
818 15.5606584525
821 15.5606555886
826 15.2080518275
827 15.2080443932
829 15.2080431890
837 14.9177985752
838 14.9177920973
848 14.4331250804
849 14.4331159580
859 13.8815771571
860 13.8815628967
862 13.8815609860
870 13.1297351555
871 13.1297328818
873 13.1297306748
876 13.1297305701
892 12.8071452541
893 12.8071397615
895 12.8071359520
898 12.8071348046
903 12.3192065727
904 12.3192009428
906 12.3191978629
909 12.3191960368
914 11.6662675015
916 11.6662644679
936 11.3124497983
937 11.3124444842
939 11.3124443343
942 11.3124435291
958 11.1113113592
959 11.1113019570
961 11.1113010894
969 10.7739650019
970 10.7739572456
972 10.7739562948
980 10.2554610877
981 10.2554565548
983 10.2554556126
1000 10.6598181803
evaluations raw_y
1 69539718.6720832735
3 69539718.3916191757
12 48029180.0231744871
14 48029179.8436883986
23 18979812.7955208644
25 18979812.6767155528
45 17966566.3204016164
47 17966566.1959655769
56 17581210.8806380630
58 17581210.7482590750
67 17011107.8672439419
69 17011107.7345190346
89 17009492.4855666980
91 17009492.3535256460
100 17008960.1300105453
102 17008959.9974573217
111 17004622.7241069004
113 17004622.5915779918
122 16987293.5584870130
124 16987293.4260553159
133 16918304.1729388461
135 16918304.0408957228
144 16647579.8047221974
146 16647579.6742288247
155 15648206.2131543271
157 15648206.0887882188
166 13113560.1920718290
168 13113560.0792673714
188 12779845.5228191726
190 12779845.4095137902
199 12117220.2098214570
201 12117220.1000412609
210 9692065.4916824773
212 9692065.3955843523
232 8416691.2192303762
234 8416691.1457813159
243 6101376.6622216292
245 6101376.6028317157
276 6100368.8027151125
278 6100368.7431532647
287 6098333.1959660519
289 6098333.1364136040
298 6090196.1567090861
300 6090196.0971942311
309 6057734.1697020847
311 6057734.1103373887
320 5929262.7827770086
322 5929262.7240096629
331 5437265.1567661259
333 5437265.1003365600
342 3864976.9117301833
344 3864976.8647819199
353 1073046.1252709378
355 1073046.1111216522
356 1073046.1101870078
362 1073046.1061183086
364 171538.5123328353
366 171538.5071576100
371 171538.5068872591
373 171538.5047987860
375 40136.8021269379
376 40136.7993246605
383 40136.7988207690
386 8262.2106693417
387 8262.2103388948
388 8262.2099797049
390 8262.2096247069
395 8262.2085731602
397 6383.0394472822
398 6383.0390308293
402 6383.0390032604
404 6383.0381250151
407 6383.0380571220
408 3168.5803999393
409 3168.5801582883
413 3168.5800892113
415 3168.5794205429
419 23.2966138365
423 23.2965870707
426 23.2965382948
430 4.3691994222
433 4.3691979661
434 4.3691911659
437 4.3691776990
441 1.8077942751
443 1.8077939943
452 1.8074626265
454 1.8074626060
455 1.8074625984
457 1.8074625885
461 1.8074625858
463 1.8074562021
466 1.8074561950
468 1.8074561678
474 1.8074500950
479 1.8074500638
485 1.8074387480
489 1.8074387426
