evaluations raw_y
1 204.3476306094
4 202.7295966094
5 200.1115625842
9 199.3716439562
10 199.3695393260
11 199.3654509661
12 199.3477663043
16 199.3477372727
17 199.3477369175
18 199.3476321812
22 199.3476315901
24 199.3476306474
28 199.3476306109
30 199.3476306104
32 199.3476306095
33 199.3476306095
35 199.3476306094
40 198.0560809443
41 195.9663096737
46 194.6621411066
47 193.5831206089
48 193.1424544950
50 192.8947107720
52 192.8936109700
55 192.8932082139
56 192.8899277727
60 192.8898895521
62 192.8898829157
66 192.8898824231
67 192.8898823895
68 192.8898823263
69 192.8898822901
71 192.8898822874
73 192.8898822855
75 192.8898822845
77 192.8898822843
79 192.8898822843
82 191.2217817471
83 188.5227383625
84 184.9431647979
89 184.7469578334
90 184.7353813300
92 184.5526126408
93 184.5522263666
95 184.5494686078
97 184.5494155105
98 184.5493803549
100 184.5493797025
104 184.5493796284
106 184.5493796014
110 184.5493795986
112 184.5493795984
114 184.5493795984
115 184.5493795983
116 184.5493795983
117 184.5493795983
120 182.3949449083
121 178.9089963290
122 174.2857992907
127 174.0323882515
128 174.0174366224
130 173.7813817831
131 173.7808828907
133 173.7773211084
135 173.7772525306
136 173.7772071253
138 173.7772062827
142 173.7772061870
144 173.7772061521
148 173.7772061486
150 173.7772061483
152 173.7772061482
153 173.7772061482
154 173.7772061482
155 173.7772061482
158 170.9946467459
159 166.4923710262
160 160.5212824401
165 160.1939894972
166 160.1746787257
168 159.8698021771
169 159.8691578328
171 159.8645576140
173 159.8644690423
174 159.8644103992
176 159.8644093109
180 159.8644091873
182 159.8644091422
186 159.8644091377
188 159.8644091374
190 159.8644091372
191 159.8644091372
192 159.8644091371
193 159.8644091371
196 156.2705954733
197 150.4556827756
198 142.7437253125
203 142.3210102218
204 142.2960694013
206 141.9023061971
207 141.9014739944
209 141.8955325833
211 141.8954181886
212 141.8953424482
214 141.8953410426
218 141.8953408829
220 141.8953408247
224 141.8953408188
226 141.8953408184
228 141.8953408182
229 141.8953408182
230 141.8953408181
231 141.8953408181
235 134.3850922713
240 120.4149757878
243 118.6900223010
249 118.6880255704
252 118.6875674229
253 118.6875489905
254 118.6874110660
255 118.6874008692
258 118.6873975288
260 118.6873970123
262 118.6873967177
264 118.6873967071
266 118.6873966512
269 118.6873966508
270 118.6873966503
272 118.6873966501
274 118.6873966501
277 112.6925541469
278 102.9926951521
283 96.9392808940
284 91.9309114008
285 89.8855204872
287 88.7355959888
289 88.7304911599
292 88.7286217319
293 88.7133952724
297 88.7132178684
299 88.7131870650
303 88.7131847782
304 88.7131846222
305 88.7131843292
306 88.7131841613
308 88.7131841487
310 88.7131841399
312 88.7131841351
314 88.7131841342
316 88.7131841342
319 80.9705473073
320 68.4426976719
325 60.6244125147
326 54.1558545735
327 51.5141306242
329 50.0289460235
331 50.0223528834
334 50.0199384243
335 50.0002726957
339 50.0000435696
341 50.0000037854
345 50.0000008320
346 50.0000006305
347 50.0000002521
348 50.0000000352
350 50.0000000189
