evaluations raw_y
1 58.4809356909
5 56.8200678756
7 46.4378021732
8 43.6691372714
11 42.9186321239
13 42.6498270982
14 42.6096516004
15 42.2214036658
16 42.1300423900
26 42.1296039685
28 42.1292396367
30 42.1292395116
31 42.1292395116
32 42.1292395116
46 41.9522263519
48 41.8864761888
49 41.7080732743
51 41.5729395211
54 41.5689199356
55 41.5671026589
56 41.5606818190
58 41.5603615882
59 41.5603178266
60 41.5603087721
61 41.5603087673
62 41.5603087670
63 41.5603087670
69 41.5603087670
99 41.5520435479
101 41.5520324530
103 41.5520322180
104 41.5520322180
114 41.5520322180
116 41.5520322180
118 35.2956441956
120 33.3803829848
122 25.1108872720
123 25.0354584976
128 24.8911556330
130 24.7806513438
131 24.7436371196
134 24.7040345402
135 24.7038762385
138 24.7036802614
139 24.7036801731
140 24.7036801144
141 24.7036801143
154 22.5254670968
157 22.4741051866
159 21.8815511278
161 21.0119344711
166 20.9375651523
172 20.9210083640
175 20.9139100366
177 20.9138694400
178 20.9138185339
180 20.9138185337
181 20.9138185337
184 20.9138185337
201 20.8466415335
208 20.8413367863
210 20.8233124882
212 20.8217574752
213 20.8216257794
214 20.8215436203
215 20.8209002479
217 20.8208725718
219 20.8208706801
220 20.8208704574
221 20.8208704559
222 20.8208704558
223 20.8208704558
249 20.8182347405
250 20.8181933425
251 20.8181932827
252 20.8181932765
253 20.8181932751
254 20.8181932751
276 20.7848160074
279 20.7770400309
282 20.7760123495
284 20.7760117588
285 20.7760117442
306 19.5001498974
308 19.1245481797
310 18.6910965159
316 18.6615846691
318 18.6473258358
319 18.6461846039
320 18.6454507822
322 18.6429836962
324 18.6429793647
325 18.6429792962
326 18.6429792952
327 18.6429792952
334 18.6429792952
341 15.9386047056
350 15.6783425150
351 15.6439886907
352 15.5537144420
357 15.5469501037
358 15.5217259150
361 15.5200218753
362 15.5079201667
365 15.5078707505
366 15.5078697621
367 15.5078697538
368 15.5078697538
380 14.7838829358
381 14.5540895868
385 14.5244872920
389 14.5108937552
392 14.5071311911
394 14.5026068704
396 14.5024700876
397 14.5024601826
398 14.5024601044
399 14.5024601019
401 14.5024601019
402 14.5024601019
405 14.5024601019
409 12.6690651463
415 12.5624470007
416 11.3379729189
424 11.3255328985
425 11.3233939695
432 11.3233089535
433 11.3233088922
434 11.3233088377
435 11.3233088377
458 10.8693297462
460 10.8124894054
467 10.7846337948
474 10.7845132396
475 10.7844954651
476 10.7844846536
478 10.7844830138
479 10.7844829798
480 10.7844829743
481 10.7844829742
483 10.7844829742
499 10.2363844035
503 10.0793040898
506 9.9408845884
508 9.9352161767
509 9.9255613165
510 9.9238386179
514 9.9237878416
516 9.9237866946
517 9.9237866500
518 9.9237866489
519 9.9237866489
524 9.9237866489
551 9.9189543810
553 9.9182489159
555 9.9182329907
556 9.9182329895
557 9.9182329893
580 9.9178932025
582 9.9176325831
583 9.9176319438
584 9.9176313386
585 9.9176313370
586 9.9176313370
587 9.9176313370
615 9.9173883454
616 9.9173875919
617 9.9173869696
618 9.9173869674
619 9.9173869674
620 9.9173869674
633 9.8950968322
639 9.8901254102
642 9.8894375496
644 9.8889366042
645 9.8885678358
647 9.8885660806
648 9.8885656309
649 9.8885656308
650 9.8885656308
652 9.8885656308
679 9.8700336244
683 9.8668023538
685 9.8663963111
686 9.8663934779
687 9.8663927022
688 9.8663926728
689 9.8663926728
691 9.8663926728
713 9.7907809693
716 9.7906592824
718 9.7861994651
722 9.7673559451
724 9.7656278691
729 9.7655381584
730 9.7655373755
731 9.7655369652
732 9.7655369651
733 9.7655369651
737 9.7655369651
739 9.7655369651
751 9.4343060590
753 9.4028554175
754 9.2691657847
757 9.2593594270
758 9.2518997740
760 9.2505994206
762 9.2503080803
763 9.2501376887
764 9.2501210998
766 9.2501210897
767 9.2501210897
769 9.2501210897
785 9.2449381510
791 9.2094219539
793 9.2055597738
797 9.2055257230
798 9.2054987822
799 9.2054984070
800 9.2054983749
801 9.2054983744
802 9.2054983744
803 9.2054983744
825 9.1285678155
826 9.0369096306
829 9.0099051726
837 9.0093422779
838 9.0092813374
839 9.0091997067
841 9.0091978910
842 9.0091978073
843 9.0091978053
844 9.0091978053
866 9.0055472462
868 9.0031179445
877 9.0028580395
879 9.0027500062
880 9.0027499223
881 9.0027498723
882 9.0027498723
888 9.0027498723
903 8.9379124760
904 8.9274179681
906 8.8905180136
912 8.8887274682
914 8.8887269516
916 8.8887265801
917 8.8887265792
918 8.8887265791
919 8.8887265791
922 8.8887265791
944 8.8876424361
946 8.8876061824
947 8.8876046621
948 8.8876042654
949 8.8876042653
950 8.8876042653
965 8.8597711214
966 8.8201235845
968 8.8076094064
975 8.8073654883
976 8.8073262404
977 8.8072990300
978 8.8072902721
979 8.8072823226
981 8.8072823207
982 8.8072823205
986 8.8072823205
989 8.8072823205
1000 8.6152909230
evaluations raw_y
1 58.4809356909
5 56.8200678756
7 46.4378021732
8 43.6691372714
11 42.9186321239
13 42.6498270982
14 42.6096516004
15 42.2214036658
16 42.1300423900
26 42.1296039685
28 42.1292396367
30 42.1292395116
31 42.1292395116
32 42.1292395116
46 41.9522263519
48 41.8864761888
49 41.7080732743
51 41.5729395211
54 41.5689199356
55 41.5671026589
56 41.5606818190
58 41.5603615882
59 41.5603178266
60 41.5603087721
61 41.5603087673
62 41.5603087670
63 41.5603087670
69 41.5603087670
99 41.5520435479
101 41.5520324530
103 41.5520322180
104 41.5520322180
114 41.5520322180
116 41.5520322180
118 35.2956441956
120 33.3803829848
122 25.1108872720
123 25.0354584976
128 24.8911556330
130 24.7806513438
131 24.7436371196
134 24.7040345402
135 24.7038762385
138 24.7036802614
139 24.7036801731
140 24.7036801144
141 24.7036801143
154 22.5254670968
157 22.4741051866
159 21.8815511278
161 21.0119344711
166 20.9375651523
172 20.9210083640
175 20.9139100366
177 20.9138694400
178 20.9138185339
180 20.9138185337
181 20.9138185337
184 20.9138185337
201 20.8466415335
208 20.8413367863
210 20.8233124882
212 20.8217574752
213 20.8216257794
214 20.8215436203
215 20.8209002479
217 20.8208725718
219 20.8208706801
220 20.8208704574
221 20.8208704559
222 20.8208704558
223 20.8208704558
249 20.8182347405
250 20.8181933425
251 20.8181932827
252 20.8181932765
253 20.8181932751
254 20.8181932751
276 20.7848160074
279 20.7770400309
282 20.7760123495
284 20.7760117588
285 20.7760117442
306 19.5001498974
308 19.1245481797
310 18.6910965159
316 18.6615846691
318 18.6473258358
319 18.6461846039
320 18.6454507822
322 18.6429836962
324 18.6429793647
325 18.6429792962
326 18.6429792952
327 18.6429792952
334 18.6429792952
341 15.9386047056
350 15.6783425150
351 15.6439886907
352 15.5537144420
357 15.5469501037
358 15.5217259150
361 15.5200218753
362 15.5079201667
365 15.5078707505
366 15.5078697621
367 15.5078697538
368 15.5078697538
380 14.7838829358
381 14.5540895868
385 14.5244872920
389 14.5108937552
392 14.5071311911
394 14.5026068704
396 14.5024700876
397 14.5024601826
398 14.5024601044
399 14.5024601019
401 14.5024601019
402 14.5024601019
405 14.5024601019
409 12.6690651463
415 12.5624470007
416 11.3379729189
424 11.3255328985
425 11.3233939695
432 11.3233089535
433 11.3233088922
434 11.3233088377
435 11.3233088377
458 10.8693297462
460 10.8124894054
467 10.7846337948
474 10.7845132396
475 10.7844954651
476 10.7844846536
478 10.7844830138
479 10.7844829798
480 10.7844829743
481 10.7844829742
483 10.7844829742
499 10.2363844035
503 10.0793040898
506 9.9408845884
508 9.9352161767
509 9.9255613165
510 9.9238386179
514 9.9237878416
516 9.9237866946
517 9.9237866500
518 9.9237866489
519 9.9237866489
524 9.9237866489
551 9.9189543810
553 9.9182489159
555 9.9182329907
556 9.9182329895
557 9.9182329893
580 9.9178932025
582 9.9176325831
583 9.9176319438
584 9.9176313386
585 9.9176313370
586 9.9176313370
587 9.9176313370
615 9.9173883454
616 9.9173875919
617 9.9173869696
618 9.9173869674
619 9.9173869674
620 9.9173869674
633 9.8950968322
639 9.8901254102
642 9.8894375496
644 9.8889366042
645 9.8885678358
647 9.8885660806
648 9.8885656309
649 9.8885656308
650 9.8885656308
652 9.8885656308
679 9.8700336244
683 9.8668023538
685 9.8663963111
686 9.8663934779
687 9.8663927022
688 9.8663926728
689 9.8663926728
691 9.8663926728
713 9.7907809693
716 9.7906592824
718 9.7861994651
722 9.7673559451
724 9.7656278691
729 9.7655381584
730 9.7655373755
731 9.7655369652
732 9.7655369651
733 9.7655369651
737 9.7655369651
739 9.7655369651
751 9.4343060590
753 9.4028554175
754 9.2691657847
757 9.2593594270
758 9.2518997740
760 9.2505994206
762 9.2503080803
763 9.2501376887
764 9.2501210998
766 9.2501210897
767 9.2501210897
769 9.2501210897
785 9.2449381510
791 9.2094219539
793 9.2055597738
797 9.2055257230
798 9.2054987822
799 9.2054984070
800 9.2054983749
801 9.2054983744
802 9.2054983744
803 9.2054983744
825 9.1285678155
826 9.0369096306
829 9.0099051726
837 9.0093422779
838 9.0092813374
839 9.0091997067
841 9.0091978910
842 9.0091978073
843 9.0091978053
844 9.0091978053
866 9.0055472462
868 9.0031179445
877 9.0028580395
879 9.0027500062
880 9.0027499223
881 9.0027498723
882 9.0027498723
888 9.0027498723
903 8.9379124760
904 8.9274179681
906 8.8905180136
912 8.8887274682
914 8.8887269516
916 8.8887265801
917 8.8887265792
918 8.8887265791
919 8.8887265791
922 8.8887265791
944 8.8876424361
946 8.8876061824
947 8.8876046621
948 8.8876042654
949 8.8876042653
950 8.8876042653
965 8.8597711214
966 8.8201235845
968 8.8076094064
975 8.8073654883
976 8.8073262404
977 8.8072990300
978 8.8072902721
979 8.8072823226
981 8.8072823207
982 8.8072823205
986 8.8072823205
989 8.8072823205
1000 8.6152909230
evaluations raw_y
1 58.4809356909
5 56.8200678756
7 46.4378021732
8 43.6691372714
11 42.9186321239
13 42.6498270982
14 42.6096516004
15 42.2214036658
16 42.1300423900
26 42.1296039685
28 42.1292396367
30 42.1292395116
31 42.1292395116
32 42.1292395116
46 41.9522263519
48 41.8864761888
49 41.7080732743
51 41.5729395211
54 41.5689199356
55 41.5671026589
56 41.5606818190
58 41.5603615882
59 41.5603178266
60 41.5603087721
61 41.5603087673
62 41.5603087670
63 41.5603087670
69 41.5603087670
99 41.5520435479
101 41.5520324530
103 41.5520322180
104 41.5520322180
114 41.5520322180
116 41.5520322180
118 35.2956441956
120 33.3803829848
122 25.1108872720
123 25.0354584976
128 24.8911556330
130 24.7806513438
131 24.7436371196
134 24.7040345402
135 24.7038762385
138 24.7036802614
139 24.7036801731
140 24.7036801144
141 24.7036801143
154 22.5254670968
157 22.4741051866
159 21.8815511278
161 21.0119344711
166 20.9375651523
172 20.9210083640
175 20.9139100366
177 20.9138694400
178 20.9138185339
180 20.9138185337
181 20.9138185337
184 20.9138185337
201 20.8466415335
208 20.8413367863
210 20.8233124882
212 20.8217574752
213 20.8216257794
214 20.8215436203
215 20.8209002479
217 20.8208725718
219 20.8208706801
220 20.8208704574
221 20.8208704559
222 20.8208704558
223 20.8208704558
249 20.8182347405
250 20.8181933425
251 20.8181932827
252 20.8181932765
253 20.8181932751
254 20.8181932751
276 20.7848160074
279 20.7770400309
282 20.7760123495
284 20.7760117588
285 20.7760117442
306 19.5001498974
308 19.1245481797
310 18.6910965159
316 18.6615846691
318 18.6473258358
319 18.6461846039
320 18.6454507822
322 18.6429836962
324 18.6429793647
325 18.6429792962
326 18.6429792952
327 18.6429792952
334 18.6429792952
341 15.9386047056
350 15.6783425150
351 15.6439886907
352 15.5537144420
357 15.5469501037
358 15.5217259150
361 15.5200218753
362 15.5079201667
365 15.5078707505
366 15.5078697621
367 15.5078697538
368 15.5078697538
380 14.7838829358
381 14.5540895868
385 14.5244872920
389 14.5108937552
392 14.5071311911
394 14.5026068704
396 14.5024700876
397 14.5024601826
398 14.5024601044
399 14.5024601019
401 14.5024601019
402 14.5024601019
405 14.5024601019
409 12.6690651463
415 12.5624470007
416 11.3379729189
424 11.3255328985
425 11.3233939695
432 11.3233089535
433 11.3233088922
434 11.3233088377
435 11.3233088377
458 10.8693297462
460 10.8124894054
467 10.7846337948
474 10.7845132396
475 10.7844954651
476 10.7844846536
478 10.7844830138
479 10.7844829798
480 10.7844829743
481 10.7844829742
483 10.7844829742
499 10.2363844035
503 10.0793040898
506 9.9408845884
508 9.9352161767
509 9.9255613165
510 9.9238386179
514 9.9237878416
516 9.9237866946
517 9.9237866500
518 9.9237866489
519 9.9237866489
524 9.9237866489
551 9.9189543810
553 9.9182489159
555 9.9182329907
556 9.9182329895
557 9.9182329893
580 9.9178932025
582 9.9176325831
583 9.9176319438
584 9.9176313386
585 9.9176313370
586 9.9176313370
587 9.9176313370
615 9.9173883454
616 9.9173875919
617 9.9173869696
618 9.9173869674
619 9.9173869674
620 9.9173869674
633 9.8950968322
639 9.8901254102
642 9.8894375496
644 9.8889366042
645 9.8885678358
647 9.8885660806
648 9.8885656309
649 9.8885656308
650 9.8885656308
652 9.8885656308
679 9.8700336244
683 9.8668023538
685 9.8663963111
686 9.8663934779
687 9.8663927022
688 9.8663926728
689 9.8663926728
691 9.8663926728
713 9.7907809693
716 9.7906592824
718 9.7861994651
722 9.7673559451
724 9.7656278691
729 9.7655381584
730 9.7655373755
731 9.7655369652
732 9.7655369651
733 9.7655369651
737 9.7655369651
739 9.7655369651
751 9.4343060590
753 9.4028554175
754 9.2691657847
757 9.2593594270
758 9.2518997740
760 9.2505994206
762 9.2503080803
763 9.2501376887
764 9.2501210998
766 9.2501210897
767 9.2501210897
769 9.2501210897
785 9.2449381510
791 9.2094219539
793 9.2055597738
797 9.2055257230
798 9.2054987822
799 9.2054984070
800 9.2054983749
801 9.2054983744
802 9.2054983744
803 9.2054983744
825 9.1285678155
826 9.0369096306
829 9.0099051726
837 9.0093422779
838 9.0092813374
839 9.0091997067
841 9.0091978910
842 9.0091978073
843 9.0091978053
844 9.0091978053
866 9.0055472462
868 9.0031179445
877 9.0028580395
879 9.0027500062
880 9.0027499223
881 9.0027498723
882 9.0027498723
888 9.0027498723
903 8.9379124760
904 8.9274179681
906 8.8905180136
912 8.8887274682
914 8.8887269516
916 8.8887265801
917 8.8887265792
918 8.8887265791
919 8.8887265791
922 8.8887265791
944 8.8876424361
946 8.8876061824
947 8.8876046621
948 8.8876042654
949 8.8876042653
950 8.8876042653
965 8.8597711214
966 8.8201235845
968 8.8076094064
975 8.8073654883
976 8.8073262404
977 8.8072990300
978 8.8072902721
